,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
28,102.22991495568668,380182.6668770117,204.23739106752979,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,14,14.0
31,95.64638120589768,359766.90321695275,195.29581301174704,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,8,8.0
32,88.32592706115139,338441.9509195597,174.84368933482702,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,,,25,25.0
33,75.32134631302777,206089.85570218007,119.39461856428525,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,13,13.0
34,66.15485002728137,164659.78115651276,87.66989206582643,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,24,24.0
36,54.86092483101579,104143.645291098,62.84121688120953,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,23,23.0
37,97.71938628661233,370251.1082481821,196.54350428654683,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,23,23.0
38,73.34684868981292,213023.61420299576,120.06239485690345,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,27,27.0
39,59.35800930712729,98261.9130839028,57.40955218033754,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,13,13.0
40,100.48740113142931,365175.4692997525,192.67270758012867,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,,,64,64.0
41,71.60350593130642,195674.02128270804,107.29357804403381,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,60,60.0
42,95.33476490147349,368980.9306335274,203.50333719446687,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,,,1,1.0
43,87.75683202061401,320827.1658372472,165.1555334158261,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,,,40,40.0
44,68.41321396793109,200016.3574619273,115.53343421053819,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,37,37.0
45,65.68937105294687,175001.12457958635,95.95149330374173,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,1,1.0
46,77.23877362175776,203926.14415744945,119.09930736149586,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,47,47.0
47,69.41432972956258,199630.69661929016,112.50399284760333,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,61,61.0
48,69.48911896431564,206478.18522137112,120.25061838622536,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,37,37.0
49,94.32020858300572,349224.84484421945,188.4217585396834,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,,,14,14.0
50,44.94862549799043,58647.45700837584,29.182126062330745,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,2,2.0
51,72.00768309673938,202374.21941350464,115.00163107101346,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,87,87.0
52,98.37288108007324,363960.1050306449,199.70305590701696,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,,,2,2.0
53,100.78871948503362,369377.2417080336,198.2487370114647,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,8,8.0
54,66.38400353491201,183464.6745488061,100.90657408101778,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,23,23.0
56,94.03668085804942,371511.23354340455,194.051136648437,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,18,18.0
57,71.23042154055375,216639.22102535327,126.73851400127965,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,69,69.0
58,110.23656169849674,421152.8173185412,219.73772844998123,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,78,78.0
59,106.43009728453872,414844.8625290172,223.88412884127752,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,72,72.0
60,49.44132870495087,84638.53252009343,50.82896802742576,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,36,36.0
61,45.99958455887721,64105.011224423564,32.836957997761296,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,,,1,1.0
62,53.170338983490055,81063.56478028945,47.15150546985785,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,15,15.0
63,73.76733117814015,350608.1094410422,191.40000415386035,AC_no,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,22,22.0
64,95.00131930923129,335542.7475380126,175.61894296646952,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,,,7,7.0
65,95.8992358675203,364565.7222885708,195.28600734584847,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,67,67.0
66,54.27446487381989,101424.79840611498,61.33773861197154,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,20,20.0
67,91.77230255137857,332729.87696510594,169.4417714893007,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,52,52.0
68,88.31810897838331,328125.5805612381,171.75641124930894,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,44,44.0
70,97.53496796310945,361350.7153832552,191.4155971110427,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
71,50.35414380681156,77445.46220178566,48.75134621399438,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,10,10.0
72,57.750710545049344,133535.42313312812,78.295562101231,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
73,66.90051691102249,207725.2789417964,122.6296292384258,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,16,16.0
74,55.007550628329845,101240.50444967355,57.92336640957104,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
75,72.64344747693855,217094.81521349816,124.6178481962793,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,17,17.0
76,98.92590350953553,370969.2588284939,204.2222386848995,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,9,9.0
77,109.70409689540539,413263.05880774953,228.13726132686477,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,18,18.0
78,52.32790638057935,90801.35907336284,53.13711377370112,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,36,36.0
79,51.388085600033605,87925.80520828684,52.89855630467631,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
81,61.7757475885764,151272.41427018092,90.09298204743568,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,29,29.0
82,74.21467706650505,215749.95626918005,124.94742670399356,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,17,17.0
83,107.74499701227157,388147.15570364095,214.6631936264626,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,,,12,12.0
84,103.09572427986569,378249.2695498279,202.39334722765258,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Urban,,,27,27.0
85,97.58664246225965,380227.3703708832,204.77690571577853,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,11,11.0
86,98.12420148829688,357575.86049825826,182.8850647751885,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Rural,,,56,56.0
87,78.51511265411291,248653.5126513805,137.6689152012883,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,,,24,24.0
88,77.54163077964839,233603.3959500759,132.01081192667223,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,19,19.0
91,53.577838203150115,98481.0286258314,57.11760300568505,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
93,98.89760663736209,369237.00120786,197.8700186391,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,31,31.0
94,53.04129815190473,100860.27892771855,58.99946724746173,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,14,14.0
95,56.470226587079765,99160.13701735408,58.40347869601506,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
96,59.71403879511874,131097.69659192275,78.0208676225015,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,6,6.0
97,94.3427934252136,347956.6641825355,188.63954340948524,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,2,2.0
99,78.26154484889716,248865.1670560856,144.71030934207224,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,35,35.0
100,106.20299649515063,402596.3506316833,215.16454194722397,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,,,12,12.0
101,54.11420076021885,107405.24273195572,64.21957689195663,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,43,43.0
102,48.04176381220224,80003.47928294571,48.56736298529456,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,23,23.0
103,94.2268553030999,357026.3872638621,194.73361195951313,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,48,48.0
104,53.51786030841449,115729.26376231485,69.64249138811651,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,21,21.0
105,74.69082381662902,212164.4175258441,123.14039675021792,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,33,33.0
106,53.02589341169618,99496.66541611364,60.61771308691078,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
107,50.794930280205854,105304.0421494,60.35248491474665,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,12,12.0
109,100.86379857974997,370809.2005989186,199.1295485022394,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,,,14,14.0
111,76.03152136139849,235444.4723114452,134.1296581698719,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,19,19.0
112,57.520377936605655,102038.41470455207,61.26053007301711,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,20,20.0
113,50.75022112698862,80846.83134591693,41.334731107917435,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
114,59.27385647027467,108127.21891938646,64.35771813914998,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,18,18.0
115,72.876152161365,207313.5111934952,120.43910183422604,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,79,79.0
116,98.9157378054332,379106.59835227573,203.59871657787392,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,,,4,4.0
117,56.84111288148665,111253.9097576296,66.62547415942088,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,32,32.0
118,64.42075115364581,176083.48474475078,96.54135860696495,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,6,6.0
119,67.49658225376781,216138.7995219964,123.37536399483254,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,9,9.0
121,55.245461241463886,107617.23090734142,64.61509304477511,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,3,3.0
123,95.2690620457553,378389.2744522018,200.39158636663225,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,15,15.0
124,94.24270774823773,403865.41497349436,203.85821582338008,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_female,Urbanity_Rural,,,18,18.0
125,47.960906194267565,106438.01896612524,62.13131617767921,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,12,12.0
126,93.00152884483627,352933.81276754674,183.8549347297961,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,38,38.0
127,71.70763870606996,199145.5485218784,111.67796868640656,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,45,45.0
128,56.10908321333202,117756.5288628919,71.35762696001082,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,25,25.0
129,103.22094338062126,360587.8675464945,195.08072321939278,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,6,6.0
130,99.76271486185586,385603.9546784172,203.73615170393018,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,,,7,7.0
132,88.33850528783354,333563.0526680298,170.2588189915797,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,,,21,21.0
133,97.39263951052237,371683.5434457081,198.71209490199266,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,8,8.0
136,73.89580002907982,230647.80567168051,130.34985501270938,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,11,11.0
138,62.541039396216235,198261.6198814325,107.7773911647909,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,,,35,35.0
139,60.651244873702495,123663.18046692113,72.71109332230976,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,34,34.0
141,68.53815443509708,187000.36418115554,100.09020474505537,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,8,8.0
142,57.37808349086945,102185.07646899574,60.904584674119924,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,7,7.0
143,98.94914643998499,372015.913331229,203.3820809465706,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,5,5.0
144,50.92475146026208,86015.1411459848,51.17817685471043,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,18,18.0
145,53.294959650722184,93828.19522953717,47.23892757287886,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,2,2.0
146,78.2840367031487,205253.31375872536,114.23333607781915,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,15,15.0
147,74.42342982671983,219538.06624545355,122.67469890884996,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,32,32.0
148,101.69720826238633,375647.3308682733,197.09827356332107,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,37,37.0
150,102.85719246106073,357099.6758857165,195.55708784769573,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,40,40.0
151,69.28450891057905,160253.27357057852,83.03679098465065,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,15,15.0
152,62.31486396269957,121040.83440451481,70.74432823842336,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,34,34.0
154,104.37268305853445,398850.8483199381,208.7863283254191,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,,,12,12.0
156,100.1709850585998,363624.4894432847,192.87898033554418,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,5,5.0
157,105.59073159900059,351238.4052069883,195.25097403416643,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,56,56.0
158,100.4470383248909,363239.1075855853,201.59689967325664,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,,,9,9.0
159,54.073005814440556,79578.05449666452,47.425953173392294,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,29,29.0
160,51.81066498590301,100557.41717245123,60.23472274019252,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,8,8.0
163,70.01384960888062,205556.4629069813,120.70695002334851,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,74,74.0
