,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
176,95.20122052114287,273923.053289,166.23096408755714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
177,92.92559576434284,254759.419215,156.4708716623286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,8,8.0
178,61.79211944125714,109669.281641,61.957269069629994,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,10,10.0
179,90.605563752,219789.96757,139.79609519485714,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
180,85.78653463405715,231417.918005,145.14213583539998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
181,65.13362646953144,118786.957804,67.32962612934143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,6,6.0
182,45.61353013981715,53761.4092464,26.32935695381857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,,,24,24.0
183,83.72368105782859,220575.080958,128.49492961868572,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,,,3,3.0
185,74.1995198352,180602.163715,112.80119885422857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
189,75.51532700091428,144789.599396,90.04507028294286,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,23,23.0
192,94.6755944537143,259990.71597600004,165.4549995500143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,3,3.0
193,81.61353836091429,229708.67473000003,128.94868714065714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,,,3,3.0
194,82.64146170925714,233500.959772,143.45606366074287,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,2,2.0
195,78.57916121554287,191270.644893,119.02923784448572,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
196,69.79917676800001,128176.583028,81.47953143879143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,73,73.0
197,89.67487918422857,231397.542343,142.9106188829143,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,,,4,4.0
199,94.94072643565714,272429.703539,165.03290652142857,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,,,2,2.0
200,86.34612207908572,212037.915793,133.92379117377143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,7,7.0
201,73.3679167488,178230.48106700004,99.49598651182858,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,,,7,7.0
203,67.36163780797715,108099.217461,69.61129551675714,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,91,91.0
204,61.14034559794286,96419.5125234,54.62937106818572,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,34,34.0
205,90.59828190651429,261785.02494,157.14139357781428,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,,,3,3.0
206,71.28321984617143,152121.60005,86.16963569662857,AC_yes,Cooking_yes,Lighting_yes,age_76_85,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,3,3.0
207,97.08803467611429,267480.91758,157.31235781375716,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,,,8,8.0
209,98.04519271542857,297037.848184,181.41261754947143,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,,,9,9.0
211,87.89055189737144,229200.948564,144.96013708147143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,6,6.0
212,99.06510428434285,284026.812762,168.5104259951143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
213,68.20904758676572,148270.18041600002,82.07153272393286,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,,,84,84.0
215,83.11560407931428,233822.140964,140.55406602702857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
216,71.71018783131429,132814.417392,81.01435323321428,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,34,34.0
218,80.58029044388572,195628.347846,120.1492236875857,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,3,3.0
219,63.74696263926857,127313.563008,80.53235709205,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,116,116.0
220,93.38230461599998,261504.050725,156.68520228308572,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,9,9.0
221,76.57037548045714,203373.639052,126.67152908195715,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,3,3.0
222,89.94303326674284,246569.629858,156.87175313902856,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,3,3.0
223,68.87385262560001,130478.78318,83.52723686015715,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,109,109.0
224,83.24059150971428,199887.560809,127.3635493871,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,6,6.0
226,69.20791908548571,133033.996468,82.57637020112287,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
229,81.77792594331429,219996.100913,139.0370673928571,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
230,90.93907202057143,261756.367238,160.0184693333857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,3,3.0
231,82.7693648736,209542.647332,128.4779441837,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
232,53.45301994313143,79543.6422266,43.12117686179143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,116,116.0
233,82.15025168365715,215747.473612,133.96416386908572,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
234,83.30563100502857,209109.258691,131.17948645507144,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,4,4.0
235,64.87821174205715,129112.399531,71.30867406968429,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,5,5.0
237,87.79870207954285,249340.91905100003,151.55925358211434,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
238,87.18507739542856,276685.866707,165.46763556231429,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,2,2.0
239,99.65615874788571,312672.702497,192.87404355714284,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,,,1,1.0
240,104.28802727588571,294886.703147,182.37593868235714,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
241,77.80132015542857,157218.00436700002,98.9507268658857,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,22,22.0
242,74.29232599542857,161329.49871400002,99.9500192494143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,23,23.0
243,100.58580794742858,289576.182219,173.92155438967143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,,,1,1.0
244,74.42503298125715,164788.913303,100.60009444097143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
245,83.97582616525715,210585.267978,132.20408954612856,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,10,10.0
247,92.30968089668572,279563.792544,168.31906904468573,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,2,2.0
248,98.69062470514285,256689.553415,152.63999691619998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
249,83.95804976022858,234579.299687,139.39317283735713,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,4,4.0
251,57.702694706262854,86856.9119162,45.18187154379714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,108,108.0
252,73.22544274354286,192916.753978,120.1866897377857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
253,88.95714100457143,248348.967024,152.43135233362855,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,9,9.0
254,100.37741092182857,273119.641136,160.57985257687145,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,8,8.0
257,74.718159576,179106.10774500004,113.90889315147145,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,76,76.0
258,104.1807698585143,338943.983381,198.9684016218,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Urban,,,1,1.0
261,68.48049753997715,130925.632882,80.64835328111857,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
262,96.35761447954286,261907.960722,157.79994601664285,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,7,7.0
264,52.46242525940571,68690.6025998,34.975112125231426,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,87,87.0
265,95.37607104137143,239375.525626,144.68116043970002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,3,3.0
266,66.80463985645714,107067.37302,57.04530701840429,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,,,30,30.0
268,95.27292399154285,275000.51520300005,169.51271618212854,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,2,2.0
269,71.57364270788571,136773.930746,86.11826894131427,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
270,93.01866236777143,276997.05509000004,167.68613806807141,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,,,1,1.0
271,87.1581763337143,232111.903558,145.75929436814286,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
272,73.56218514240001,194564.326405,115.0745685558,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,3,3.0
273,83.45356693714287,201407.65595,126.68085907645712,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,1,1.0
274,91.98207703954287,260984.77694,155.47312824962856,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,9,9.0
275,82.8825916368,212815.137834,137.01486381575714,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,2,2.0
277,70.0816510272,143822.016055,83.07925687062142,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,,,14,14.0
278,73.30458594582858,148334.118925,92.58975777897145,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,15,15.0
279,87.99198942308571,232895.444292,141.72001873135713,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
280,94.57457915177142,287412.858713,168.86526344701429,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,2,2.0
281,95.85518340685715,222875.37968,143.11447563318572,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,7,7.0
284,99.51382359222858,282656.873223,172.98217119951428,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_5,sex_female,Urbanity_Urban,,,3,3.0
286,60.358358601257144,134021.46790699998,78.17912256262858,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Rural,,,4,4.0
287,57.72214623942857,83458.41834229999,44.05201335080428,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,107,107.0
288,76.32060730628572,141511.538441,86.3265317020143,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,33,33.0
289,93.63204720205712,246796.49957600003,152.2154164358143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,1,1.0
293,69.52562988617142,155055.509383,96.81423884075716,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
295,83.64681175131429,231136.045417,143.78812844604286,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,5,5.0
296,89.08810056822858,238943.618749,149.98818135775716,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,2,2.0
297,74.614912608,174780.533799,108.64397434431429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,9,9.0
298,96.63097748982857,264581.42308800004,159.8126730719,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,11,11.0
299,78.99644300091428,182099.86032,110.88525291928572,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
300,85.30065495977142,233219.877135,144.42233672545714,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,2,2.0
301,75.63172673005714,189542.726204,118.78708316845713,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
302,76.92659683885715,176356.862123,108.5168258220143,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
305,79.93490428662857,212190.68886,134.32265225109998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,13,13.0
306,95.40762970834285,249102.0069,144.53613940477143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,2,2.0
307,98.52302996022858,280017.036947,158.0528808776714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,2,2.0
308,79.10737583862857,208505.953894,128.24075878772857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,7,7.0
309,96.12525709234285,258748.464304,157.67250579665716,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,1,1.0
311,70.34442963428572,182966.238706,107.05068691232857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
312,69.0212175696,145781.645851,90.24462222801428,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,16,16.0
314,103.24403600022858,310273.296871,185.83582531405713,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,,,2,2.0
315,83.23164667954286,206451.866767,129.62941567685712,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,5,5.0
316,55.682311328777146,78422.12656189999,40.534021100778574,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,12,12.0
318,65.40030620406857,133752.802236,83.20415787498857,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,31,31.0
319,60.77958931919999,111052.758296,71.3284609899543,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,13,13.0
323,81.66554948022858,203197.191862,129.43220441518574,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,2,2.0
324,85.17410292822858,251874.275611,159.70178529432857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,2,2.0
325,76.07631546377142,203045.836838,126.11917016240001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,8,8.0
326,67.69298799949715,143708.78932,90.65698229294286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,24,24.0
328,87.13640873348571,228947.282081,141.8864252071857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,3,3.0
329,76.83856887908571,160584.18869100002,98.74082608565713,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,13,13.0
332,59.29240870779428,121773.195722,67.08088641189858,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,,,21,21.0
333,88.16047177988573,257830.755755,158.52293314185712,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,2,2.0
336,102.69364226468572,291034.277233,180.5068460920714,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,,,3,3.0
337,88.71007368274286,251697.873704,155.87247794135715,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,3,3.0
340,64.18823990331428,96770.164185,61.87590766084428,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,23,23.0
342,80.19021737348571,198404.864332,120.74404497878571,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
345,95.70841399954286,295465.306527,171.49256283238572,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,2,2.0
348,98.73537051085714,275229.855422,167.89635197815716,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,9,9.0
349,67.86930290893714,128971.280229,79.7507052061,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,109,109.0
350,78.30061628502857,174670.183374,107.68005725917142,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,7,7.0
351,91.9334628054857,233602.009867,143.2441541943286,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,,,4,4.0
352,77.90613367131428,166308.156379,104.38123249052856,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
