,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
808,64.7204831403,188746.550855,138.721035168,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,808.0,1.0,1,45.70607114583756
809,63.5390836806,136949.525822,104.084839199,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,809.0,101.0,1,32.92975651506779
810,94.05037054709999,265040.656537,194.526504949,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,810.0,1.0,1,30.145085696228808
811,43.7915791706,102736.998062,65.8568808796,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,811.0,101.0,1,23.216797969823645
812,84.15621904390001,103291.681464,67.89484844479999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,812.0,101.0,1,24.28913242830547
813,113.943662804,205244.18398,145.549223851,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_8,sex_male,Urbanity_Rural,813.0,1.0,1,38.083941197018795
814,49.1030036229,130717.766051,88.1959417464,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_5,sex_male,Urbanity_Rural,814.0,1.0,1,6.545651672339545
815,53.1263939859,136267.13752000002,94.5544658209,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Rural,815.0,1.0,1,58.062830962511995
816,65.99206081130001,200543.886591,142.937534202,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,816.0,1.0,1,3.8371836435445448
817,68.6235354494,213182.49862,149.270995494,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,817.0,1.0,1,52.926855042117005
818,96.97105452459999,150965.19306199998,100.605640781,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,818.0,101.0,1,17.626070854197643
819,115.15969957600001,201020.079861,147.646794996,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,819.0,101.0,1,14.879973312679951
822,71.8476056835,206534.86665,154.661555908,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,822.0,1.0,1,69.74730495944446
823,97.9520860282,276538.666853,195.934379959,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,823.0,1.0,1,27.25066442557052
824,120.127645488,263864.356095,188.03011438299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_1,sex_male,Urbanity_Urban,824.0,1.0,1,10.833166650549293
825,94.20081886620001,263775.617154,186.60607853599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,825.0,1.0,1,22.087498935511046
826,90.4639728866,246202.546539,173.624008592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,826.0,1.0,1,71.08360846842108
827,111.926566515,175961.47805799995,129.76026311799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Urban,827.0,1.0,1,26.129542713986048
828,74.0355538887,211914.338885,160.32224672799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,828.0,1.0,1,22.795947457766733
829,91.9882302612,182882.320593,119.95254354299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,829.0,1.0,1,55.44738581380685
831,141.77009046700002,294588.442016,211.58481661099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,831.0,1.0,1,12.424018969639757
832,93.1940093462,115750.206344,77.946514805,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,832.0,1.0,1,68.80085635151913
833,96.48526380790001,268915.853824,192.878702272,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,833.0,1.0,1,24.04274690427872
835,103.76201281700001,310473.506118,217.308683454,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,835.0,1.0,1,77.33666144116845
836,55.51000309720001,140163.342646,91.4722592022,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_female,Urbanity_Rural,836.0,101.0,1,28.78733997130889
838,118.40283067,207940.729512,147.197858763,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_3,sex_male,Urbanity_Urban,838.0,1.0,1,32.83158860246225
839,128.296336532,259842.547415,167.935983478,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Rural,839.0,1.0,1,2.679337412715552
840,115.14373649,201399.451768,137.73148140700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,840.0,1.0,1,10.015589117810316
841,116.77630517899999,256827.639899,182.941046057,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_1,sex_male,Urbanity_Urban,841.0,1.0,1,7.6700011604898135
842,118.74160442700001,217609.701516,146.39909929799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,842.0,1.0,1,24.94110851439986
843,37.9821717071,90040.09122769997,56.970771152,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,843.0,101.0,1,17.783282168111107
844,90.91892115379999,251301.187807,176.173976549,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,844.0,1.0,1,71.08360846842108
845,96.18091497479999,176924.308668,129.77565419799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,845.0,1.0,1,32.4427199876227
846,93.01607704799999,165003.955473,120.707796198,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,846.0,1.0,1,85.49641628125049
847,119.500765685,228508.724147,168.021227439,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,847.0,1.0,1,32.964034987524016
848,101.18856764,170582.524913,119.380517845,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_1,sex_female,Urbanity_Rural,848.0,1.0,1,8.379984767487523
849,108.77361036399999,193157.406584,140.632556267,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,849.0,1.0,1,6.852423627750835
850,132.026204458,242567.25506,170.972734535,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,850.0,1.0,1,65.47966276583763
851,50.7382196313,146705.900208,107.787212594,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,851.0,1.0,1,47.604013075867435
852,126.69580870600001,245877.006014,163.03279065799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_5,sex_female,Urbanity_Rural,852.0,1.0,1,17.10628030438013
853,117.15165894399999,227517.07423000003,169.234481106,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,853.0,1.0,1,28.88484886956786
854,82.699289385,66217.247229,40.7872070086,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,854.0,101.0,1,47.68289613567076
855,84.595499842,95116.8421067,62.5752626869,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,855.0,101.0,1,10.78863310826857
856,61.68816863399999,150770.946684,115.691462954,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,856.0,101.0,1,22.480274880648977
857,85.83878198800001,140155.638221,94.7372758461,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Rural,857.0,1.0,1,55.104932075995606
858,91.9411735314,242368.27256,178.96651908299995,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,858.0,1.0,1,34.66564623280757
859,70.4740028652,194515.594811,145.52931488,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,859.0,1.0,1,47.91344641487964
860,91.2369400409,239169.657104,172.26116401,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,860.0,1.0,1,85.51055136008564
862,71.81507210779999,193365.361762,145.471944949,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,862.0,1.0,1,36.184976350909096
863,90.85464614690001,274223.288352,193.974706527,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,863.0,1.0,1,37.999999389121825
864,128.52627645799998,251205.720171,183.176634541,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,864.0,1.0,1,11.087715460663132
865,138.301399422,270055.128068,187.409747805,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,865.0,1.0,1,90.24318350135155
866,98.95310644930001,147614.109475,111.87622484299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,866.0,101.0,1,13.860759451121382
867,98.915328713,155462.225309,114.92898648200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,867.0,1.0,1,68.96248675683661
868,90.89057155260001,130472.289091,98.5970278743,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,868.0,101.0,1,27.621653325620613
869,92.1727672583,117294.644616,89.5679143741,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,869.0,101.0,1,42.62302987284261
870,115.421040461,190606.264601,142.984885988,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,870.0,1.0,1,64.15019728957111
871,114.54659669799999,202637.443455,149.572669252,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,871.0,1.0,1,35.8360759989674
872,120.44920738799999,241187.910906,164.672541429,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,872.0,1.0,1,27.71882242963591
873,111.94199165,206899.311397,141.380285961,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,873.0,1.0,1,72.89246601607759
874,119.58113980200001,233336.280068,160.659941133,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,874.0,1.0,1,30.857857978170625
875,50.76185214979999,90887.894504,61.3006324181,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,875.0,101.0,1,20.8181451552946
876,40.2650381579,91727.0630816,61.784088973500005,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,876.0,101.0,1,34.76812610975033
877,130.733370448,265169.82555,185.96560967599999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,877.0,1.0,1,92.1413369958437
878,67.34152525409999,203790.174925,153.470703369,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,878.0,1.0,1,79.22364772314056
880,100.188261434,302296.495818,207.920760928,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,880.0,1.0,1,0.8704798650590504
881,104.187079644,181321.601732,135.817651566,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,881.0,1.0,1,73.67129208449956
882,67.0873924138,106323.954934,70.7640836014,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,882.0,1.0,1,78.32195114644759
884,104.738152697,174680.085346,127.79893562299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,884.0,1.0,1,22.966377223926557
885,116.965324276,223226.414855,156.502587734,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,885.0,1.0,1,22.570917997159718
886,126.34204218200001,244275.42042,170.33686578299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_female,Urbanity_Rural,886.0,1.0,1,7.099223074262817
887,134.83951225799998,266952.410519,194.81411051900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,887.0,1.0,1,90.24318350135155
888,85.1517357712,99295.0374741,68.1865208415,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,888.0,101.0,1,27.709018089852755
889,83.64752230319999,230340.787348,168.553758295,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,889.0,1.0,1,39.02978656895553
890,41.5639071194,96851.5223117,62.6226975192,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,890.0,101.0,1,11.273265072170435
891,69.9434378007,211229.332503,155.68368630700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,891.0,1.0,1,57.22227117591858
892,74.9349279344,205452.961177,152.74891533,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,892.0,1.0,1,67.79205699067678
893,45.522627585100004,121501.209579,89.5202054069,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,893.0,101.0,1,43.1736367147971
894,51.4609458401,170698.630065,126.564786502,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,894.0,1.0,1,29.47223203464873
895,111.135129369,205985.538188,147.18317496,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,895.0,1.0,1,1.4325379662035704
896,105.551710405,178579.101225,123.36559567100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,896.0,1.0,1,48.42864749911361
897,78.8644661037,242043.203085,172.296336715,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,897.0,1.0,1,81.45810472660935
898,138.21618370299998,302595.956519,216.075789633,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,898.0,1.0,1,17.028155621811706
899,109.889605283,289600.794319,206.545181016,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_female,Urbanity_Urban,899.0,1.0,1,37.912445679319546
900,96.05898963530001,272000.637943,201.40086333,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,900.0,1.0,1,55.043733416202144
901,47.045285749099996,91440.1288684,58.3467910337,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,901.0,101.0,1,31.783282168111107
902,89.90641798540001,106515.066984,67.6086496107,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,902.0,101.0,1,4.757660588175023
904,117.576569352,317267.581218,225.06528492900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,904.0,1.0,1,56.33528489394646
905,70.6589741042,231012.532902,171.74020265299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_9,sex_male,Urbanity_Urban,905.0,1.0,1,128.92342816991066
906,120.682322317,230275.241767,157.488423754,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_10,sex_female,Urbanity_Rural,906.0,1.0,1,69.85262632209032
907,76.9767801948,271134.591227,178.969281535,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Rural,907.0,1.0,1,69.51297316792798
908,47.2510206244,152636.289127,99.25445872280001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_9,sex_male,Urbanity_Rural,908.0,101.0,1,53.61231490134968
909,70.7507188794,212031.60095,147.170277673,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,909.0,1.0,1,11.604485785775974
910,38.920331623,121779.100706,82.537969323,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,910.0,101.0,1,3.8948876662440757
911,59.3484100677,162577.96479,120.260047059,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,911.0,1.0,1,44.99062225664064
912,57.8355976179,161910.866079,118.3167374,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,912.0,1.0,1,44.99062225664064
913,56.855668745699994,144158.923655,105.863168496,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,913.0,1.0,1,38.12767031217131
914,34.276012939,118544.013021,88.779431433,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,914.0,101.0,1,2.3131986901957364
915,68.2316184775,151404.04956500002,113.27529797,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,915.0,1.0,1,37.12767031217131
916,51.398289323,142986.179176,105.412858433,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_1,sex_male,Urbanity_Urban,916.0,1.0,1,48.50216657035957
917,98.3406478184,139808.65041300002,103.56729742799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,917.0,101.0,1,5.3383131466369775
