,index,BuildingSqm,w
5592,5592,12000.0,6.5722
5593,5593,12000.0,6.5722
5594,5594,12000.0,6.5722
5595,5595,12000.0,6.5722
5596,5596,12000.0,6.5722
5597,5597,3600.0,6.5722
5598,5598,3600.0,6.5722
5599,5599,12000.0,6.5722
5600,5600,525.0,6.5722
5601,5601,525.0,6.5722
5602,5602,525.0,6.5722
5603,5603,525.0,6.5722
5604,5604,525.0,6.5722
5605,5605,525.0,6.5722
5606,5606,3600.0,6.5722
5607,5607,3600.0,6.5722
5608,5608,3600.0,6.5722
5609,5609,3600.0,6.5722
5610,5610,12000.0,6.5722
5611,5611,12000.0,6.5722
5612,5612,12000.0,6.5722
5613,5613,12000.0,6.5722
5614,5614,12000.0,6.5722
5615,5615,105.0,6.5722
5616,5616,525.0,6.5722
5617,5617,525.0,6.5722
5618,5618,525.0,6.5722
5619,5619,525.0,6.5722
5620,5620,12000.0,6.5722
5621,5621,12000.0,6.5722
5622,5622,3600.0,6.5722
5623,5623,3600.0,6.5722
5624,5624,3600.0,6.5722
5625,5625,3600.0,6.5722
5626,5626,3600.0,6.5722
5627,5627,3600.0,6.5722
5628,5628,3600.0,6.5722
5629,5629,12000.0,6.5722
5630,5630,12000.0,6.5722
5631,5631,12000.0,6.5722
5632,5632,3600.0,6.5722
5633,5633,3600.0,6.5722
5634,5634,525.0,6.5722
5635,5635,12000.0,6.5722
5636,5636,12000.0,6.5722
5637,5637,12000.0,6.5722
5638,5638,12000.0,6.5722
5639,5639,12000.0,6.5722
5640,5640,12000.0,6.5722
5641,5641,12000.0,6.5722
5642,5642,3600.0,6.5722
5643,5643,12000.0,6.5722
5644,5644,36.0,6.5722
5645,5645,39.0,6.5722
5646,5646,105.0,6.5722
5647,5647,105.0,6.5722
5648,5648,105.0,6.5722
5649,5649,525.0,6.5722
5650,5650,525.0,6.5722
5651,5651,3600.0,6.5722
5652,5652,3600.0,6.5722
5653,5653,3600.0,6.5722
5654,5654,3600.0,6.5722
5655,5655,3600.0,6.5722
5656,5656,3600.0,6.5722
5657,5657,525.0,6.5722
5658,5658,3600.0,6.5722
5659,5659,3600.0,6.5722
5660,5660,12000.0,6.5722
5661,5661,3600.0,6.5722
5662,5662,3600.0,6.5722
5663,5663,12000.0,6.5722
5664,5664,12000.0,6.5722
5665,5665,12000.0,6.5722
5666,5666,12000.0,6.5722
5667,5667,12000.0,6.5722
5668,5668,3600.0,6.5722
5669,5669,3600.0,6.5722
5670,5670,3600.0,6.5722
5671,5671,3600.0,6.5722
5672,5672,3600.0,6.5722
5673,5673,3600.0,6.5722
5674,5674,12000.0,6.5722
5675,5675,3600.0,6.5722
5676,5676,12000.0,6.5722
5677,5677,12000.0,6.5722
5678,5678,525.0,6.5722
5679,5679,525.0,6.5722
5680,5680,525.0,6.5722
5681,5681,525.0,6.5722
5682,5682,11100.0,6.5722
5683,5683,525.0,6.5722
5684,5684,3600.0,6.5722
5685,5685,3600.0,6.5722
5686,5686,4650.0,6.5722
5687,5687,11100.0,6.5722
5688,5688,39.0,6.5722
5689,5689,39.0,6.5722
5690,5690,525.0,6.5722
5691,5691,525.0,6.5722
5692,5692,525.0,6.5722
5693,5693,12000.0,6.5722
5694,5694,12000.0,6.5722
5695,5695,12000.0,6.5722
5696,5696,12000.0,6.5722
5697,5697,12000.0,6.5722
5698,5698,12000.0,6.5722
5699,5699,12000.0,6.5722
5700,5700,12000.0,6.5722
5701,5701,12000.0,6.5722
5702,5702,3600.0,6.5722
5703,5703,12000.0,6.5722
5704,5704,12000.0,6.5722
5705,5705,3600.0,6.5722
5706,5706,3600.0,6.5722
5707,5707,3600.0,6.5722
5708,5708,3600.0,6.5722
5709,5709,3600.0,6.5722
5710,5710,11100.0,6.5722
5711,5711,11100.0,6.5722
5712,5712,4650.0,6.5722
5713,5713,11100.0,6.5722
5714,5714,11100.0,6.5722
5715,5715,105.0,6.5722
5716,5716,105.0,6.5722
5717,5717,12000.0,6.5722
5718,5718,12000.0,6.5722
5719,5719,12000.0,6.5722
5720,5720,12000.0,6.5722
5721,5721,12000.0,6.5722
5722,5722,12000.0,6.5722
5723,5723,12000.0,6.5722
5724,5724,12000.0,6.5722
5725,5725,3600.0,6.5722
5726,5726,3600.0,6.5722
5727,5727,3600.0,6.5722
5728,5728,3600.0,6.5722
5729,5729,3600.0,6.5722
5730,5730,3600.0,6.5722
5731,5731,3600.0,6.5722
5732,5732,3600.0,6.5722
5733,5733,3600.0,6.5722
5734,5734,3600.0,6.5722
5735,5735,3600.0,6.5722
5736,5736,3600.0,6.5722
5737,5737,3600.0,6.5722
5738,5738,3600.0,6.5722
5739,5739,3600.0,6.5722
5740,5740,3600.0,6.5722
5741,5741,3600.0,6.5722
5742,5742,525.0,6.5722
5743,5743,525.0,6.5722
5744,5744,525.0,6.5722
5745,5745,4650.0,6.5722
5746,5746,11100.0,6.5722
5747,5747,525.0,6.5722
5748,5748,525.0,6.5722
5749,5749,525.0,6.5722
5750,5750,525.0,6.5722
5751,5751,12000.0,6.5722
5752,5752,12000.0,6.5722
5753,5753,12000.0,6.5722
5754,5754,12000.0,6.5722
5755,5755,525.0,6.5722
5756,5756,12000.0,6.5722
5757,5757,12000.0,6.5722
5758,5758,12000.0,6.5722
5759,5759,12000.0,6.5722
5760,5760,3600.0,6.5722
5761,5761,3600.0,6.5722
5762,5762,3600.0,6.5722
5763,5763,12000.0,6.5722
5764,5764,12000.0,6.5722
5765,5765,525.0,6.5722
5766,5766,525.0,6.5722
5767,5767,39.0,6.5722
5768,5768,39.0,6.5722
5769,5769,525.0,6.5722
5770,5770,525.0,6.5722
5771,5771,525.0,6.5722
5772,5772,525.0,6.5722
5773,5773,12000.0,6.5722
5774,5774,12000.0,6.5722
5775,5775,12000.0,6.5722
5776,5776,12000.0,6.5722
5777,5777,3600.0,6.5722
5778,5778,12000.0,6.5722
5779,5779,12000.0,6.5722
5780,5780,12000.0,6.5722
5781,5781,39.0,6.5722
5782,5782,3600.0,6.5722
5783,5783,3600.0,6.5722
5784,5784,105.0,6.5722
5785,5785,105.0,6.5722
5786,5786,105.0,6.5722
5787,5787,3600.0,6.5722
5788,5788,3600.0,6.5722
5789,5789,3600.0,6.5722
5790,5790,3600.0,6.5722
5791,5791,3600.0,6.5722
5792,5792,3600.0,6.5722
5793,5793,525.0,6.5722
5794,5794,12000.0,6.5722
5795,5795,3600.0,6.5722
5796,5796,525.0,6.5722
5797,5797,525.0,6.5722
5798,5798,525.0,6.5722
5799,5799,525.0,6.5722
5800,5800,105.0,6.5722
5801,5801,12000.0,6.5722
5802,5802,12000.0,6.5722
5803,5803,12000.0,6.5722
5804,5804,3600.0,6.5722
5805,5805,3600.0,6.5722
5806,5806,525.0,6.5722
5807,5807,525.0,6.5722
5808,5808,525.0,6.5722
5809,5809,525.0,6.5722
5810,5810,12000.0,6.5722
5811,5811,3600.0,6.5722
5812,5812,3600.0,6.5722
5813,5813,3600.0,6.5722
5814,5814,3600.0,6.5722
5815,5815,3600.0,6.5722
5816,5816,12000.0,6.5722
5817,5817,12000.0,6.5722
5818,5818,12000.0,6.5722
5819,5819,3600.0,6.5722
5820,5820,3600.0,6.5722
5821,5821,3600.0,6.5722
5822,5822,3600.0,6.5722
5823,5823,3600.0,6.5722
5824,5824,525.0,6.5722
5825,5825,3600.0,6.5722
5826,5826,12000.0,6.5722
5827,5827,12000.0,6.5722
5828,5828,3600.0,6.5722
5829,5829,3600.0,6.5722
5830,5830,3600.0,6.5722
5831,5831,11100.0,6.5722
5832,5832,11100.0,6.5722
5833,5833,3600.0,6.5722
5834,5834,3600.0,6.5722
5835,5835,525.0,6.5722
5836,5836,525.0,6.5722
5837,5837,525.0,6.5722
5838,5838,525.0,6.5722
5839,5839,525.0,6.5722
5840,5840,525.0,6.5722
5841,5841,525.0,6.5722
5842,5842,525.0,6.5722
5843,5843,525.0,6.5722
5844,5844,12000.0,6.5722
5845,5845,3600.0,6.5722
5846,5846,3600.0,6.5722
5847,5847,39.0,6.5722
5848,5848,39.0,6.5722
5849,5849,39.0,6.5722
5850,5850,3600.0,6.5722
5851,5851,3600.0,6.5722
5852,5852,3600.0,6.5722
5853,5853,11100.0,6.5722
5854,5854,36.0,6.5722
5855,5855,39.0,6.5722
5856,5856,11100.0,6.5722
5857,5857,39.0,6.5722
5858,5858,525.0,6.5722
5859,5859,525.0,6.5722
5860,5860,525.0,6.5722
5861,5861,525.0,6.5722
5862,5862,525.0,6.5722
5863,5863,12000.0,6.5722
5864,5864,12000.0,6.5722
5865,5865,12000.0,6.5722
5866,5866,3600.0,6.5722
5867,5867,3600.0,6.5722
5868,5868,3600.0,6.5722
5869,5869,12000.0,6.5722
5870,5870,12000.0,6.5722
5871,5871,12000.0,6.5722
5872,5872,12000.0,6.5722
5873,5873,12000.0,6.5722
5874,5874,3600.0,6.5722
5875,5875,12000.0,6.5722
5876,5876,12000.0,6.5722
5877,5877,12000.0,6.5722
5878,5878,12000.0,6.5722
5879,5879,12000.0,6.5722
5880,5880,12000.0,6.5722
5881,5881,12000.0,6.5722
5882,5882,12000.0,6.5722
5883,5883,12000.0,6.5722
5884,5884,12000.0,6.5722
5885,5885,12000.0,6.5722
5886,5886,12000.0,6.5722
5887,5887,12000.0,6.5722
5888,5888,12000.0,6.5722
5889,5889,12000.0,6.5722
5890,5890,12000.0,6.5722
5891,5891,12000.0,6.5722
5892,5892,12000.0,6.5722
5893,5893,12000.0,6.5722
5894,5894,12000.0,6.5722
5895,5895,3600.0,6.5722
5896,5896,3600.0,6.5722
5897,5897,525.0,6.5722
5898,5898,525.0,6.5722
5899,5899,3600.0,6.5722
5900,5900,525.0,6.5722
5901,5901,525.0,6.5722
5902,5902,525.0,6.5722
5903,5903,525.0,6.5722
5904,5904,12000.0,6.5722
5905,5905,3600.0,6.5722
5906,5906,3600.0,6.5722
5907,5907,3600.0,6.5722
5908,5908,3600.0,6.5722
5909,5909,3600.0,6.5722
5910,5910,3600.0,6.5722
5911,5911,3600.0,6.5722
5912,5912,3600.0,6.5722
5913,5913,3600.0,6.5722
5914,5914,3600.0,6.5722
5915,5915,3600.0,6.5722
5916,5916,12000.0,6.5722
5917,5917,12000.0,6.5722
5918,5918,12000.0,6.5722
5919,5919,12000.0,6.5722
5920,5920,3600.0,6.5722
5921,5921,3600.0,6.5722
5922,5922,39.0,6.5722
5923,5923,105.0,6.5722
5924,5924,11100.0,6.5722
5925,5925,3600.0,6.5722
5926,5926,3600.0,6.5722
5927,5927,12000.0,6.5722
5928,5928,39.0,6.5722
5929,5929,105.0,6.5722
5930,5930,11100.0,6.5722
5931,5931,12000.0,6.5722
5932,5932,12000.0,6.5722
5933,5933,12000.0,6.5722
5934,5934,12000.0,6.5722
5935,5935,12000.0,6.5722
5936,5936,12000.0,6.5722
5937,5937,12000.0,6.5722
5938,5938,525.0,6.5722
5939,5939,3600.0,6.5722
5940,5940,3600.0,6.5722
5941,5941,3600.0,6.5722
5942,5942,12000.0,6.5722
5943,5943,12000.0,6.5722
5944,5944,12000.0,6.5722
5945,5945,12000.0,6.5722
5946,5946,12000.0,6.5722
5947,5947,3600.0,6.5722
5948,5948,3600.0,6.5722
5949,5949,3600.0,6.5722
5950,5950,12000.0,6.5722
5951,5951,12000.0,6.5722
5952,5952,12000.0,6.5722
5953,5953,12000.0,6.5722
5954,5954,12000.0,6.5722
5955,5955,12000.0,6.5722
5956,5956,3600.0,6.5722
5957,5957,3600.0,6.5722
5958,5958,3600.0,6.5722
5959,5959,3600.0,6.5722
5960,5960,3600.0,6.5722
5961,5961,3600.0,6.5722
5962,5962,3600.0,6.5722
5963,5963,3600.0,6.5722
5964,5964,11100.0,6.5722
5965,5965,12000.0,6.5722
5966,5966,12000.0,6.5722
5967,5967,12000.0,6.5722
5968,5968,12000.0,6.5722
5969,5969,12000.0,6.5722
5970,5970,12000.0,6.5722
5971,5971,12000.0,6.5722
5972,5972,12000.0,6.5722
5973,5973,12000.0,6.5722
5974,5974,12000.0,6.5722
5975,5975,12000.0,6.5722
5976,5976,3600.0,6.5722
5977,5977,12000.0,6.5722
5978,5978,12000.0,6.5722
5979,5979,3600.0,6.5722
5980,5980,3600.0,6.5722
5981,5981,12000.0,6.5722
5982,5982,12000.0,6.5722
5983,5983,12000.0,6.5722
5984,5984,3600.0,6.5722
5985,5985,3600.0,6.5722
5986,5986,12000.0,6.5722
5987,5987,12000.0,6.5722
5988,5988,12000.0,6.5722
5989,5989,3600.0,6.5722
5990,5990,525.0,6.5722
5991,5991,525.0,6.5722
5992,5992,3600.0,6.5722
5993,5993,3600.0,6.5722
5994,5994,3600.0,6.5722
5995,5995,12000.0,6.5722
5996,5996,12000.0,6.5722
5997,5997,12000.0,6.5722
5998,5998,3600.0,6.5722
5999,5999,3600.0,6.5722
6000,6000,525.0,6.5722
6001,6001,12000.0,6.5722
6002,6002,12000.0,6.5722
6003,6003,12000.0,6.5722
6004,6004,12000.0,6.5722
6005,6005,12000.0,6.5722
6006,6006,12000.0,6.5722
6007,6007,12000.0,6.5722
6008,6008,12000.0,6.5722
6009,6009,12000.0,6.5722
6010,6010,525.0,6.5722
6011,6011,12000.0,6.5722
6012,6012,12000.0,6.5722
6013,6013,12000.0,6.5722
6014,6014,12000.0,6.5722
6015,6015,3600.0,6.5722
6016,6016,12000.0,6.5722
6017,6017,12000.0,6.5722
6018,6018,525.0,6.5722
6019,6019,12000.0,6.5722
6020,6020,12000.0,6.5722
6021,6021,12000.0,6.5722
6022,6022,12000.0,6.5722
6023,6023,12000.0,6.5722
6024,6024,12000.0,6.5722
6025,6025,12000.0,6.5722
6026,6026,12000.0,6.5722
6027,6027,12000.0,6.5722
6028,6028,12000.0,6.5722
6029,6029,12000.0,6.5722
6030,6030,12000.0,6.5722
6031,6031,3600.0,6.5722
6032,6032,3600.0,6.5722
6033,6033,525.0,6.5722
6034,6034,525.0,6.5722
6035,6035,525.0,6.5722
6036,6036,525.0,6.5722
6037,6037,525.0,6.5722
6038,6038,525.0,6.5722
6039,6039,525.0,6.5722
6040,6040,525.0,6.5722
6041,6041,3600.0,6.5722
6042,6042,3600.0,6.5722
6043,6043,3600.0,6.5722
6044,6044,39.0,6.5722
6045,6045,39.0,6.5722
6046,6046,105.0,6.5722
6047,6047,39.0,6.5722
6048,6048,525.0,6.5722
6049,6049,525.0,6.5722
6050,6050,525.0,6.5722
6051,6051,525.0,6.5722
6052,6052,3600.0,6.5722
6053,6053,3600.0,6.5722
6054,6054,3600.0,6.5722
6055,6055,3600.0,6.5722
6056,6056,12000.0,6.5722
6057,6057,12000.0,6.5722
6058,6058,12000.0,6.5722
6059,6059,12000.0,6.5722
6060,6060,12000.0,6.5722
6061,6061,12000.0,6.5722
6062,6062,3600.0,6.5722
6063,6063,3600.0,6.5722
6064,6064,525.0,6.5722
6065,6065,3600.0,6.5722
6066,6066,12000.0,6.5722
6067,6067,12000.0,6.5722
6068,6068,12000.0,6.5722
6069,6069,12000.0,6.5722
6070,6070,3600.0,6.5722
6071,6071,3600.0,6.5722
6072,6072,3600.0,6.5722
6073,6073,3600.0,6.5722
6074,6074,3600.0,6.5722
6075,6075,3600.0,6.5722
6076,6076,12000.0,6.5722
6077,6077,12000.0,6.5722
6078,6078,12000.0,6.5722
6079,6079,3600.0,6.5722
6080,6080,3600.0,6.5722
6081,6081,12000.0,6.5722
6082,6082,12000.0,6.5722
6083,6083,12000.0,6.5722
6084,6084,12000.0,6.5722
6085,6085,525.0,6.5722
6086,6086,39.0,6.5722
6087,6087,105.0,6.5722
6088,6088,36.0,6.5722
6089,6089,12000.0,6.5722
6090,6090,11100.0,6.5722
6091,6091,105.0,6.5722
6092,6092,525.0,6.5722
6093,6093,12000.0,6.5722
6094,6094,12000.0,6.5722
6095,6095,525.0,6.5722
6096,6096,3600.0,6.5722
6097,6097,3600.0,6.5722
6098,6098,3600.0,6.5722
6099,6099,12000.0,6.5722
6100,6100,12000.0,6.5722
6101,6101,12000.0,6.5722
6102,6102,3600.0,6.5722
6103,6103,12000.0,6.5722
6104,6104,12000.0,6.5722
6105,6105,12000.0,6.5722
6106,6106,12000.0,6.5722
6107,6107,12000.0,6.5722
6108,6108,12000.0,6.5722
6109,6109,12000.0,6.5722
6110,6110,12000.0,6.5722
6111,6111,12000.0,6.5722
6112,6112,525.0,6.5722
6113,6113,12000.0,6.5722
6114,6114,12000.0,6.5722
6115,6115,525.0,6.5722
6116,6116,12000.0,6.5722
6117,6117,12000.0,6.5722
6118,6118,12000.0,6.5722
6119,6119,12000.0,6.5722
6120,6120,12000.0,6.5722
6121,6121,3600.0,6.5722
6122,6122,3600.0,6.5722
6123,6123,3600.0,6.5722
6124,6124,3600.0,6.5722
6125,6125,3600.0,6.5722
6126,6126,3600.0,6.5722
6127,6127,3600.0,6.5722
6128,6128,3600.0,6.5722
6129,6129,3600.0,6.5722
6130,6130,3600.0,6.5722
6131,6131,3600.0,6.5722
6132,6132,3600.0,6.5722
6133,6133,3600.0,6.5722
6134,6134,3600.0,6.5722
6135,6135,3600.0,6.5722
6136,6136,3600.0,6.5722
6137,6137,12000.0,6.5722
6138,6138,3600.0,6.5722
6139,6139,3600.0,6.5722
6140,6140,12000.0,6.5722
6141,6141,12000.0,6.5722
6142,6142,12000.0,6.5722
6143,6143,12000.0,6.5722
6144,6144,3600.0,6.5722
6145,6145,525.0,6.5722
6146,6146,525.0,6.5722
6147,6147,12000.0,6.5722
6148,6148,12000.0,6.5722
6149,6149,3600.0,6.5722
6150,6150,3600.0,6.5722
6151,6151,3600.0,6.5722
6152,6152,525.0,6.5722
6153,6153,525.0,6.5722
6154,6154,12000.0,6.5722
6155,6155,12000.0,6.5722
6156,6156,3600.0,6.5722
6157,6157,3600.0,6.5722
6158,6158,12000.0,6.5722
6159,6159,12000.0,6.5722
6160,6160,12000.0,6.5722
6161,6161,36.0,6.5722
6162,6162,3600.0,6.5722
6163,6163,3600.0,6.5722
6164,6164,3600.0,6.5722
6165,6165,3600.0,6.5722
6166,6166,3600.0,6.5722
6167,6167,3600.0,6.5722
6168,6168,3600.0,6.5722
6169,6169,36.0,6.5722
6170,6170,11100.0,6.5722
6171,6171,39.0,6.5722
6172,6172,3600.0,6.5722
6173,6173,3600.0,6.5722
6174,6174,3600.0,6.5722
6175,6175,525.0,6.5722
6176,6176,3600.0,6.5722
6177,6177,525.0,6.5722
6178,6178,525.0,6.5722
6179,6179,525.0,6.5722
6180,6180,525.0,6.5722
6181,6181,3600.0,6.5722
6182,6182,3600.0,6.5722
6183,6183,3600.0,6.5722
6184,6184,39.0,6.5722
6185,6185,525.0,6.5722
6186,6186,525.0,6.5722
6187,6187,12000.0,6.5722
6188,6188,12000.0,6.5722
6189,6189,3600.0,6.5722
6190,6190,3600.0,6.5722
6191,6191,3600.0,6.5722
6192,6192,3600.0,6.5722
6193,6193,3600.0,6.5722
6194,6194,3600.0,6.5722
6195,6195,12000.0,6.5722
6196,6196,12000.0,6.5722
6197,6197,3600.0,6.5722
6198,6198,3600.0,6.5722
6199,6199,3600.0,6.5722
6200,6200,3600.0,6.5722
6201,6201,3600.0,6.5722
6202,6202,3600.0,6.5722
6203,6203,3600.0,6.5722
6204,6204,3600.0,6.5722
6205,6205,3600.0,6.5722
6206,6206,3600.0,6.5722
6207,6207,3600.0,6.5722
6208,6208,12000.0,6.5722
6209,6209,12000.0,6.5722
6210,6210,525.0,6.5722
6211,6211,525.0,6.5722
6212,6212,525.0,6.5722
6213,6213,525.0,6.5722
6214,6214,12000.0,6.5722
6215,6215,3600.0,6.5722
6216,6216,3600.0,6.5722
6217,6217,3600.0,6.5722
6218,6218,3600.0,6.5722
6219,6219,3600.0,6.5722
6220,6220,3600.0,6.5722
6221,6221,3600.0,6.5722
6222,6222,12000.0,6.5722
6223,6223,12000.0,6.5722
6224,6224,12000.0,6.5722
6225,6225,12000.0,6.5722
6226,6226,39.0,6.5722
6227,6227,525.0,6.5722
6228,6228,525.0,6.5722
6229,6229,3600.0,6.5722
6230,6230,3600.0,6.5722
6231,6231,3600.0,6.5722
6232,6232,3600.0,6.5722
6233,6233,3600.0,6.5722
6234,6234,12000.0,6.5722
6235,6235,3600.0,6.5722
6236,6236,3600.0,6.5722
6237,6237,3600.0,6.5722
6238,6238,12000.0,6.5722
6239,6239,12000.0,6.5722
6240,6240,12000.0,6.5722
6241,6241,12000.0,6.5722
6242,6242,12000.0,6.5722
6243,6243,3600.0,6.5722
6244,6244,3600.0,6.5722
6245,6245,3600.0,6.5722
6246,6246,3600.0,6.5722
6247,6247,12000.0,6.5722
6248,6248,12000.0,6.5722
6249,6249,12000.0,6.5722
6250,6250,525.0,6.5722
6251,6251,525.0,6.5722
6252,6252,525.0,6.5722
6253,6253,525.0,6.5722
6254,6254,525.0,6.5722
6255,6255,12000.0,6.5722
6256,6256,3600.0,6.5722
6257,6257,3600.0,6.5722
6258,6258,3600.0,6.5722
6259,6259,3600.0,6.5722
6260,6260,3600.0,6.5722
6261,6261,3600.0,6.5722
6262,6262,3600.0,6.5722
6263,6263,12000.0,6.5722
6264,6264,525.0,6.5722
6265,6265,525.0,6.5722
6266,6266,4650.0,6.5722
6267,6267,3600.0,6.5722
6268,6268,3600.0,6.5722
6269,6269,3600.0,6.5722
6270,6270,525.0,6.5722
6271,6271,525.0,6.5722
6272,6272,12000.0,6.5722
6273,6273,12000.0,6.5722
6274,6274,12000.0,6.5722
6275,6275,12000.0,6.5722
6276,6276,12000.0,6.5722
6277,6277,12000.0,6.5722
6278,6278,12000.0,6.5722
6279,6279,12000.0,6.5722
6280,6280,3600.0,6.5722
6281,6281,3600.0,6.5722
6282,6282,12000.0,6.5722
6283,6283,12000.0,6.5722
6284,6284,12000.0,6.5722
6285,6285,12000.0,6.5722
6286,6286,12000.0,6.5722
6287,6287,12000.0,6.5722
6288,6288,12000.0,6.5722
6289,6289,12000.0,6.5722
6290,6290,3600.0,6.5722
6291,6291,3600.0,6.5722
6292,6292,3600.0,6.5722
6293,6293,3600.0,6.5722
6294,6294,3600.0,6.5722
6295,6295,12000.0,6.5722
6296,6296,12000.0,6.5722
6297,6297,12000.0,6.5722
6298,6298,12000.0,6.5722
6299,6299,12000.0,6.5722
6300,6300,12000.0,6.5722
6301,6301,3600.0,6.5722
6302,6302,3600.0,6.5722
6303,6303,3600.0,6.5722
6304,6304,12000.0,6.5722
6305,6305,12000.0,6.5722
6306,6306,12000.0,6.5722
6307,6307,12000.0,6.5722
6308,6308,12000.0,6.5722
6309,6309,12000.0,6.5722
6310,6310,3600.0,6.5722
6311,6311,525.0,6.5722
6312,6312,12000.0,6.5722
6313,6313,12000.0,6.5722
6314,6314,3600.0,6.5722
6315,6315,3600.0,6.5722
6316,6316,3600.0,6.5722
6317,6317,3600.0,6.5722
6318,6318,3600.0,6.5722
6319,6319,3600.0,6.5722
6320,6320,3600.0,6.5722
6321,6321,12000.0,6.5722
6322,6322,12000.0,6.5722
6323,6323,3600.0,6.5722
6324,6324,3600.0,6.5722
6325,6325,3600.0,6.5722
6326,6326,525.0,6.5722
6327,6327,105.0,6.5722
6328,6328,12000.0,6.5722
6329,6329,12000.0,6.5722
6330,6330,12000.0,6.5722
6331,6331,12000.0,6.5722
6332,6332,12000.0,6.5722
6333,6333,12000.0,6.5722
6334,6334,12000.0,6.5722
6335,6335,12000.0,6.5722
6336,6336,12000.0,6.5722
6337,6337,12000.0,6.5722
6338,6338,12000.0,6.5722
6339,6339,525.0,6.5722
6340,6340,3600.0,6.5722
6341,6341,3600.0,6.5722
6342,6342,3600.0,6.5722
6343,6343,3600.0,6.5722
6344,6344,3600.0,6.5722
6345,6345,3600.0,6.5722
6346,6346,3600.0,6.5722
6347,6347,3600.0,6.5722
6348,6348,3600.0,6.5722
6349,6349,12000.0,6.5722
6350,6350,12000.0,6.5722
6351,6351,12000.0,6.5722
6352,6352,12000.0,6.5722
6353,6353,3600.0,6.5722
6354,6354,3600.0,6.5722
6355,6355,525.0,6.5722
6356,6356,525.0,6.5722
6357,6357,525.0,6.5722
6358,6358,525.0,6.5722
6359,6359,525.0,6.5722
6360,6360,3600.0,6.5722
6361,6361,3600.0,6.5722
6362,6362,3600.0,6.5722
6363,6363,3600.0,6.5722
6364,6364,3600.0,6.5722
6365,6365,12000.0,6.5722
6366,6366,3600.0,6.5722
6367,6367,3600.0,6.5722
6368,6368,3600.0,6.5722
6369,6369,12000.0,6.5722
6370,6370,12000.0,6.5722
6371,6371,525.0,6.5722
6372,6372,12000.0,6.5722
6373,6373,12000.0,6.5722
6374,6374,3600.0,6.5722
6375,6375,3600.0,6.5722
6376,6376,3600.0,6.5722
6377,6377,3600.0,6.5722
6378,6378,3600.0,6.5722
6379,6379,36.0,6.5722
6380,6380,3600.0,6.5722
6381,6381,3600.0,6.5722
6382,6382,3600.0,6.5722
6383,6383,3600.0,6.5722
6384,6384,3600.0,6.5722
6385,6385,3600.0,6.5722
6386,6386,12000.0,6.5722
6387,6387,12000.0,6.5722
6388,6388,12000.0,6.5722
6389,6389,12000.0,6.5722
6390,6390,525.0,6.5722
6391,6391,525.0,6.5722
6392,6392,3600.0,6.5722
6393,6393,3600.0,6.5722
6394,6394,12000.0,6.5722
6395,6395,12000.0,6.5722
6396,6396,12000.0,6.5722
6397,6397,525.0,6.5722
6398,6398,3600.0,6.5722
6399,6399,3600.0,6.5722
6400,6400,3600.0,6.5722
6401,6401,525.0,6.5722
6402,6402,525.0,6.5722
6403,6403,525.0,6.5722
6404,6404,4650.0,6.5722
6405,6405,3600.0,6.5722
6406,6406,3600.0,6.5722
6407,6407,525.0,6.5722
6408,6408,525.0,6.5722
6409,6409,525.0,6.5722
6410,6410,525.0,6.5722
6411,6411,525.0,6.5722
6412,6412,525.0,6.5722
6413,6413,12000.0,6.5722
6414,6414,525.0,6.5722
6415,6415,525.0,6.5722
6416,6416,525.0,6.5722
6417,6417,525.0,6.5722
6418,6418,525.0,6.5722
6419,6419,105.0,6.5722
6420,6420,525.0,6.5722
6421,6421,525.0,6.5722
6422,6422,525.0,6.5722
6423,6423,525.0,6.5722
6424,6424,525.0,6.5722
6425,6425,12000.0,6.5722
6426,6426,12000.0,6.5722
6427,6427,12000.0,6.5722
6428,6428,12000.0,6.5722
6429,6429,36.0,6.5722
6430,6430,4650.0,6.5722
6431,6431,525.0,6.5722
6432,6432,525.0,6.5722
6433,6433,525.0,6.5722
6434,6434,3600.0,6.5722
6435,6435,12000.0,6.5722
6436,6436,525.0,6.5722
6437,6437,12000.0,6.5722
6438,6438,12000.0,6.5722
6439,6439,12000.0,6.5722
6440,6440,12000.0,6.5722
6441,6441,12000.0,6.5722
6442,6442,12000.0,6.5722
6443,6443,12000.0,6.5722
6444,6444,12000.0,6.5722
6445,6445,12000.0,6.5722
6446,6446,3600.0,6.5722
6447,6447,3600.0,6.5722
6448,6448,3600.0,6.5722
6449,6449,3600.0,6.5722
6450,6450,3600.0,6.5722
6451,6451,3600.0,6.5722
6452,6452,3600.0,6.5722
6453,6453,3600.0,6.5722
6454,6454,12000.0,6.5722
6455,6455,12000.0,6.5722
6456,6456,3600.0,6.5722
6457,6457,3600.0,6.5722
6458,6458,12000.0,6.5722
6459,6459,3600.0,6.5722
6460,6460,3600.0,6.5722
6461,6461,3600.0,6.5722
6462,6462,3600.0,6.5722
6463,6463,12000.0,6.5722
6464,6464,12000.0,6.5722
6465,6465,12000.0,6.5722
6466,6466,12000.0,6.5722
6467,6467,12000.0,6.5722
6468,6468,3600.0,6.5722
6469,6469,525.0,6.5722
6470,6470,525.0,6.5722
6471,6471,525.0,6.5722
6472,6472,525.0,6.5722
6473,6473,3600.0,6.5722
6474,6474,3600.0,6.5722
6475,6475,3600.0,6.5722
6476,6476,3600.0,6.5722
6477,6477,3600.0,6.5722
