,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
162,861.4649499402221,28.767627959351106,72.586872885,,,891,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,891.0
163,667.8075292922666,22.744135406391113,73.5713713745,,,55,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,55.0
164,741.8983665044444,29.045143489146668,73.1679044342,,,583,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,583.0
165,727.5963028042222,29.53180690303556,72.9518265193,,,556,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,556.0
166,726.21735406,33.51746269777333,73.1832277449,,,559,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,559.0
167,671.3756216938222,33.202432350626665,72.8862429849,,,953,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,953.0
168,1047.162112703778,27.833631800204447,71.6614799644,,,40,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,40.0
169,892.3284958211111,29.73757372640444,72.2612556918,,,533,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,533.0
170,811.8460458233334,26.45478479588,73.346170321,,,61,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,61.0
171,914.869023807111,25.311122140884446,72.104686723,,,54,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,54.0
172,1021.9324030693333,32.323054429,72.78057431270001,,,574,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,574.0
173,698.7633767348889,31.224814230742222,72.4687307643,,,580,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,580.0
174,833.5270201795555,31.279972263075553,73.3606904921,,,574,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,574.0
175,877.958625938,27.08450758226667,73.4143948177,,,60,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,60.0
176,828.6476720253333,39.68300830317778,72.9471938106,,,60,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,60.0
177,1067.0754553351112,22.150514976257778,73.4486177304,,,541,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,541.0
178,690.0719613155555,38.15932260937333,73.8768236696,,,552,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,552.0
179,708.2846873813332,23.366415427404444,72.4223541399,,,55,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,55.0
180,908.094260012889,25.31597469325778,71.75434246260001,,,904,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,904.0
181,600.3208571248445,22.56909856058222,73.8720572244,,,906,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,906.0
182,785.9961949253334,21.180021167293333,73.7076793026,,,68,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,68.0
183,781.8679608371111,24.95644391048,73.70619897569999,,,889,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,889.0
184,820.216568256,24.347930301551113,72.8644489353,,,69,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,69.0
185,881.7285762517778,27.43193803205333,72.9961345171,,,540,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,540.0
186,830.7793586568889,26.76295419506222,72.29777592079998,,,540,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,540.0
187,877.2696407768889,34.95103125258222,72.6181458911,,,43,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,43.0
188,770.9994957146668,30.97740806715111,73.09232324930001,,,71,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,71.0
189,1049.1962145799998,41.4683747562,73.2106800077,,,906,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,906.0
190,723.8942396453333,26.851293218635554,72.2232834936,,,564,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,564.0
191,850.8855298855556,22.953826476502222,73.5032852497,,,594,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,594.0
192,920.3387627797778,38.28679345821778,72.33668355260001,,,61,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,61.0
193,695.7645518482223,22.062080704248885,72.8264680865,,,559,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,559.0
194,797.9634000813334,38.17509835328445,73.4328702805,,,44,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,44.0
195,742.6128150724445,33.634329977048885,73.7815959779,,,554,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,554.0
196,839.7535488015556,26.36891679712444,73.0391468259,,,908,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,908.0
197,801.3086152204444,24.479606610395557,73.239052818,,,54,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,54.0
198,856.8659158277777,22.340250810897775,74.0256360713,,,524,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,524.0
199,931.3293838017778,30.404118513382226,73.4569862746,,,577,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,577.0
200,969.2086467222223,30.10202986600889,72.7510584049,,,55,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,55.0
201,1101.375476648889,39.07307597134222,73.5809270419,,,57,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,57.0
202,672.7606046025111,33.933475449688885,71.36697585479999,,,563,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,563.0
203,1023.7071196237777,35.906300249657775,73.1902248035,,,53,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,53.0
204,880.702933922,44.80193736282666,73.1455708532,,,921,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,921.0
205,961.9238951906666,47.337055302404444,73.9030052724,,,556,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,556.0
206,1078.695391312889,50.11420345302222,72.0257601031,,,530,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,530.0
207,890.4773557795555,49.76654831556888,73.8215749637,,,558,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,558.0
208,730.2676090948888,30.225064012102223,73.9392981116,,,63,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,63.0
209,734.6073107164444,37.749043596982226,73.9164931362,,,559,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,559.0
210,557.2444840965778,26.96290324325778,73.6243524396,,,564,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,564.0
211,649.6891231376,27.424161473835554,72.5006014975,,,595,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,595.0
212,554.462920584,19.44245882050222,72.6269678522,,,525,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,525.0
213,768.9245144897777,22.12535318573333,72.815888183,,,558,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,558.0
214,698.0997466666666,21.064439360715557,72.6159913253,,,575,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,575.0
215,895.6595107420001,22.20537196608889,71.5104897053,,,560,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,560.0
216,1115.5422803706667,42.844491931048886,73.7307644405,,,565,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,565.0
217,1070.066449911111,38.43470244484445,74.250763796,,,578,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,578.0
218,798.8438131013334,32.46651439175556,73.8972225487,,,512,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,512.0
219,764.9468327488888,25.354381416293332,73.1621779651,,,515,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,515.0
220,694.4233326804444,25.961815100097777,71.4043064035,,,51,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,51.0
221,1002.9693621795556,27.281540820035556,74.0684307581,,,543,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,543.0
222,760.4883130942222,22.650304670444445,72.4077970624,,,50,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,50.0
223,762.4095500395556,29.797776230279997,72.9541507855,,,535,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,535.0
224,793.1199433895556,32.801968782737774,73.04338991670002,,,62,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,62.0
225,985.1942621906667,33.70940329021778,72.0241001927,,,548,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,548.0
226,873.7755921991112,21.010292364066665,73.6560551299,,,43,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,43.0
227,878.5900871959999,21.419895843786666,72.0275789234,,,568,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,568.0
228,774.8232169544444,22.087201636666666,72.5054050539,,,64,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,64.0
229,777.653160041111,20.394660449977778,73.2885971999,,,58,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,58.0
230,949.4062741364444,26.22223475610222,72.1860029313,,,561,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,561.0
231,891.1312734720001,34.52216773438667,71.1730911208,,,58,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,58.0
232,783.9727957440001,22.098557330017776,71.7284212725,,,57,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,57.0
233,1010.9904925677779,21.973942472506664,72.3504459253,,,927,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,927.0
234,982.3237084426668,33.78235977437333,73.2358948269,,,71,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,71.0
235,890.1490241431111,38.99690031870666,73.6347351835,,,61,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,61.0
236,1074.5130801288888,51.17917808428445,73.8843169858,,,45,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,45.0
237,689.4917000157777,29.188684178680003,72.7154079934,,,542,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,542.0
238,766.3697808677779,24.765513220813336,73.81289063199999,,,50,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,50.0
239,799.0043964975555,22.925967759013332,72.9368536188,,,561,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,561.0
240,754.7544215508889,21.73050539219556,73.2497374075,,,614,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,614.0
241,855.7864251133332,29.020416653546665,73.1455429872,,,57,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,57.0
242,814.9391764506667,27.029858281351107,72.8197844363,,,602,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,602.0
243,955.5732971562222,40.51479281388,73.7053375405,,,576,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,576.0
244,724.1693067373334,22.016569651186668,72.1438035099,,,573,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,573.0
245,689.8973231393334,21.17999245508445,72.2179904572,,,66,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,66.0
246,767.3256454766666,24.846445057315556,72.0139800222,,,924,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,924.0
247,862.9572824175556,27.12455229395111,73.1595813898,,,59,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,59.0
248,775.1964658480001,35.45188611531112,73.1693614404,,,587,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,587.0
249,924.4570050788889,35.19157911613333,73.89948313229999,,,61,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,61.0
250,960.7372414648889,42.43028393855111,72.8707390016,,,538,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,538.0
251,934.658742303111,30.875854912768887,71.5416510047,,,542,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,542.0
252,605.6952377745778,35.08549835793333,72.6346011926,,,53,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,53.0
253,623.5813783429777,21.218461192515555,73.120994662,,,533,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,533.0
254,973.1648619344444,34.26568506027555,71.7051560069,,,56,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,56.0
255,889.5104739773334,25.78966921524889,72.5413844486,,,60,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,60.0
256,1105.1584205575555,30.25073006516,72.7233797194,,,59,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,59.0
257,923.5092916306667,27.459353474053334,73.2973517793,,,529,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,529.0
258,889.8402514055556,30.019965425488888,72.05997751,,,544,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,544.0
259,737.5424796175555,24.71186755841778,73.3118963245,,,554,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,554.0
260,820.9260629688888,24.052802533359998,72.5783780672,,,936,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,936.0
261,867.7291318648889,35.20554214655111,73.40065479729999,,,569,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,569.0
262,791.3752224695555,34.736942862835555,72.75155769220001,,,60,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,60.0
263,1045.3923334986666,45.832369732311115,73.5460627345,,,60,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,60.0
264,841.6121841264444,34.80281524360444,73.68493314770001,,,558,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,558.0
265,1050.2021422324444,30.89688663976889,73.07054490430001,,,561,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,561.0
266,972.2950622397777,30.356025639071113,73.4276538652,,,928,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,928.0
267,842.5459212177777,38.189387614631116,72.7932913962,,,549,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,549.0
268,838.0583348677778,34.01470414573778,72.5488651327,,,53,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,53.0
269,937.8939333513333,31.63308619595111,72.8738707612,,,574,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13861.8057711,574.0
270,930.1609525373334,36.859734513675555,72.91436541659999,,,559,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13958.4386833,559.0
271,765.2701667237777,38.44154112708889,72.680988089,,,68,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13541.556138999998,68.0
272,996.2896171328889,38.263611337142216,73.3412701163,,,528,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13732.3578859,528.0
273,1007.2873406406666,26.807392316857776,73.8121408857,,,584,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13712.6465499,584.0
274,793.5894665100001,25.928723418653334,73.3959927651,,,563,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13664.0942137,563.0
275,828.5703551871111,25.089963081426667,72.6860028962,,,594,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13830.563791,594.0
276,813.6302747484444,34.63785356875111,72.822594153,,,565,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13663.9659292,565.0
277,743.4555927628888,34.29237010968,72.5045827685,,,68,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13634.4665302,68.0
278,796.7389460853334,38.074748768595555,73.2892277611,,,891,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13751.1601055,891.0
279,790.0413925099999,22.496883566373334,71.5829783337,,,537,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13846.6106997,537.0
280,731.9962358482223,20.88809592696,72.3329031622,,,560,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13436.6337476,560.0
281,864.0275528571111,22.42987304768889,72.8226670986,,,557,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13819.765547,557.0
282,697.6017974555556,24.44558220434222,73.4999412578,,,584,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13489.8812052,584.0
283,943.090821490889,33.63411816217778,74.1434722154,,,537,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.1631025,537.0
284,840.0820044035555,33.265487386568886,72.3061427012,,,549,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13828.6807366,549.0
285,880.9681173046666,22.92315942044,73.23955804010001,,,572,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13928.3964137,572.0
286,853.7398388,32.478841608728885,72.8994092661,,,70,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13514.8952336,70.0
287,879.076492076,46.439311981706666,72.5584936173,,,65,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13499.8429823,65.0
288,876.4000898193333,46.6730965388,72.4617196557,,,47,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.654193200002,47.0
289,897.7939657906667,47.22401624919111,72.3969153446,,,59,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13438.3783517,59.0
290,1090.5236712226667,30.047163615071113,72.8226998636,,,61,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13548.2803629,61.0
291,1009.1993158537778,29.916748552995553,72.6796472406,,,63,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13496.6025612,63.0
292,806.5767992680001,30.414444670115557,72.1350903095,,,620,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13683.1109635,620.0
293,870.3966214562223,31.100075364453332,72.6012861424,,,54,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13602.404469,54.0
