,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
190,1102.6037885644444,22.553880184333334,73.21688834359999,,,82,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13616.5876151,82.0
191,936.6510925022222,29.83040104208667,71.9382195179,,,635,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13772.4888562,635.0
192,1170.2932696,26.718748445046668,73.62377928560001,,,642,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13891.4256633,642.0
193,994.8351987233333,31.032513288053334,72.5733906583,,,636,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13647.687198,636.0
194,1008.8380748522223,34.76906563537333,72.9696557175,,,66,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13561.8576739,66.0
195,850.9553775177777,31.067767715053332,72.8130388795,,,670,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13705.9032864,670.0
196,940.8740067611111,25.960232541706667,73.79151619609999,,,69,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13542.728849,69.0
197,959.1419563522223,25.888644099153336,73.2142373965,,,64,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13626.6704743,64.0
198,890.55598429,25.518779484033335,73.6676312543,,,702,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13527.8885726,702.0
199,797.4095343355556,25.75002757357333,73.025427871,,,618,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13718.360911500002,618.0
200,851.8948005866666,26.016108948006668,74.1125835048,,,642,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13631.8556845,642.0
201,1028.5830286666667,28.86007168252,74.826597213,,,1000,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13966.0533028,1000.0
202,858.5981254899999,27.50684464008,72.1564836836,,,664,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13803.9825349,664.0
203,841.8929012122222,33.449161470313335,72.6444491182,,,650,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13912.6962576,650.0
204,1084.1086760544445,39.925467589886665,73.5713400428,,,81,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.5758966,81.0
205,1122.0162038011113,40.554654668926666,73.7122929145,,,78,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13519.1649116,78.0
206,1155.8640796422224,40.903073257020004,73.2891976815,,,638,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13657.260758200002,638.0
207,1067.4786189666665,23.541270790873334,73.275183126,,,80,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13633.047662600002,80.0
208,931.6876173577779,25.562605609493335,72.6430002732,,,80,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13616.1050551,80.0
209,1011.0021152933333,30.026894539373334,72.7594868317,,,679,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.1559023,679.0
210,881.9052930722223,26.818280641620007,73.2057157568,,,633,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13751.6483041,633.0
211,1178.591603248889,40.919924484659994,72.06727054550001,,,57,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13616.471541100002,57.0
212,953.3008590933333,32.92506086246,73.06298218399999,,,663,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13675.320804100002,663.0
213,1005.3916535288889,35.65973298836,71.9008423124,,,666,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13912.8842879,666.0
214,1066.5110863244445,42.67543772067334,73.90689636270001,,,82,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,82.0
215,740.4185081432222,25.978126213173333,72.2974439293,,,631,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,631.0
216,992.8343908233334,25.332582845093338,71.8595372755,,,76,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,76.0
217,1032.943012188889,26.997523234413332,71.9562820876,,,649,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,649.0
218,1081.8756549066668,30.585616968920007,73.1008132716,,,77,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,77.0
219,948.9926862111112,31.01636743408667,73.8628668234,,,639,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,639.0
220,864.5046038844445,29.27878749882667,72.1797877312,,,658,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,658.0
221,861.5189320577778,26.68167235318,74.3817046459,,,73,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,73.0
222,1089.6891292933333,37.858998763820004,72.04189512880002,,,654,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,654.0
223,1015.1406824766667,20.8295560759,72.3728682239,,,613,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,613.0
224,885.9650018722223,21.365817498133335,72.1261948309,,,76,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,76.0
225,1086.5247656822223,31.044993734300004,72.0202194293,,,648,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,648.0
226,792.9794506588889,27.80083048686667,73.6478188538,,,651,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,651.0
227,943.8861513977778,34.40293874480667,73.87344701069999,,,648,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,648.0
228,1162.787250418889,48.760492321840005,73.4541859348,,,647,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,647.0
229,942.0298705688889,35.32221717934,73.744637367,,,653,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,653.0
230,956.6619445988888,30.94977039448667,73.7620440807,,,637,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,637.0
231,826.4409433699999,27.803181656293336,73.9760227209,,,70,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,70.0
232,1031.340726118889,30.42566050264,72.8656118391,,,68,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,68.0
233,908.4309112355555,31.24758662228667,73.1364122585,,,673,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,673.0
234,890.8632644644445,20.744049398626668,72.1912208084,,,72,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,72.0
235,921.774454758889,30.278315001393334,73.50751541609999,,,661,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,661.0
236,959.8653772166667,30.179742129333334,73.4299603061,,,659,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,659.0
237,934.7839907777778,30.676320581053336,72.2515700565,,,81,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,81.0
238,996.4701289588888,27.21784488739333,74.0199507006,,,82,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,82.0
239,909.3450397655556,35.23081718840667,73.9828168098,,,71,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,71.0
240,800.6315838111111,30.540144715166665,73.095370015,,,626,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,626.0
241,740.3473945077777,20.83704840958,72.7879439327,,,612,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,612.0
242,747.939064999,19.553164979313333,73.8178148783,,,82,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,82.0
243,747.2296107741112,21.267772314620007,72.3429326871,,,659,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,659.0
244,878.9941675355556,22.051989714559998,73.9479130769,,,637,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,637.0
245,866.0223391944445,24.678070863680002,72.2832164413,,,81,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,81.0
246,998.31036277,27.43594392075334,71.90341525630002,,,66,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,66.0
247,1140.1619275044443,33.81747388820666,72.1875300687,,,68,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,68.0
248,1194.4278139811113,34.82042097204667,71.9466206566,,,80,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,80.0
249,900.8920867488889,26.565869250093336,71.5658264523,,,647,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,647.0
250,950.8008770711111,27.173089362986666,73.0068300642,,,633,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,633.0
251,904.2719406311111,25.991603000306668,72.8902619533,,,674,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,674.0
252,849.2065872655555,21.776234799886666,73.3420163222,,,650,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,650.0
253,934.57612521,21.87075166388667,73.0142973779,,,71,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,71.0
254,885.876147201111,23.626001134406664,72.9487764797,,,674,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,674.0
255,1067.898354887778,31.794470056613335,73.5786059196,,,64,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,64.0
256,1043.8392259788889,31.88406573750667,72.6335400145,,,96,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,96.0
257,917.13312103,33.23924813308667,73.82925967050001,,,63,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,63.0
258,1022.135686988889,23.058621681593337,72.2158995596,,,652,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,652.0
259,1019.4312686677778,34.942506266373336,71.8560262527,,,638,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,638.0
260,974.8332403755556,40.03711803754,72.8380103929,,,620,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.203151,620.0
261,1014.4416565655556,39.514066696433346,72.60514605649999,,,610,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13547.348639700003,610.0
262,980.0770699066667,34.60365681326667,73.31392394640001,,,675,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13802.166702899998,675.0
263,824.2599337544444,24.915900713166668,72.6629792538,,,72,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13460.253436,72.0
264,888.7242844122221,42.35993877726,72.5747109082,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13517.0456877,63.0
265,900.2878191766667,36.771153004733335,72.0913873671,,,678,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13604.948857299998,678.0
266,1028.1769687544445,35.64089827575334,72.99308455239999,,,81,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13606.729471,81.0
267,874.2453834333334,36.16943362673334,72.6162809384,,,77,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13638.3356378,77.0
268,991.6695440244445,27.637711466906666,73.6726499325,,,658,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13910.1997673,658.0
269,1006.32080759,32.335027775006665,73.0401619355,,,644,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13809.956545200002,644.0
270,1105.8754782133333,35.50951384612667,73.6835010857,,,1016,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13825.6388366,1016.0
271,993.6052972922223,35.31322008742667,73.5089662972,,,659,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13768.8694657,659.0
272,838.7061966655555,33.912100642333336,72.8873627152,,,642,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13515.857267,642.0
273,758.1321882648889,35.04773265430667,72.6158833736,,,644,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13633.077040200002,644.0
274,855.8109086255555,30.391389387060002,73.6740082502,,,694,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13717.0980002,694.0
275,1006.8070318599999,21.150668451206666,73.0742528918,,,632,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13698.1684273,632.0
276,988.8010225877778,29.845962691306667,73.2276970553,,,686,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13742.298795,686.0
277,908.0580364566667,30.507292469593338,71.1571106426,,,63,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13590.419479700002,63.0
278,1004.7428884888889,25.58766022306,75.4249885853,,,86,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.5858131,86.0
279,772.8689729802223,26.949699834633336,71.4221863536,,,86,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13571.1211338,86.0
280,894.9366181544444,26.375284480913333,72.2569047654,,,75,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13499.8838997,75.0
281,785.0583463566667,30.690571182006668,72.9744116776,,,600,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13897.164740900002,600.0
282,1060.3039139155555,38.88127109741333,73.57754912930001,,,652,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13844.3757532,652.0
283,1010.8936044977779,31.332665222386666,71.7453796375,,,683,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13685.1956057,683.0
284,1005.4829508733333,31.83802729215334,72.6838868636,,,81,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13606.063661899998,81.0
285,1039.3272233555556,29.84163021138,72.6943111127,,,82,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13406.921130600002,82.0
286,919.2682801322222,37.42533434848,72.7282574894,,,631,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13574.324326700002,631.0
287,775.2900273891112,25.899467915966667,72.6201468577,,,625,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13762.5710121,625.0
288,754.0531410611112,21.611567816973334,72.6194286678,,,679,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13662.4350453,679.0
289,949.2933436077777,22.15475270866,73.2375479036,,,65,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13638.382150799998,65.0
290,882.789066918889,35.57311203298667,72.3254478267,,,649,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13663.4515833,649.0
291,775.4968387086667,25.591811666286667,70.8126963931,,,78,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13629.4939935,78.0
292,915.1565785911112,26.0590743881,72.7104033662,,,707,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13617.4971732,707.0
293,1228.6205256344444,30.446824812646668,72.5338939092,,,1024,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13665.8884295,1024.0
294,1108.82656332,32.41306727160667,73.0388920349,,,71,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13534.6007209,71.0
295,916.4317180277777,44.002410798060005,72.822040275,,,633,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_6,13480.40657,633.0
296,946.5272035566667,42.962538582773334,71.75314386390001,,,663,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13643.5106315,663.0
297,959.8836656266666,44.03121734786667,72.03717936529999,,,75,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13607.8915744,75.0
298,1164.9982093866668,20.504398712546667,73.6637467775,,,669,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13664.6929653,669.0
299,1143.3209884133335,27.128303601186666,72.9650913881,,,643,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.8437493,643.0
300,1069.3409641211113,32.88423523276666,72.8445842109,,,664,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13810.426336899998,664.0
301,874.2386251977779,29.636677530720004,73.625844214,,,648,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13876.5491336,648.0
302,676.3991432551111,27.579789154753335,73.4571143455,,,73,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13464.430992299998,73.0
303,786.74107729,20.020126953840002,74.1390625733,,,996,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13740.7479026,996.0
304,829.9273474955555,24.919040855366667,72.8922249413,,,1006,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13865.0748911,1006.0
305,772.2787492544444,31.015133806713333,73.329505121,,,634,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13663.6067442,634.0
306,1061.3926680466666,35.282244743460005,73.0191478764,,,656,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13787.3513054,656.0
307,1002.6130001922223,44.568914521299995,72.747480171,,,83,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13601.129354799998,83.0
308,1130.0955368966668,40.630854717960005,72.5323646458,,,646,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13942.0878179,646.0
309,888.0529560933334,39.68975692344,73.3481799182,,,1036,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13662.6473832,1036.0
310,1083.5879474077778,28.954258531986667,73.00817524050001,,,66,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13409.1004542,66.0
311,1015.483563811111,28.734254582800002,73.3597419545,,,74,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.9254419,74.0
312,1027.7093707533334,37.8155534718,72.4760550271,,,648,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13732.5490995,648.0
313,1091.1571553866668,31.20133701316667,73.3371889089,,,82,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4100095,82.0
314,855.5848013533333,31.986029812446667,72.3106930758,,,678,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13677.3901866,678.0
315,955.3176512677777,26.832208201326665,72.3716341648,,,671,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13682.559702,671.0
316,973.2509073855555,30.571000922193335,73.83393606359999,,,668,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13699.7836276,668.0
317,941.301037001111,26.240267429393334,72.2318096808,,,676,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13735.7804565,676.0
318,1135.3626527677777,27.023182171526667,72.6968358627,,,83,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13565.8505032,83.0
319,835.3885112455556,35.18957047476,72.747229688,,,622,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13694.2243074,622.0
320,1043.4285377444444,39.33477409125334,73.6078929853,,,660,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13764.6411468,660.0
