,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
145,722.1354203533334,21.83390856912,72.8657512366,,,992,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,992.0
146,936.40383854,28.632156734000002,71.4893113776,,,132,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,132.0
147,1028.476797906667,26.135577266560002,71.1408759379,,,145,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,145.0
148,834.3817445066668,25.756697242400005,71.46892932739999,,,130,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,130.0
149,675.9358595866668,25.12645474744,72.2986747148,,,1022,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,1022.0
150,661.5752412406667,29.7253106108,74.2394717975,,,146,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,146.0
151,765.89093924,28.944654402880005,73.4120946002,,,1027,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,1027.0
152,973.1130421933335,36.614895874400005,74.22213966,,,979,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,979.0
153,769.5976622400001,21.65757100904,73.1914892012,,,1002,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,1002.0
154,902.0372715000001,28.59821270032,74.00235377029999,,,160,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,160.0
155,779.61490184,21.137835462,74.6840878951,,,129,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,129.0
156,789.9514966,47.8071057244,73.8321568218,,,1013,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,1013.0
157,757.9531843066668,45.64660292752,72.6508782627,,,1044,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,1044.0
158,974.0448945533335,38.89049423664,72.4476209778,,,119,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,119.0
159,884.6375377,37.97732017896,73.1541958016,,,119,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,119.0
160,885.6370887533335,40.37212471544001,72.9200138211,,,149,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,149.0
161,848.6422528666668,31.808632162080002,73.0485819635,,,995,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,995.0
162,830.6152575866666,38.83141500440001,73.6760612344,,,130,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,130.0
163,864.9075023466668,28.13593210576,73.2067004562,,,987,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,987.0
164,876.3502354200001,32.00295585584001,72.9533778819,,,968,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,968.0
165,832.9833607466668,20.429702057680004,73.0709759854,,,983,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,983.0
166,953.6234810533334,32.00526225496,72.3596603769,,,120,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,120.0
167,929.2304696866668,39.032939169120006,73.4984593808,,,140,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,140.0
168,710.76726312,22.94915485064,72.5984390426,,,1058,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,1058.0
169,768.4057188533335,26.410118097040005,73.2945484139,,,147,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,147.0
170,1009.1899447066668,40.04178987912,73.1166819396,,,1044,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,1044.0
171,828.0130926800001,41.11425763768,73.0544555446,,,981,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,981.0
172,869.6977090066667,42.41811756936,74.0919960558,,,993,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,993.0
173,762.9810832733334,19.42217742648,71.8817627229,,,105,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,105.0
174,744.72305644,23.89140430216,73.3503071052,,,1027,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,1027.0
175,768.0535642800002,27.73992600464,72.99945940319999,,,146,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,146.0
176,802.2278678333334,24.17604891792,73.5502879383,,,132,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,132.0
177,835.6611884333335,20.66381864192,73.018763183,,,125,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,125.0
178,624.9617887426667,32.1794791524,71.75192496220001,,,1011,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,1011.0
179,781.5371078666665,31.26654338928,72.4301781584,,,143,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,143.0
180,774.5544879266666,31.593894546,73.0310040434,,,1387,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,1387.0
181,895.5188301533335,28.90975502472,71.9015491191,,,968,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,968.0
182,934.0974747866668,33.0010809872,72.5186550004,,,139,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,139.0
183,1005.8744014533333,32.56427962336,74.732180175,,,1012,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,1012.0
184,1017.8163157533334,25.52101001304,72.67186532779999,,,143,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,143.0
185,726.3081633866667,25.3365573496,73.2961016058,,,979,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,979.0
186,789.4240735000001,32.7092173388,73.7396461335,,,144,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,144.0
187,607.3355096946667,20.691455508400004,73.42126818850001,,,996,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,996.0
188,741.5386546466667,27.336569676080003,74.419881229,,,1377,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,1377.0
189,879.4123232866668,25.48292080616,74.49073021859999,,,994,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,994.0
190,907.7883411933335,24.804644908400004,73.4096609219,,,138,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,138.0
191,1072.4022927666667,25.753138988640004,73.4339231783,,,140,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,140.0
192,581.1597471626667,34.082778342000005,72.9718600133,,,1384,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,1384.0
193,907.4533657933334,41.03654257280001,73.1265592363,,,137,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,137.0
194,754.3889762933334,31.69345611152,73.9608645921,,,128,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,128.0
195,711.44520446,36.467784568400006,72.6909396098,,,1003,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,1003.0
196,690.6852865333334,25.065381130960002,72.68359185989999,,,989,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,989.0
197,918.8629043266667,28.84649758352,73.0230851705,,,999,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,999.0
198,701.7472534733334,27.689375669840004,73.5232069541,,,976,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,976.0
199,870.5980235733334,28.14471689944,73.7617930958,,,136,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,136.0
200,814.2677828,29.267637164400004,73.6309793108,,,996,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,996.0
201,911.8260969933335,39.032303253120006,73.8219694431,,,143,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,143.0
202,960.5877444866667,23.795942858320004,72.9841433805,,,1009,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,1009.0
203,636.2069527213333,24.93639134664,72.7836456953,,,999,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,999.0
204,797.4692898800001,29.075482623680003,72.92589602609999,,,1004,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,1004.0
205,692.6544002533334,19.967737811840003,72.4802668839,,,1011,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,1011.0
206,830.7536063133333,25.380660140720003,72.21402519829998,,,113,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,113.0
207,830.6416226133334,31.788762620240007,73.6217478305,,,988,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,988.0
208,920.4631047800001,38.05560801696,72.48980861140001,,,994,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,994.0
209,705.7188126733334,24.19283713648,74.01024113,,,123,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,123.0
210,784.8631386400001,24.4238051736,74.2872138653,,,124,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,124.0
211,798.28834828,24.16524115336,73.55415401350001,,,153,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,153.0
212,850.9288895800001,24.06190373032,71.8403965751,,,1010,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,1010.0
213,763.8705824733335,24.31501368168,73.3675454822,,,129,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,129.0
214,751.1491014666668,25.061568775919998,72.9079873902,,,140,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,140.0
215,617.0371491446667,23.70087276912,72.7905487874,,,132,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,132.0
216,650.7725653726667,21.47145286264,73.9065770079,,,990,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,990.0
217,711.9167826400001,20.654327600240002,72.7962990149,,,982,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,982.0
218,693.1426714133333,25.370932346880007,73.1865019385,,,1365,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,1365.0
219,734.4671525666666,24.013339173280002,72.7333522798,,,1006,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,1006.0
220,979.0748953066668,28.934572750400005,72.5960738621,,,120,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,120.0
221,954.6239545466667,28.24355682832,72.427782238,,,138,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,138.0
222,876.8854686266668,28.493029260560004,73.72695059,,,131,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,131.0
223,859.5339375466667,23.482522900560003,71.96672094979999,,,137,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,137.0
224,756.3828207,29.791128796080002,74.0336098829,,,1375,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,1375.0
225,584.6427140333334,21.05537663432,72.63192311729999,,,1024,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,1024.0
226,661.2293243893333,21.471763341520003,72.6104584113,,,123,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,123.0
227,717.8859074733334,19.83291368128,73.72161396,,,963,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,963.0
228,732.2314598400001,19.949483066720003,73.7112717333,,,1005,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,1005.0
229,932.3317464600001,22.80218824432,72.3324777621,,,1008,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,1008.0
230,760.6147239000001,23.288730762880004,72.5270083848,,,158,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,158.0
231,843.2484653666668,23.19651930976,72.5155803617,,,958,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,958.0
232,947.5033254666669,37.79778106064,72.5295079938,,,987,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,987.0
233,869.2685533066667,30.73159102848,72.7081862334,,,116,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,116.0
234,1069.4965700733335,36.48715791392,73.7744796231,,,121,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,121.0
235,727.9690122000001,35.738627492480006,70.3392518875,,,995,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,995.0
236,985.2516599866668,37.928395111120004,73.9570050528,,,145,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,145.0
237,883.1067645800001,36.46913782136,73.3394347903,,,1017,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,1017.0
238,883.9577799066667,37.2030029124,73.5063546932,,,993,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,993.0
239,1011.2198630600001,35.536265311040005,72.0105981663,,,1028,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,1028.0
240,658.4375656786668,22.484083492080003,72.82308803789998,,,142,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,142.0
241,1000.0684328266667,38.06409316184,73.3640517379,,,127,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,127.0
242,1018.9810640666667,40.30870186832,73.4941905662,,,1376,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,1376.0
243,944.3232895600001,39.41911493648001,73.79437368159999,,,980,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,980.0
244,738.2000404866668,24.69863296928,72.8163873819,,,129,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,129.0
245,854.2603961066668,25.30360476344,72.9566333856,,,990,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,990.0
246,810.2952446666667,24.946578566240003,72.4070263496,,,126,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,126.0
247,836.2953128533334,24.653377043600003,73.4966199409,,,140,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,140.0
248,580.2848652726667,23.12586182744,72.86847394189999,,,1001,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,1001.0
249,719.3911574866668,22.78449939072,71.63157105020001,,,995,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,995.0
250,788.1878695400002,20.097532094560002,73.405481851,,,151,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,151.0
251,728.6382643266668,19.676965000240003,72.658165987,,,998,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,998.0
252,893.3460548266668,28.015436666720003,73.1646299657,,,1001,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,1001.0
253,797.2162549333335,33.51289559704,72.53501681659999,,,134,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,134.0
254,820.06777486,24.123637864960003,72.95737807409999,,,1032,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,1032.0
255,821.6410496466667,25.254497677840003,73.65609513,,,1010,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,1010.0
256,736.9610055066668,20.8477876508,72.3037094277,,,995,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,995.0
257,738.3606624533334,28.876078817360003,73.8069491874,,,151,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,151.0
258,730.8357071999998,37.2899701924,74.0008583506,,,997,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,997.0
259,928.0557211400002,36.450782279120006,73.6169662846,,,110,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,110.0
260,897.7788290533335,36.221489336000005,73.4735673316,,,133,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,133.0
261,803.4272814,32.803864881840006,72.4319608931,,,153,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,153.0
262,823.18009862,26.33476949328,72.581802813,,,985,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,985.0
263,804.22063676,28.51431591376,74.0659529778,,,986,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,986.0
264,861.4479127866667,34.00419038888,72.7769637292,,,131,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,131.0
265,995.7581722,35.23713886896,73.5400693597,,,126,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,126.0
266,1043.7913670133335,25.359884776,73.5092577745,,,988,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,988.0
267,860.8793954200002,19.891161345040004,72.1432245352,,,1362,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,1362.0
268,906.8074582400001,29.401184500080003,73.1117011221,,,135,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,135.0
269,921.6844983933335,39.96790775576,73.6761656791,,,126,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,126.0
270,1013.4716524600001,42.407185588000004,73.3241677372,,,142,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,142.0
271,854.0148343133334,27.96141781432,73.2070471278,,,115,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,115.0
272,839.9798597266666,28.75418078976,72.47938155060001,,,136,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,136.0
273,889.8328135000002,20.40711871592,72.6051668576,,,976,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,976.0
274,832.6090380266667,19.465295612960002,74.0447260088,,,134,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,134.0
275,690.7215049933335,19.43534050944,73.1436871354,,,134,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,134.0
276,828.9829903133334,20.55205747528,73.89937744779999,,,135,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,135.0
277,786.2034644733334,20.830705360400003,73.3450669792,,,137,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,137.0
