,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
190,1048.1106217546667,33.089261785037785,73.35016350640001,,,136,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,136.0
191,1447.1410537146667,41.91353369634889,72.8710239809,,,154,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,154.0
192,842.8158431654222,25.18690338244667,73.3772032964,,,10,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,10.0
193,1164.5495648566666,24.487666719435556,72.7702391073,,,13,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,13.0
194,1050.5063587464444,28.297030226340002,73.54486806850001,,,154,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,154.0
195,1238.7738924797777,33.32971197354,72.27463987189999,,,13,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,13.0
196,1105.6058311073332,34.829657715891116,73.27770563050001,,,163,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,163.0
197,816.6067811914221,29.299026906393333,73.1234760609,,,156,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,156.0
198,866.6936617544444,34.44593450929556,73.0896384679,,,16,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,16.0
199,1030.2312832522223,25.557952163602224,71.8789601494,,,149,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,149.0
200,1368.6740808139998,38.93244450488,73.18479454930001,,,8,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,8.0
201,1081.2577473617778,38.72219912448222,73.1454791447,,,148,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,148.0
202,1101.4218694942222,37.48587734983778,72.9825962462,,,296,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,296.0
203,1193.5031598242222,35.56587218618889,73.7874402358,,,15,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,15.0
204,1290.1553744231112,34.61314019362222,73.940467685,,,15,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,15.0
205,1007.1034316757778,33.10695332004445,72.2374984229,,,10,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,10.0
206,995.3750121382222,38.752332327648894,73.0380871354,,,11,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,11.0
207,1018.1043800497778,28.43443081670667,73.2466495348,,,16,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,16.0
208,1167.2317249966668,27.483822729446672,73.05689490729999,,,15,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,15.0
209,1071.4037538431112,31.166807983139996,73.4757500767,,,140,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,140.0
210,1024.7328843257778,32.126848817095556,72.3001543351,,,15,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,15.0
211,1083.0081421213333,34.019061134564446,73.123836712,,,255,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,255.0
212,1007.0275935566667,34.40558854411555,73.2577453618,,,277,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,277.0
213,927.1614613162221,30.363215519784447,74.14164999229999,,,11,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,11.0
214,1231.9540223164445,25.30920843954,74.8957917091,,,13,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,13.0
215,1053.7395292297779,30.021587315695555,71.13177657189999,,,162,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,162.0
216,1339.4505006004445,41.75820800166445,72.8020568297,,,152,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,152.0
217,1068.579521979111,28.960862936817783,73.6256639875,,,15,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,15.0
218,1266.1338433957778,39.35096250059111,72.92734962109999,,,14,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,14.0
219,728.3668932305778,28.22195574937778,71.5309407781,,,13,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,13.0
220,790.8778266444444,24.228465104024448,73.7905631275,,,151,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,151.0
221,830.9016626063556,24.901878950375558,73.6663708482,,,19,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,19.0
222,1124.8588528797777,34.42313819173556,74.9592140958,,,121,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,121.0
223,1256.9359791182221,35.39436055400667,72.5222805082,,,169,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,169.0
224,854.5738959540888,32.459486781277775,73.4080607071,,,153,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,153.0
225,784.805336288,40.85927508022,72.8022253907,,,16,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,16.0
226,1466.684303963778,38.88370082001334,74.0681671738,,,154,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,154.0
227,1222.1150858017777,39.416176006566666,72.2854984383,,,17,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,17.0
228,989.8038829108888,38.58825764551333,72.7987127862,,,155,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,155.0
229,1001.7405861111112,28.013121703513338,73.2459904895,,,174,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,174.0
230,978.5957323357777,28.99987358391556,73.0438767742,,,145,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,145.0
231,1143.3412387706667,36.13142677384667,72.5896135587,,,157,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,157.0
232,1112.7912599948888,23.125977820431114,72.5140870555,,,11,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,11.0
233,1211.7652293724443,28.820535639171112,73.7104417908,,,170,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,170.0
234,1226.3059038995555,34.21164236636889,73.923879098,,,16,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,16.0
235,888.0961969356443,34.483979078451114,72.2180287603,,,16,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,16.0
236,1256.727572246,47.83076613712444,73.5959174217,,,159,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,159.0
237,1099.1177715386666,23.245803356102222,74.9425705084,,,142,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,142.0
238,1003.166551014,24.538064886731114,71.6302381215,,,143,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,143.0
239,1197.734034676,22.970052413633333,72.2947774658,,,153,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,153.0
240,1238.8012948935555,24.58921617982,72.8446338718,,,150,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,150.0
241,1271.3009598622223,29.346912351297778,72.83227706699999,,,5,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,5.0
242,1253.4517151957778,25.55577393114,73.243519543,,,9,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,9.0
243,1325.5765249595554,39.028176863822225,72.9172372967,,,144,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,144.0
244,809.2162428985555,37.43398474353334,72.6557094074,,,151,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,151.0
245,1049.5101470695554,30.116402882053332,74.28411124670002,,,121,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,121.0
246,1078.934259649778,29.554909713291117,74.0890923818,,,168,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,168.0
247,1081.2566767879998,29.051215864753335,74.18093815510001,,,171,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,171.0
248,1030.0159910495556,47.44247704480667,71.96958990979999,,,20,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,20.0
249,1062.027667367111,29.003216005353337,72.3729518026,,,142,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,142.0
250,1078.3235713828888,42.38363209734222,72.62333719770001,,,174,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,174.0
251,1067.8342931415557,27.68170756328667,73.3597621707,,,15,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,15.0
252,1084.395421610889,37.213679305111114,73.2747952821,,,151,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,151.0
253,1008.0129969228888,38.36233938460222,70.76593610020001,,,139,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,139.0
254,1214.3051873902223,37.20521366396222,72.5892532437,,,16,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,16.0
255,1280.2122293746665,55.93806515602667,72.6843423461,,,20,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,20.0
256,1130.9751036386667,55.50044456616667,73.2521640149,,,18,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,18.0
257,1331.296093885111,51.768375554462224,71.82781472810001,,,20,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,20.0
258,1399.4067806635555,52.79203289684889,72.0830415924,,,18,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,18.0
259,1150.8911457226666,54.000424227128896,73.1877014938,,,163,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,163.0
260,998.0787714062221,51.08183818274001,71.5490504767,,,129,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,129.0
261,969.8555809426667,51.96217458773778,72.348369608,,,293,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,293.0
262,981.2740951559999,44.64675455469777,73.6701655117,,,144,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,144.0
263,1074.8248194179998,40.638164566940006,73.35457027310001,,,263,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,263.0
264,926.2496375522222,35.878220164446674,72.9941063558,,,147,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,147.0
265,1102.385797188,43.31761459847778,73.6661901585,,,136,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,136.0
266,1266.005487593111,48.36095815239111,72.332073425,,,17,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,17.0
267,1118.2726193942221,48.18244570062445,73.4367365916,,,143,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,143.0
268,1025.545452674889,52.83909703946,72.8871055567,,,140,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,140.0
269,1245.8973140606668,28.998024558306664,72.87022346260001,,,12,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,12.0
270,1137.2344693711111,25.03279433673778,73.5240364557,,,161,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,161.0
271,1083.4136911248888,24.298709478611112,73.6458354129,,,10,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,10.0
272,1105.7777239262223,32.08668470006223,72.0135694009,,,142,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,142.0
273,1299.484581663111,31.67847311768889,72.93967064520001,,,17,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,17.0
274,920.2117887153333,27.991367622724447,73.1264615327,,,154,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,154.0
275,1059.748218411111,38.10668406280222,73.3981898229,,,11,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,11.0
276,1154.698459542,28.96040961275778,73.58756103520001,,,13,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,13.0
277,1076.7287357711111,29.59070222433556,73.51301719979999,,,12,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,12.0
278,1237.0438696544445,32.05183465269778,73.4307783191,,,156,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,156.0
279,1299.106163307111,33.01008983282,72.0348107807,,,15,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,15.0
280,1188.4901270248888,29.517054379777782,74.06058766550001,,,8,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,8.0
281,956.1855854951111,29.40119475446,73.59727286340001,,,136,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,136.0
282,1333.490882250889,45.996928246724444,74.2936661815,,,142,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,142.0
283,1405.515205889111,46.89216960861334,73.3245877399,,,150,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13794.6481939,150.0
284,1069.5945507426668,41.16908542647333,73.66279893789998,,,278,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13726.7835504,278.0
285,1309.1650831715556,46.816566567242226,72.8432676964,,,13,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.5647425,13.0
286,955.0043006017778,47.957162953053334,72.8453513995,,,15,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13648.4907099,15.0
287,1235.6895733346666,37.70580304188223,73.5203306271,,,140,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13674.2535034,140.0
288,1209.8652248657777,38.05039780249778,73.41326020609999,,,151,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13671.7172292,151.0
289,1192.3434696855556,36.92268148752445,72.5313646924,,,138,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14089.1582556,138.0
290,913.5174348951111,23.926032945642223,74.4069750394,,,150,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13559.6765814,150.0
291,1098.1640132662224,24.756949058575557,73.6334190021,,,7,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.7301401,7.0
292,1060.5348220433334,38.199751652786674,74.6177103261,,,144,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13752.9773291,144.0
293,1222.0142584104444,38.549388829997774,74.1057758796,,,15,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13568.5941266,15.0
294,1087.7637756177778,49.92252995132889,73.8696213317,,,17,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13591.5108108,17.0
295,1135.0813540522222,43.769949578020004,73.1787154364,,,22,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13492.762843900002,22.0
296,1088.5958345742222,34.02011399625334,73.513064589,,,14,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13524.929964200002,14.0
297,1123.8246238982222,34.25303601173778,72.39117828239999,,,145,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13653.7510534,145.0
298,1006.2627062031111,30.62921463788,71.99954446439999,,,149,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13901.838245200002,149.0
299,1138.5918290833333,29.712697843013334,72.6047681958,,,163,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13926.881244,163.0
300,1301.8726226177778,49.300961613000005,73.9373013731,,,17,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13565.6170304,17.0
301,1151.089089486,38.85071608216667,72.3962669053,,,153,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13438.650669,153.0
302,1158.696618566889,52.10207346109556,72.7351890495,,,144,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13773.2548296,144.0
303,1066.249476399111,37.9028064665,72.8260089203,,,158,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13744.1941532,158.0
304,1095.8069864426666,54.00519790480889,72.50699255859999,,,16,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13479.3657581,16.0
305,1348.1015899986667,40.16868602203112,73.0693187506,,,167,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13683.9996745,167.0
306,1059.1547852766666,34.73558761836445,72.6702902042,,,17,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13585.031866100002,17.0
307,1058.6911181353332,24.889477315884452,73.4042293552,,,16,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13510.5270778,16.0
308,1174.2487852613333,22.896921140593335,73.12937091890001,,,170,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13709.821952,170.0
309,1274.0076967779999,44.39634948120222,72.398737369,,,14,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13563.8808755,14.0
310,1386.8169695668887,44.65296886730223,73.7664818848,,,14,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13466.2572593,14.0
311,1172.7442654517777,25.58267739436889,74.3029903994,,,147,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13793.155064200002,147.0
312,1390.3938270875556,36.23696753274,73.9807618897,,,15,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.760745200005,15.0
313,1211.8282215628888,28.2262424748,72.8157148829,,,130,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.3314963,130.0
314,1027.1323121648888,29.477013314984447,73.1400302567,,,185,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13744.5943481,185.0
315,1037.6398841415555,23.237837916466663,71.7082410987,,,13,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13512.857609399998,13.0
316,1113.0340854924445,22.549811941313333,72.0814277973,,,12,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13454.1694449,12.0
317,1147.4212141975554,24.10975538854,73.8781673643,,,12,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.4085107,12.0
318,1071.6508979071111,24.185125681613336,73.4123983254,,,21,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13590.205082,21.0
319,1033.8727605722222,25.177001166242224,71.90285532729999,,,159,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.192443,159.0
320,1016.2219960857778,23.917755542440002,74.0479043146,,,148,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13764.6866886,148.0
