,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
490,635,1,1.4066467789300001,73.1978999711,0.00019086253643100002,1943,0.014970046222099999,3,9.90937247996,0.0009615624070369999,2684.72691537,73.3605559813,15.5877849802,0.0337533882326,1084.23510175,11.1142472776,-5.28240917774,13626.207604,34.3282162513,-29960.6268956,833.3,3006.5,1113.74469781,1589.1952727272728
491,637,1,1.16993821897,54.7450043407,-0.000171998743,1904,0.018147341434400003,1,10.7324194831,0.000965778786538,2540.07494566,72.89301749399999,18.336346785499998,0.0335777307455,1007.89578061,14.8311259873,-5.28240917774,13838.3574988,27.9961329812,-29960.6268956,833.3,3006.5,1264.10350767,1589.1952727272728
492,638,1,1.16014125894,55.820983964300005,0.00097657917402,1910,0.013339557872999999,5,10.0624057532,0.0009496673664219999,2988.29478386,73.1559293703,15.7240447075,0.0316296951725,1056.97643103,11.4821408427,-5.28240917774,13484.587572100001,42.0389969139,-29960.6268956,833.3,3006.5,1203.07929863,1589.1952727272728
493,639,0,1.12332966352,56.1824503732,-0.000265363223135,1983,0.0180289098963,1,10.2775797129,0.000974554625505,2367.56223977,72.8830225176,17.2858192463,0.034453114845800006,1007.7688492000001,11.2314850902,-5.28240917774,13903.866933700001,27.8808935763,-29960.6268956,833.3,3006.5,974.687492236,1589.1952727272728
494,640,1,1.0951257201200002,20.0192952686,0.0005701273555680001,1902,0.017476174836,4,9.99544833609,0.000950002004061,2436.13660409,73.7777140199,16.6562395724,0.0347816007906,1036.01736318,12.7406722121,-5.28240917774,13431.752051899999,40.7644538637,-29960.6268956,833.3,3006.5,1227.67120018,1589.1952727272728
495,642,1,1.05593844027,54.831168667200004,0.00271415860151,1972,0.0158707810831,2,10.3972408289,0.000945398518422,2854.8901784,74.1783554708,16.9828843785,0.0334201085517,1081.95434254,11.628062294000001,-5.28240917774,13834.7385868,31.069323203899998,-29960.6268956,833.3,3006.5,1131.83392918,1589.1952727272728
496,643,1,1.1884197986799998,54.840778368100004,-3.66921516163e-05,1911,0.0151652829587,5,10.387467044500001,0.0009707270786039999,2893.12243994,74.1361729895,16.822836989200002,0.0330834961742,994.69807302,12.7220332649,-5.28240917774,13566.6836041,44.596146616000006,-29960.6268956,833.3,3006.5,1273.78826331,1589.1952727272728
497,644,1,1.11169171939,58.315554107299995,0.00126477464205,1877,0.0161303855804,3,10.2945957249,0.000949104267134,2622.01049178,71.60953380710001,16.9803325382,0.0318825045339,1078.27167756,12.9831488279,-5.28240917774,13738.4360803,35.286471279000004,-29960.6268956,833.3,3006.5,1206.43241647,1589.1952727272728
498,645,1,1.19110801842,50.6619317909,-0.00047654475957999994,1921,0.0158849663937,3,10.3531246493,0.0009317397444439999,2877.75669117,74.22525479939999,16.2137875934,0.0325675510671,1068.89080923,13.8976314171,-5.28240917774,13650.2172839,35.3214055403,-29960.6268956,833.3,3006.5,1292.54584959,1589.1952727272728
499,646,1,1.09264987271,71.1069293409,-0.0005441760739530001,1913,0.016208235805799998,2,10.363792586799999,0.0009471685465770001,2609.96774692,72.0694124132,17.181560267400002,0.0325752391572,1079.88595289,12.196635283900001,-5.28240917774,13779.505415399999,30.81826598,-29960.6268956,833.3,3006.5,1135.80516205,1589.1952727272728
500,647,1,1.21185487579,55.530710842299996,-0.000958860635089,2013,0.0147286954255,2,10.3626610778,0.000967850961657,2954.03738448,74.4484447059,15.7556012233,0.0335971785237,998.785116307,12.6480456586,-5.28240917774,13559.3552079,30.2644403527,-29960.6268956,833.3,3006.5,1211.85306883,1589.1952727272728
501,650,0,1.1813864734000001,48.2980200204,-0.0012459239692100001,1983,0.0182121690792,5,9.85377616648,0.000934441341233,2681.37999798,73.6955645888,16.4748687303,0.033419643757,1047.3416777,12.5328370299,-5.28240917774,13599.5109092,45.8867601399,-29960.6268956,833.3,3006.5,1202.30428104,1589.1952727272728
502,652,1,1.31760902953,76.93483157680001,-0.0008296324416280001,1955,0.0156543099382,3,10.201887430700001,0.0009549315067010001,2810.90298978,73.0864035636,17.0082059926,0.031360632612099995,1020.83258352,13.974021181,-5.28240917774,13521.029198299999,35.2818369983,-29960.6268956,833.3,3006.5,1307.06571184,1589.1952727272728
503,653,1,1.3180010229299999,59.0555274837,0.00149759701166,1955,0.0145184992453,4,10.0628746149,0.000936862461829,2955.17714208,71.34796872380001,17.0869462374,0.030492762992400002,1018.22166563,15.675283130799999,-5.28240917774,13494.858931499999,38.7031245457,-29960.6268956,833.3,3006.5,1457.16563885,1589.1952727272728
504,654,1,1.0945767315600001,51.5115815804,-0.00045289922760500005,1939,0.0156847419232,2,10.33573416,0.000976859659913,2807.84053099,73.66589786979999,17.3496721705,0.032733456828,1010.34416991,13.2663358429,-5.28240917774,13875.6283683,30.757678394000003,-29960.6268956,833.3,3006.5,1220.07961242,1589.1952727272728
505,655,1,1.1358358861700002,66.7330707505,0.000322833495625,1939,0.0159311970202,4,10.1069819081,0.000967942016264,2947.47094353,72.869732932,16.365795569,0.0287609526705,1070.63244812,15.7728432223,-5.28240917774,13911.6603067,40.2277366943,-29960.6268956,833.3,3006.5,1460.62318341,1589.1952727272728
506,656,1,1.16958886942,64.2877785466,0.00298422364962,1947,0.0143566210867,2,10.6279529262,0.00096530536792,2957.61219986,74.0893171562,16.9613527429,0.031348041367,997.5387572289999,15.5076705743,-5.28240917774,13904.0905711,29.9532351723,-29960.6268956,833.3,3006.5,1373.90377358,1589.1952727272728
507,657,1,1.1589032888700002,70.1010502741,-0.00304239631508,1949,0.0138330284256,2,10.384541029500001,0.000930161894638,3112.57619971,73.4335470379,17.6337267731,0.03448837484219999,1096.9126547,10.5593563732,-5.28240917774,13728.483447499999,28.7613179341,-29960.6268956,833.3,3006.5,1063.72746555,1589.1952727272728
508,659,1,1.0503237434700001,31.2014745661,0.00046981379476900004,1908,0.0156389507034,6,10.6833653662,0.000946650888454,2807.05259337,71.47825217479999,17.287011043,0.031179014499599998,1003.13334912,14.0136865102,-5.28240917774,13811.4126667,50.5898162907,-29960.6268956,833.3,3006.5,1387.12971548,1589.1952727272728
509,660,0,1.06216820881,28.232198549699998,-0.00019727713214900004,1882,0.0156911451719,5,10.7755375888,0.000954988788665,2823.37317408,71.7149821431,17.068102104,0.030800869488900002,1009.45334288,13.631971603299998,-5.28240917774,13812.255254700001,45.2136674639,-29960.6268956,833.3,3006.5,1222.37206761,1589.1952727272728
510,661,0,1.04726929225,38.593448950100004,-0.0005764486716180001,1907,0.0181253718939,3,10.4051504813,0.0009653923965439999,2808.40738658,73.7641070697,16.1512537125,0.029303020773299996,1058.78151578,13.037989397899999,-5.28240917774,13530.214747,36.8943706715,-29960.6268956,833.3,3006.5,1130.35428141,1589.1952727272728
511,666,0,0.95788103025,52.7582959203,0.0021594140753400004,2016,0.0138722930137,2,10.6166517812,0.0009709067663580001,2913.28816,73.37130561149999,16.5228722825,0.0317372461671,1040.32522584,13.610920314400001,-5.28240917774,13729.1327342,29.3223082754,-29960.6268956,833.3,3006.5,1182.38919685,1589.1952727272728
512,667,0,1.1880659889899998,82.48021961,0.000538070043613,1974,0.016936546753899998,4,9.96020247772,0.0009757075064,2679.41317568,72.832179265,16.419449551,0.031049842349700003,1014.9874542000001,13.004570768399999,-5.28240917774,13639.490538799999,40.5481427664,-29960.6268956,833.3,3006.5,1188.53773413,1589.1952727272728
513,668,1,1.2006639160700001,32.4699956334,0.000568117566968,1976,0.014815960156700001,3,10.4177740084,0.000947809012025,2889.4443044,72.0711222973,16.922100429100002,0.0360511610119,1060.05993835,17.3900722435,-5.28240917774,13642.182671899998,34.9559006106,-29960.6268956,833.3,3006.5,1553.08458679,1589.1952727272728
514,670,1,1.3882339555399998,65.2463481123,-0.00100156213311,1902,0.0148362065087,4,10.076177770900001,0.0009406320127889998,2642.45188957,73.5382248566,17.3451375869,0.0280606484394,1051.04947238,13.760153080799999,-5.28240917774,13715.831207899999,38.732696966,-29960.6268956,833.3,3006.5,1300.95781753,1589.1952727272728
515,671,1,1.2863507567399999,77.4134274657,0.000522717962633,1871,0.0147680681701,3,10.2027036625,0.0009326469007719999,2810.41926011,73.4816370554,16.9172794707,0.0311544575152,1033.77816492,13.370511905199999,-5.28240917774,13723.515955399998,33.8728627184,-29960.6268956,833.3,3006.5,1230.69869638,1589.1952727272728
516,672,1,1.17051180425,68.1856943358,0.000609948535946,1866,0.014428260097600001,2,10.2090942079,0.0009651153566389999,2725.77515945,73.1231636964,16.3959275172,0.0339152829855,1038.14388763,9.45416624898,-5.28240917774,13440.0815146,28.798604272,-29960.6268956,833.3,3006.5,943.601405607,1589.1952727272728
517,673,0,1.27261059457,53.5920674656,0.0006843454355859999,1866,0.0163239955128,1,10.3181502326,0.000955680567085,3015.17137384,71.2931188176,16.9795605343,0.0305298111388,1034.1510996,15.6933066056,-5.28240917774,13845.200954,25.298442834899998,-29960.6268956,833.3,3006.5,1208.82748777,1589.1952727272728
518,675,0,1.08968780197,45.141780716199996,-0.00145077750247,1866,0.014340232524299999,3,10.3563672395,0.0009633895168810001,2675.25459266,72.46593295,16.9297294427,0.0268148417645,1013.2930948,13.8176893587,-5.28240917774,13863.904805899998,33.289467421,-29960.6268956,833.3,3006.5,1157.1925442,1589.1952727272728
519,676,1,1.24171440032,53.9879675175,-0.0011504676721300002,1836,0.0160411523718,3,9.93491762641,0.0009591403012210001,2773.22023729,72.3612400284,15.9936661648,0.027875659839,1037.33127132,13.1428417648,-5.28240917774,13742.5703915,34.4588023259,-29960.6268956,833.3,3006.5,1195.47963904,1589.1952727272728
520,677,1,1.22260156237,38.4660208073,0.0011153612758099999,1878,0.0156763294926,3,10.300075060800001,0.0009479346613819999,2808.64219673,72.8862767091,17.065140271199997,0.027765839685999997,1019.69233392,14.7949091681,-5.28240917774,13598.2369213,34.8703180649,-29960.6268956,833.3,3006.5,1321.05624907,1589.1952727272728
521,678,1,1.10522212805,70.40461366529999,0.0004932948595590001,1939,0.0166726944718,2,10.2206905486,0.000952558577864,2563.62011896,73.34630118060001,16.8255097905,0.0358604102105,1033.56447358,10.2322470727,-5.28240917774,13610.7756347,31.3028901575,-29960.6268956,833.3,3006.5,1014.35845288,1589.1952727272728
522,679,1,0.994220060888,57.3742458391,0.00139089273726,1994,0.0174364104172,1,10.1679214909,0.000938854247458,2657.33731906,73.7921014924,16.6755464706,0.0349664769562,1041.18651172,8.663097772819999,-5.28240917774,13446.7875229,27.445877405799997,-29960.6268956,833.3,3006.5,895.4780727689999,1589.1952727272728
523,681,1,0.826941660026,66.7262606187,0.00116799554906,1898,0.014533804911200002,5,10.390166542200001,0.000945881635968,2785.35856208,72.4441361089,16.5476383913,0.0311092480633,988.4063061589999,10.748768265299999,-5.28240917774,13724.0444857,43.729280582200005,-29960.6268956,833.3,3006.5,1134.63107603,1589.1952727272728
524,682,1,0.8713499714540001,75.2330225939,0.000707530044637,1944,0.016080119953100002,4,10.3413768927,0.0009420317196259999,2813.43535335,72.642286039,16.6903177015,0.032656844216400006,1058.20921027,14.800234176500002,-5.28240917774,13561.6778895,40.4073831267,-29960.6268956,833.3,3006.5,1395.33676529,1589.1952727272728
525,683,1,0.9654716640809999,69.9412622694,0.002454917067,1923,0.0156428475707,4,10.463767748099999,0.0009443482143460001,2850.78150152,72.6530360225,17.1163494341,0.032661952307599995,1040.27843564,11.9165474842,-5.28240917774,13789.645966299999,40.2998622596,-29960.6268956,833.3,3006.5,1197.6915904999998,1589.1952727272728
526,684,1,1.29232684831,42.3883331428,-0.00112209125271,1923,0.0159159605521,3,10.1360724045,0.000955117793698,2641.5767263000002,73.51981628909999,16.6160663514,0.031788093026,1038.57703316,13.8767139133,-5.28240917774,13470.980646799999,35.1650361911,-29960.6268956,833.3,3006.5,1281.1384282,1589.1952727272728
527,685,1,1.27882994954,54.5156909242,-0.00144123647102,1959,0.015078053352399999,6,10.0669241441,0.000967411832013,2752.24892406,73.5485829914,17.1879846772,0.0323222226796,1059.09081096,13.287848043199999,-5.28240917774,13552.782058,48.7979755975,-29960.6268956,833.3,3006.5,1373.94601537,1589.1952727272728
528,687,1,1.07059350692,47.543061970699995,0.0006902813831120001,1968,0.0168471982944,7,10.4502491339,0.0009560424187270001,2976.04915821,72.7230379418,17.3900575628,0.0336112445076,1030.06077942,15.5290433221,-5.28240917774,13589.0213322,56.3581092707,-29960.6268956,833.3,3006.5,1564.0686526,1589.1952727272728
529,688,1,1.09247595735,74.764799666,0.00149184164701,1982,0.0166228424056,6,10.0095641429,0.000943552615733,2587.4904812,73.05499424119999,17.0911949977,0.0317885668867,1029.5526475,15.268935624000001,-5.28240917774,13765.4276445,50.1766859266,-29960.6268956,833.3,3006.5,1504.79343398,1589.1952727272728
530,689,1,1.2401156926799999,32.9601578233,0.0009442855618010001,1992,0.014742538423299999,8,10.6945629051,0.000969100699362,2948.54691056,73.3190442149,16.2529890618,0.0332577916486,1045.90804759,10.875869979500001,-5.28240917774,13565.2088301,60.5422085373,-29960.6268956,833.3,3006.5,1299.08264816,1589.1952727272728
531,690,1,1.19817178316,36.6940076328,0.00117523945891,1990,0.014778172369799999,7,10.715844730499999,0.0009593627985339998,2922.25412902,73.5897289616,16.4729790513,0.0326170641426,1021.29442063,10.7955145283,-5.28240917774,13546.460156600002,55.5411274457,-29960.6268956,833.3,3006.5,1251.29578691,1589.1952727272728
532,691,1,1.1678935017399998,67.5619809579,-0.00044203669206800006,1957,0.0169038064148,7,10.265203958899999,0.00096275014003,2652.67637502,71.8955868551,16.6622701822,0.0322344800381,1020.92886115,12.7635604011,-5.28240917774,13771.513506600002,55.858014504399996,-29960.6268956,833.3,3006.5,1359.74141885,1589.1952727272728
533,692,1,1.08482630567,47.7762738093,0.0016948747882399998,1992,0.0159947713257,3,10.7568271676,0.0009542594577639999,2817.03739974,73.1729394868,17.0945611976,0.0350493465591,1035.04045264,12.5336698357,-5.28240917774,13422.6579681,36.5603051908,-29960.6268956,833.3,3006.5,1231.10075553,1589.1952727272728
534,693,1,1.1473646365899999,66.0459472388,0.00105545573074,1992,0.0155116170205,2,10.1986682041,0.0009566012278370001,2729.17158326,73.368855272,16.369598546600002,0.0299344513103,1013.42153068,11.7114395508,-5.28240917774,13849.5574709,30.782057392,-29960.6268956,833.3,3006.5,1132.8249216,1589.1952727272728
535,694,1,1.09979490037,79.4040097666,0.0013758726748499999,1981,0.017734597477900002,2,10.0839092121,0.000961157698085,2824.8626143,72.3596809839,15.737691653699999,0.0264406681727,1098.17165139,14.1675682452,-5.28240917774,13861.293095200002,32.6871221083,-29960.6268956,833.3,3006.5,1298.03860372,1589.1952727272728
536,699,1,1.14527609261,28.9378495864,0.00148685833635,2000,0.018370525979099998,2,10.3360203702,0.0009701501377469999,2647.55788742,73.1101820943,16.976057415899998,0.0316902593139,1079.47340327,15.9765904293,-5.28240917774,13790.5605151,33.6927128702,-29960.6268956,833.3,3006.5,1427.91596974,1589.1952727272728
537,700,1,1.06988757479,43.61246159109999,0.000313236112403,1996,0.0170035013377,3,10.2649849926,0.000969975329962,2633.48554259,73.7336734262,17.0162623404,0.0317192145022,1059.04294722,16.2468479695,-5.28240917774,13626.027988299998,36.9946096989,-29960.6268956,833.3,3006.5,1478.18516373,1589.1952727272728
538,701,1,1.3091522100200002,61.391087255,0.00298825387062,1983,0.0154781940315,3,10.3559736673,0.0009574474820119999,2712.43260127,72.55207157699999,16.4392868583,0.0368975314307,1070.24558839,14.7799805575,-5.28240917774,13748.4810101,35.769558336100005,-29960.6268956,833.3,3006.5,1377.05207778,1589.1952727272728
539,702,1,1.07597865784,65.7058078394,-0.00028227490818799996,1951,0.014393284676000002,4,10.3878130112,0.0009695094332979999,2541.43288182,74.35229374020001,16.3577827839,0.0320993842031,1031.5598836000001,13.692694326400002,-5.28240917774,13633.5585692,39.2757821166,-29960.6268956,833.3,3006.5,1313.01944696,1589.1952727272728
540,703,1,1.08138024376,36.3752364933,0.00176698489917,1943,0.0166024107826,3,10.318719143400001,0.000969579331715,2514.87159526,72.7445649305,16.929548334,0.0339720257689,1100.4405099,11.0814823697,-5.28240917774,13754.455237399998,36.368282094499996,-29960.6268956,833.3,3006.5,1110.71979106,1589.1952727272728
541,704,0,1.09145010007,37.9888897976,0.00173889860966,1964,0.015444986848,6,10.2932785699,0.0009450768634249999,2582.72548468,72.0974437644,16.700881474000003,0.030668327033099997,1048.43170054,10.666415469299999,-5.28240917774,13614.338722299999,49.1609490801,-29960.6268956,833.3,3006.5,1104.46259337,1589.1952727272728
542,706,1,1.15024950365,69.6543869883,0.0008742704974099999,1986,0.0144906146361,5,10.055796530599999,0.000938692573732,2951.82640189,72.4504359266,15.8318330516,0.0313980828309,989.2821186210001,12.9288214796,-5.28240917774,13694.429235799998,43.589396466400004,-29960.6268956,833.3,3006.5,1316.93366639,1589.1952727272728
543,707,1,1.16760532295,35.3721943391,0.0014829426326900001,1972,0.0152418224361,3,9.95161172151,0.000950759565142,2680.07869753,73.3424674557,16.6321447948,0.0319067990935,992.66661118,12.8832336799,-5.28240917774,13624.037053400001,34.6778592906,-29960.6268956,833.3,3006.5,1234.74212964,1589.1952727272728
544,708,1,1.1374456064799998,50.816859512700006,0.00074206687297,2015,0.0167883181557,5,9.94661984003,0.000945427931402,2772.39970638,73.5341453473,16.361370449000002,0.0279114797717,1065.71238551,13.066275165999999,-5.28240917774,13362.1579215,45.577025856000006,-29960.6268956,833.3,3006.5,1345.76731442,1589.1952727272728
545,709,1,1.22632709951,35.9668247793,-0.00260191113131,2030,0.0146948002652,5,10.4475783142,0.000945585571505,2683.29832356,73.1163172854,16.3948010019,0.0277679253012,1045.69560067,9.335751381,-5.28240917774,13589.4524101,44.9598115851,-29960.6268956,833.3,3006.5,1090.22248767,1589.1952727272728
