,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
113,745.671841112,25.38862115070667,72.6978902327,,,782,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13698.692512799998,782.0
114,824.264093334,22.37897699102,73.0422039256,,,496,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13770.0231857,496.0
115,852.0422980300001,39.66678312714001,72.3130965989,,,480,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13928.8525595,480.0
116,1008.2397986173333,40.76137190458668,73.8232764047,,,522,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13653.4318342,522.0
117,903.9126825666667,23.33425950942667,73.2759051634,,,499,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13676.3853429,499.0
118,823.1465029626668,36.169174291379996,73.4685030695,,,50,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13558.303837600002,50.0
119,982.6931563680001,33.90724533516667,73.4044806004,,,488,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13596.964326,488.0
120,894.755975388,35.551181802933336,73.8174798256,,,56,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13516.854427,56.0
121,964.7256407800002,22.04928364548,74.5846314731,,,810,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13669.643298,810.0
122,731.9142419167334,26.09406829978,74.2585138196,,,447,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13557.526519,447.0
123,994.023770212,28.853359769780003,73.5103493266,,,45,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13542.3505244,45.0
124,922.5518458493334,25.19370227972,73.0603731848,,,499,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13650.0629261,499.0
125,918.5754436906667,25.88972160510667,73.07641753680001,,,528,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13672.166576499998,528.0
126,800.3073565813334,26.37168259648,72.6374152652,,,796,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13847.6856764,796.0
127,857.142906026,26.83497666954,72.5799204369,,,493,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13825.011205899998,493.0
128,766.202279832,34.69773031348,71.7631604242,,,473,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13856.2724053,473.0
129,968.8904723520001,35.14588874090666,73.147209898,,,482,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13545.583059,482.0
130,830.3120687986668,34.14089998219333,72.6456694558,,,55,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13388.558438200002,55.0
131,837.8267780446668,33.85397186652,73.1899370776,,,53,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13607.6006073,53.0
132,969.1648605026668,29.49817122000667,73.5313240939,,,465,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,465.0
133,1072.88121512,31.513060646600003,72.9894777437,,,43,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,43.0
134,1042.4185979533331,30.64016002051333,73.33873092600001,,,475,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,475.0
135,1183.7742488733334,39.459091659520006,73.4057228474,,,46,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,46.0
136,1117.3594665126668,36.38294089161334,73.2506670659,,,42,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,42.0
137,790.8350497226667,25.387333484413332,71.7061540119,,,476,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,476.0
138,840.9779402053334,28.2820775497,72.56750515520001,,,45,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,45.0
139,810.964255596,27.494775456546666,73.6698067634,,,528,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,528.0
140,1006.7293477413335,48.63583985242667,72.8687528467,,,45,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,45.0
141,1076.2673478186668,50.189778611873336,71.5394381456,,,492,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,492.0
142,775.5575783486668,52.37566869071334,74.15507357050001,,,480,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,480.0
143,809.0677716806667,23.297067852239998,73.9122906302,,,482,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,482.0
144,794.7114432473335,22.81132767558667,72.5170666228,,,476,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,476.0
145,794.3489623886667,23.653400949879998,72.8657512366,,,479,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,479.0
146,1030.044222394,31.018169795166667,71.4893113776,,,49,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,49.0
147,1131.3244776973336,28.313542038773335,71.1408759379,,,47,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,47.0
148,917.8199189573335,27.90308867926667,71.46892932739999,,,56,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,56.0
149,743.5294455453334,27.220325976393333,72.2986747148,,,480,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,480.0
150,727.7327653647334,32.202419828366665,74.2394717975,,,45,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,45.0
151,842.480033164,31.356708936453337,73.4120946002,,,510,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,510.0
152,1070.4243464126669,39.66613719726667,74.22213966,,,497,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,497.0
153,846.557428464,23.46236859312667,73.1914892012,,,492,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,492.0
154,992.24099865,30.981397092013335,74.00235377029999,,,48,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,48.0
155,857.576392024,22.8993217505,74.6840878951,,,55,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,55.0
156,868.9466462600001,51.79103120143334,73.8321568218,,,506,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,506.0
157,833.7485027373334,49.450486504813334,72.6508782627,,,499,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,499.0
158,1071.4493840086668,42.131368756360004,72.4476209778,,,44,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,44.0
159,973.10129147,41.14209686054,73.1541958016,,,51,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,51.0
160,974.2007976286668,43.73646844172667,72.9200138211,,,56,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,56.0
161,933.5064781533334,34.45935150892,73.0485819635,,,456,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,456.0
162,913.6767833453333,42.06736625476667,73.6760612344,,,40,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,40.0
163,951.3982525813334,30.48059311457333,73.2067004562,,,514,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,514.0
164,963.9852589620001,34.66986884382667,72.9533778819,,,514,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,514.0
165,916.2816968213334,22.132177229153335,73.0709759854,,,473,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,473.0
166,1048.9858291586668,34.67236744287334,72.3596603769,,,73,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,73.0
167,1022.1535166553333,42.28568409988001,73.4984593808,,,55,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,55.0
168,781.8439894320001,24.86158442152667,72.5984390426,,,458,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,458.0
169,845.2462907386667,28.61096127179334,73.2945484139,,,41,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,41.0
170,1110.1089391773335,43.37860570238,73.1166819396,,,469,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,469.0
171,910.8144019480002,44.54044577415333,73.0544555446,,,493,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,493.0
172,956.6674799073334,45.95296070014,74.0919960558,,,452,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,452.0
173,839.2791916006666,21.040692212019998,71.8817627229,,,61,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,61.0
174,819.1953620840001,25.882354660673336,73.3503071052,,,511,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,511.0
175,844.8589207080001,30.051586505026666,72.99945940319999,,,52,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,52.0
176,882.4506546166667,26.19071966108,73.5502879383,,,43,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,43.0
177,919.2273072766667,22.385803528746663,73.018763183,,,61,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,61.0
178,687.4579676169333,34.8611024151,71.75192496220001,,,499,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,499.0
179,859.690818653333,33.87208867172,72.4301781584,,,55,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,55.0
180,852.0099367193334,34.2267190915,73.0310040434,,,855,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,855.0
181,985.0707131686668,31.31890127678,71.9015491191,,,480,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,480.0
182,1027.5072222653334,35.751171069466665,72.5186550004,,,53,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,53.0
183,1106.4618415986668,35.27796959197333,74.732180175,,,475,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,475.0
184,1119.5979473286668,27.647760847460003,72.67186532779999,,,58,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,58.0
185,798.9389797253334,27.447937128733333,73.2961016058,,,513,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,513.0
186,868.36648085,35.43498545036667,73.7396461335,,,58,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,58.0
187,668.0690606641334,22.415743467433337,73.42126818850001,,,463,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,463.0
188,815.6925201113334,29.61461714908667,74.419881229,,,830,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,830.0
189,967.3535556153334,27.606497540006664,74.49073021859999,,,510,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,510.0
190,998.5671753126668,26.87169865076667,73.4096609219,,,55,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,55.0
191,1179.6425220433334,27.899233904360003,73.4339231783,,,52,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,52.0
192,639.2757218789334,36.9230098705,72.9718600133,,,817,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,817.0
193,998.1987023726667,44.45625445386667,73.1265592363,,,56,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,56.0
194,829.8278739226666,34.33457745414667,73.9608645921,,,36,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,36.0
195,782.589724906,39.50676661576667,72.6909396098,,,521,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,521.0
196,759.7538151866668,27.154162891873334,72.68359185989999,,,489,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,489.0
197,1010.7491947593334,31.25037238214667,73.0230851705,,,480,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,480.0
198,771.9219788206667,29.996823642326667,73.5232069541,,,492,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,492.0
199,957.6578259306667,30.490109974393334,73.7617930958,,,53,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,53.0
200,895.69456108,31.706606928100005,73.6309793108,,,484,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,484.0
201,1003.0087066926668,42.284995190880004,73.8219694431,,,59,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,59.0
202,1056.6465189353335,25.778938096513336,72.9841433805,,,485,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,485.0
203,699.8276479934667,27.01442395886,72.7836456953,,,479,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,479.0
204,877.2162188680002,31.498439508986667,72.92589602609999,,,483,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,483.0
205,761.9198402786667,21.631715962826668,72.4802668839,,,475,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,475.0
206,913.8289669446667,27.49571515244667,72.21402519829998,,,49,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,49.0
207,913.7057848746667,34.43782617192667,73.6217478305,,,498,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,498.0
208,1012.5094152580001,41.226908685039994,72.48980861140001,,,488,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,488.0
209,776.2906939406668,26.208906897853335,74.01024113,,,64,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,64.0
210,863.3494525040002,26.4591222714,74.2872138653,,,64,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,64.0
211,878.1171831080001,26.179011249473334,73.55415401350001,,,57,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,57.0
212,936.0217785380001,26.067062374513334,71.8403965751,,,483,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,483.0
213,840.2576407206667,26.34126482182,73.3675454822,,,42,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,42.0
214,826.2640116133334,27.150032840579996,72.9079873902,,,43,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,43.0
215,678.7408640591334,25.67594549988,72.7905487874,,,45,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,45.0
216,715.8498219099333,23.260740601193334,73.9065770079,,,474,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,474.0
217,783.108460904,22.37552156692667,72.7962990149,,,528,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,528.0
218,762.4569385546666,27.485176709120008,73.1865019385,,,799,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,799.0
219,807.9138678233334,26.014450771053333,72.7333522798,,,495,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,495.0
220,1076.9823848373335,31.34578714626667,72.5960738621,,,56,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,56.0
221,1050.0863500013334,30.59718656401333,72.427782238,,,56,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,56.0
222,964.5740154893334,30.86744836560667,73.72695059,,,45,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,45.0
223,945.4873313013334,25.439399808940003,71.96672094979999,,,57,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,57.0
224,832.0211027700001,32.27372286242,74.0336098829,,,819,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,819.0
225,643.1069854366667,22.80999135384667,72.63192311729999,,,466,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,466.0
226,727.3522568282667,23.261076953313335,72.6104584113,,,51,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,51.0
227,789.6744982206667,21.485656488053333,73.72161396,,,503,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,503.0
228,805.454605824,21.611939988946666,73.7112717333,,,493,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,493.0
229,1025.5649211060002,24.70237059801333,72.3324777621,,,479,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,479.0
230,836.6761962900001,25.229458326453337,72.5270083848,,,53,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,53.0
231,927.5733119033334,25.129562585573332,72.5155803617,,,466,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,466.0
232,1042.2536580133335,40.947596149026666,72.5295079938,,,483,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,483.0
233,956.1954086373333,33.29255694752,72.7081862334,,,54,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,54.0
234,1176.4462270806666,39.527754406746666,73.7744796231,,,48,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,48.0
235,800.7659134200001,38.71684645018667,70.3392518875,,,488,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,488.0
236,1083.7768259853335,41.08909470371334,73.9570050528,,,58,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,58.0
237,971.4174410380001,39.508232639806664,73.3394347903,,,484,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,484.0
238,972.3535578973334,40.3032531551,73.5063546932,,,501,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,501.0
239,1112.341849366,38.49762075362667,72.0105981663,,,472,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,472.0
240,724.2813222465335,24.35775711642,72.82308803789998,,,45,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,45.0
241,1100.0752761093333,41.23610092532667,73.3640517379,,,56,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,56.0
242,1120.8791704733335,43.667760357346666,73.4941905662,,,826,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,826.0
243,1038.7556185160001,42.70404118118667,73.79437368159999,,,464,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,464.0
244,812.0200445353335,26.756852383386665,72.8163873819,,,54,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,54.0
245,939.6864357173334,27.412238493726665,72.9566333856,,,524,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,524.0
246,891.3247691333333,27.025460113426668,72.4070263496,,,55,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,55.0
