,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
483,600,1,1.00073073955,54.099516888000004,-0.000367776297945,1952,0.013708971967100001,4,10.3698164116,0.000964216850597,2772.33615569,73.201497941,17.129105303299998,0.0310690099475,1073.80205234,11.4792788364,-5.28240917774,13600.5950863,38.5390628298,-29960.6268956,833.3,3006.5,1181.82294522,1522.0330681818182
484,602,1,1.0793511557,75.47812985649999,-0.000624103366016,2005,0.014525896289,1,10.6759795742,0.000958645441278,2589.3241308,73.224461154,17.3306750017,0.0333284322543,1116.97234017,14.9658977392,-5.28240917774,13564.6577341,25.199842732199997,-29960.6268956,833.3,3006.5,1326.46358217,1522.0330681818182
485,603,1,1.12399568986,48.7250219529,5.01180001967e-05,1888,0.015510947930100001,1,10.5058887698,0.000974427423881,2509.75477495,72.67922072409999,17.6727394422,0.0327666871647,1114.49597289,15.200362791300002,-5.28240917774,13473.145088,25.2977909679,-29960.6268956,833.3,3006.5,1279.66555741,1522.0330681818182
486,604,1,1.13351971672,42.441552741799995,0.000300689625016,1889,0.0164718301532,5,10.6750677211,0.000957062094998,2525.90009094,72.9948773198,17.8331680598,0.0309074122637,1121.48592713,18.3621584912,-5.28240917774,13536.694720700001,46.1493463634,-29960.6268956,833.3,3006.5,1634.00017769,1522.0330681818182
487,605,1,1.2257684848600001,72.4445530922,0.000291501795436,1899,0.014425011722200001,1,10.4639197526,0.000939904518571,2856.25383532,73.5579018234,16.811714493900002,0.034153564797,1078.49790016,10.7558209197,-5.28240917774,13720.605191499999,24.3402647643,-29960.6268956,833.3,3006.5,1010.03679425,1522.0330681818182
488,606,1,1.19552476369,71.0935589197,0.00280690521535,1893,0.016275389536,2,10.670341185,0.0009644544251410001,2692.70862048,72.21560111689999,17.226211217,0.0329350764318,1056.9655944,8.21869840121,-5.28240917774,13949.909250499999,31.361107896500002,-29960.6268956,833.3,3006.5,875.031766463,1522.0330681818182
489,607,1,1.26917018924,70.56575491470001,0.0032674325660199998,1893,0.0158041612081,7,10.2076779685,0.00096026113373,2830.69429358,73.8788632326,16.4036682918,0.0290983184529,1012.89401006,14.2621156921,-5.28240917774,13506.606855700002,54.22295581109999,-29960.6268956,833.3,3006.5,1430.82757638,1522.0330681818182
490,608,1,1.23645744523,77.28524521140001,-0.00036484810083599995,1882,0.0169591957146,6,10.1103914955,0.000946141655529,2706.41441079,71.24138045720001,17.7205212545,0.0343276131449,1023.30943069,9.27565641073,-5.28240917774,13433.960951199999,49.849949681999995,-29960.6268956,833.3,3006.5,1076.28083607,1522.0330681818182
491,609,1,1.1337411531000001,60.4339585072,0.000796078733493,1979,0.016023876585,4,10.637338095499999,0.0009681348983960001,2685.26751438,74.95903107720001,16.9852822109,0.0284289489143,1053.73638025,14.163711754500001,-5.28240917774,13694.3479419,41.5191070615,-29960.6268956,833.3,3006.5,1365.59753376,1522.0330681818182
492,610,0,1.00327451102,81.8124603961,-0.00126386381791,1895,0.0154033052449,2,9.97855917457,0.000965429495946,2955.64931851,71.57592983069999,16.7592068535,0.0393098595491,989.7295319389999,11.907260382999999,-5.28240917774,13485.343389700001,29.0501881754,-29960.6268956,833.3,3006.5,1017.06472834,1522.0330681818182
493,611,0,1.12057674677,74.0068336303,-0.0010905728783699997,1952,0.0145988018906,3,10.4260824674,0.0009525005678729999,2703.42745812,73.1288839577,16.8586935954,0.036933890073699994,1021.32663012,11.3432825504,-5.28240917774,13485.870560100002,33.9545528775,-29960.6268956,833.3,3006.5,1039.47866615,1522.0330681818182
494,613,1,1.24072807707,66.82942886229999,0.0017122304273800002,1918,0.0152150289897,1,10.595810397100001,0.0009543779952080001,2869.6231577,72.64955581689999,16.8491799174,0.0315263113092,1046.523226,12.840698859300002,-5.28240917774,13605.243685299998,25.331651314699997,-29960.6268956,833.3,3006.5,1149.60473556,1522.0330681818182
495,614,1,1.2834273627200001,69.17544750350001,-0.0028647403308899996,1918,0.0155610986091,2,10.2717341538,0.0009572789951830001,2936.98249062,72.1005932908,16.801168726300002,0.030932153291799998,1082.07441262,12.577561550899999,-5.28240917774,13735.478620299999,30.2491661665,-29960.6268956,833.3,3006.5,1172.01498767,1522.0330681818182
496,615,1,1.02016118046,69.7895987781,-0.0010310081503099998,1912,0.0143342755779,3,10.4212781763,0.0009631463582519999,2537.77665755,72.9722765332,16.150892464800002,0.031042886905799996,1038.70691822,16.569828981700002,-5.28240917774,13538.8879306,34.0104462923,-29960.6268956,833.3,3006.5,1444.68273999,1522.0330681818182
497,617,0,1.22037362956,43.7580581937,-0.0016388761259000001,1968,0.0158932230069,3,10.2478205671,0.0009629860260930001,2788.29472955,73.95572828729999,17.5108041826,0.0269934136224,1006.77488286,9.0868487607,-5.28240917774,13665.1681236,35.1571867071,-29960.6268956,833.3,3006.5,891.887332862,1522.0330681818182
498,618,1,1.06087753295,42.1613797892,0.0023365761600400003,1932,0.0160796822254,1,10.2688801579,0.000929837152091,2808.19290855,71.7850697089,16.6319153689,0.0301183873343,1077.54361087,12.6512715353,-5.28240917774,13605.243217700001,25.8123442693,-29960.6268956,833.3,3006.5,1140.62298388,1522.0330681818182
499,619,1,1.08565667566,35.7191079053,0.00284954019239,1909,0.0171352639452,8,10.2434490438,0.000951074330812,2766.23156449,73.2754387185,17.1727929196,0.035146246456199993,1045.95500136,12.761520351500002,-5.28240917774,13685.9045089,60.318292338599996,-29960.6268956,833.3,3006.5,1387.28939953,1522.0330681818182
500,620,0,1.03278169156,76.9790496989,0.0008362839201349999,1909,0.015297600602899999,4,10.4129057459,0.000945628246423,2492.29980005,72.5260822058,16.6304151459,0.030392317126099997,1021.39165947,13.231822401199999,-5.28240917774,13712.780600999999,39.2657023855,-29960.6268956,833.3,3006.5,1175.62486868,1522.0330681818182
501,621,1,1.13929559529,52.1170663556,0.0028340672312800004,1929,0.018686590761,4,10.4227618209,0.000940777014485,2745.02689119,73.6886175719,17.2161656224,0.0328381388575,970.556605738,14.224301988199999,-5.28240917774,13855.7928199,43.0915171596,-29960.6268956,833.3,3006.5,1338.47138555,1522.0330681818182
502,622,1,1.2990115714200001,36.5549064637,-0.00189028073305,1847,0.014871866162399999,5,10.4732171428,0.0009874140904910002,2830.24640539,73.1085068652,16.8355061885,0.0334458978844,1031.61248517,11.2777090925,-5.28240917774,13605.2961951,44.233031985299995,-29960.6268956,833.3,3006.5,1159.95609149,1522.0330681818182
503,623,1,1.2052681177700002,27.324440092800003,-0.00147153064996,1930,0.0153257764937,1,10.5201814365,0.000966075466424,2794.97128165,73.2739507884,16.8121477752,0.0319829668672,1033.36942983,9.805311161339999,-5.28240917774,13742.333015399998,25.5292679917,-29960.6268956,833.3,3006.5,954.602543449,1522.0330681818182
504,624,1,1.0648605260100001,84.0096391743,-0.00127805552842,1930,0.0143226994655,1,10.233725174,0.00095404696142,2839.31574358,72.6650451858,16.5685126829,0.0317335780857,1034.14934638,15.920011046900001,-5.28240917774,13574.3493924,24.2394545429,-29960.6268956,833.3,3006.5,1353.47530788,1522.0330681818182
505,628,1,1.17876654186,73.34153603819999,-0.00113038330195,2016,0.0150467908279,2,10.135973528200001,0.000930704035172,2771.10385088,72.7638477583,16.8220551464,0.0300091623001,1066.99409603,12.530212690799999,-5.28240917774,13678.568168700001,30.1598748554,-29960.6268956,833.3,3006.5,1203.74243898,1522.0330681818182
506,629,1,1.1113691639899999,73.5609277836,-0.0015772684572400001,1910,0.014050112897099998,2,10.2178408726,0.0009390755164800001,2620.68097244,72.4840722552,16.6963030307,0.031327072469700006,1061.19018201,15.2420167533,-5.28240917774,13705.516609600001,28.6172709971,-29960.6268956,833.3,3006.5,1328.51855635,1522.0330681818182
507,630,1,1.1016705172,36.4560432348,-0.00067962639375,1961,0.0147607505106,2,10.3032614922,0.0009394112109,2551.37826252,71.4745311985,17.292661841199997,0.0327629288548,1083.04549477,15.8325296711,-5.28240917774,13674.1443869,29.7114776326,-29960.6268956,833.3,3006.5,1394.52002417,1522.0330681818182
508,631,0,1.18715334608,25.0744834457,0.00138167327641,1914,0.016599667622499998,4,10.525483466399999,0.0009652760697079999,2593.29512075,71.8435285135,16.8446938101,0.0284586211784,1042.50581057,14.1282951369,-5.28240917774,13563.8760321,40.723739530100005,-29960.6268956,833.3,3006.5,1237.76207355,1522.0330681818182
509,633,1,1.27574103079,80.1064959895,-6.47579128655e-05,2019,0.0139937144056,1,10.0226237717,0.000958286710844,2824.34303533,72.4498114217,16.9112435571,0.0319738595174,1069.05431533,10.61716086,-5.28240917774,13729.0164289,24.6692604846,-29960.6268956,833.3,3006.5,1041.39101332,1522.0330681818182
510,634,1,0.9739383406029999,40.2710681029,-3.89982226139e-05,2023,0.016842554998299997,1,10.2613014991,0.0009305817921869999,2598.17617193,73.68507794199999,16.4905014507,0.0359206411795,1074.94131852,13.9066623214,-5.28240917774,13784.0124535,27.211176319299998,-29960.6268956,833.3,3006.5,1261.7001960999999,1522.0330681818182
511,636,0,1.27505150312,80.4163052388,0.00195333739253,1984,0.0161969659304,2,10.155038778,0.000963533256217,2849.9968273000004,72.6567508699,16.090561533699997,0.034502900649900005,1085.00454658,15.1500135095,-5.28240917774,13507.678527099999,30.7141766542,-29960.6268956,833.3,3006.5,1273.39463411,1522.0330681818182
512,637,1,1.1860148987799999,41.1133574834,0.0017129462221600002,2015,0.0162926249937,4,10.344394679199999,0.000941079302502,2613.63624509,71.72885881010001,16.9569681837,0.0332993046717,1013.43238644,14.2209358927,-5.28240917774,13765.208748299998,41.3868173248,-29960.6268956,833.3,3006.5,1379.25984222,1522.0330681818182
513,638,1,1.1593503688700002,43.8702618683,0.00102939309515,2015,0.015164632394,4,10.5695903351,0.000946115337572,2387.1580543,73.06202731100001,17.144148716700002,0.0328112608374,1071.34732631,13.8376901034,-5.28240917774,13539.398958599999,40.652689945300004,-29960.6268956,833.3,3006.5,1354.1009214,1522.0330681818182
514,640,1,1.04724619542,75.8258279924,0.00284729135334,1941,0.0172023329533,3,10.3954812822,0.0009812402988160001,2720.28292506,73.97759118180001,16.3530065086,0.0323233064206,997.6665188439999,14.869540022799999,-5.28240917774,13642.4961224,37.0842382423,-29960.6268956,833.3,3006.5,1353.2046192,1522.0330681818182
515,641,1,0.952608256833,54.29035334140001,0.0023624865658499997,1941,0.0169579653601,3,10.0232891736,0.000981258862496,2674.77818525,74.3622057741,16.329386821900002,0.0288342137542,1006.91156319,13.279340857000001,-5.28240917774,13656.9675482,36.2610141783,-29960.6268956,833.3,3006.5,1246.91567017,1522.0330681818182
516,642,1,0.856368140836,49.8069721869,0.00025913336874200003,1941,0.014650001374299998,5,9.99123393065,0.0009405748401810002,2812.59869616,74.3426892774,16.5492157487,0.0338425004356,1063.63288802,9.24374084213,-5.28240917774,13871.966909600002,43.2080832594,-29960.6268956,833.3,3006.5,1067.70180949,1522.0330681818182
517,643,0,0.917023320547,66.7651846125,0.0012259796785999998,1927,0.015034934707500001,3,10.0614876094,0.000940594414085,2811.02023925,73.9983643267,16.5375247804,0.0359534281106,1099.05957228,9.648247101789998,-5.28240917774,13818.1488701,33.812354229899995,-29960.6268956,833.3,3006.5,927.106738677,1522.0330681818182
518,644,1,1.07431618384,64.9071688155,0.00409444903807,1927,0.014342754045799998,2,10.032361576,0.000958162941146,2781.37079689,74.1596758189,15.976758924,0.03014872793,1041.05871325,11.4929873376,-5.28240917774,13604.3588074,29.057840232800004,-29960.6268956,833.3,3006.5,1095.83011379,1522.0330681818182
519,645,0,1.1906441183399998,32.8660317463,0.0023533093149299997,1942,0.0160432624846,5,10.113177699,0.0009521569294089999,2738.79817043,72.7223580789,17.1850341264,0.0332007634277,1054.30942938,15.903698963499998,-5.28240917774,13741.1231491,44.4130366049,-29960.6268956,833.3,3006.5,1408.48360343,1522.0330681818182
520,646,0,1.08607999354,45.4968188276,-0.0018670191308699999,1974,0.0139432465485,5,10.3103623074,0.00093945458743,2817.68866323,71.9408263814,16.8061535018,0.0361257171074,1075.01756553,12.140512915999999,-5.28240917774,13610.7088394,42.9594189454,-29960.6268956,833.3,3006.5,1178.09676996,1522.0330681818182
521,650,1,1.2367839255700002,67.386200955,0.000820857361407,2025,0.0158675619315,4,10.3003429102,0.0009604719500219999,2695.5452461,71.43542243600001,16.0962557516,0.0303443514866,1003.7034332000001,11.739881734,-5.28240917774,13853.221103200001,41.1589090683,-29960.6268956,833.3,3006.5,1212.29787258,1522.0330681818182
522,653,1,1.13690589824,55.400460254399995,0.0020969939004299998,2012,0.0172460169184,4,10.3381401671,0.000955228835171,2726.86508975,72.6090754411,17.0032956275,0.0326694657208,963.655864851,12.3279443405,-5.28240917774,13611.033620500002,42.270775796,-29960.6268956,833.3,3006.5,1246.43541742,1522.0330681818182
523,654,1,1.24014009631,62.7825993383,0.00014938914094799998,1947,0.0163828320099,4,10.331393051100001,0.0009721470394410001,2654.24472948,72.0211638424,16.7677861185,0.0314689413858,959.430358459,13.8815487647,-5.28240917774,13494.7157276,40.9999482913,-29960.6268956,833.3,3006.5,1316.92566227,1522.0330681818182
524,655,1,1.18444930724,56.9325965488,0.000319325983705,1890,0.0156987538878,4,10.211485143400001,0.0009727704976489999,2871.69111757,73.8633767016,16.9503921412,0.0344590176061,1005.93959303,17.3400631026,-5.28240917774,13581.2586484,39.754544649,-29960.6268956,833.3,3006.5,1527.56306579,1522.0330681818182
525,656,1,0.9298646290279999,43.2978888179,0.00432335324049,1890,0.016052895331999998,4,10.3199900434,0.000937266833009,2840.34142939,74.21180023699999,16.0159859348,0.0296399643741,1011.83707531,8.84418697225,-5.28240917774,13586.256572999999,40.0074374688,-29960.6268956,833.3,3006.5,980.624967876,1522.0330681818182
526,659,1,1.2190382638,53.2237670066,0.0030429310941599997,1962,0.0164988563638,1,10.0748815038,0.000974206161144,2704.33269773,74.000939775,16.4248155824,0.0322032762493,998.31185552,15.101074475799999,-5.28240917774,13428.6421988,26.6380511617,-29960.6268956,833.3,3006.5,1311.08969989,1522.0330681818182
527,660,1,0.9022744730619999,58.0523568442,-0.00123371982772,1962,0.0168388963479,1,9.97694151347,0.000950858488823,2624.9018663,73.9466944324,16.9388938518,0.0332382425899,1062.09840616,16.2957118312,-5.28240917774,13559.997570399999,26.558594603299998,-29960.6268956,833.3,3006.5,1391.59589957,1522.0330681818182
528,661,1,1.11716950349,66.1907809472,-0.00117744861578,1924,0.013790285763700002,1,10.3686928634,0.0009546523483860001,2587.29015569,73.812033245,16.5062631298,0.0333751391515,1031.12449427,11.9518074207,-5.28240917774,13814.6067854,23.932387493,-29960.6268956,833.3,3006.5,1085.2808179,1522.0330681818182
529,662,1,1.16794353623,55.1290079057,-0.00117216516558,1968,0.0167204474677,1,10.334510682100001,0.0009569766283130002,3001.11250691,72.8817125993,16.484258367,0.0350124435754,1105.54450503,13.936074178499998,-5.28240917774,13658.850616999998,26.8748901465,-29960.6268956,833.3,3006.5,1251.43105149,1522.0330681818182
530,663,0,1.15621175781,48.1748060774,0.0033345528944800002,1885,0.017583196428,1,10.8130732539,0.0009342175192889999,2597.49294299,73.53330353930001,16.7056430628,0.0360520973407,1025.21344755,14.056834418,-5.28240917774,13636.219715600002,26.6138686885,-29960.6268956,833.3,3006.5,1117.34197201,1522.0330681818182
531,664,1,1.18185931983,67.864414462,0.00027111311461299994,1888,0.0163265662216,3,10.6720273898,0.00098006513298,2851.99321204,73.2241262752,16.9089947419,0.0294717762671,1095.81527241,10.618673843,-5.28240917774,13481.0584007,36.1608658653,-29960.6268956,833.3,3006.5,1069.40111737,1522.0330681818182
532,669,1,1.16101784468,66.17036187229999,-0.0008922114512240001,1973,0.0171114063241,3,10.273171662200001,0.0009664776949269999,2873.75043812,73.7640165749,16.1203216405,0.029269596251500003,1085.95983796,15.504480754100001,-5.28240917774,13668.275136100001,36.928132355500004,-29960.6268956,833.3,3006.5,1423.63672437,1522.0330681818182
533,670,0,1.17106814971,70.1334070414,-0.0024746050661100002,1977,0.0159090464976,3,10.317487708,0.000985219704757,2937.35921555,73.7115454894,16.8893994889,0.0299898252533,1104.1921818,18.5236755231,-5.28240917774,13664.152389899999,35.4306924982,-29960.6268956,833.3,3006.5,1534.33265617,1522.0330681818182
534,671,1,1.23244473707,55.217480366000004,-0.0011164324000199999,1921,0.013602014807500002,4,10.417508677699999,0.0009642767357569999,2895.6383075,72.9713144819,17.1689006628,0.0390602376659,1035.45691849,13.6772056952,-5.28240917774,13564.008901299998,38.4060457275,-29960.6268956,833.3,3006.5,1314.97980801,1522.0330681818182
535,672,1,1.27095830818,80.4558336803,-0.0005641473913890001,1928,0.013105383786200001,4,10.4817743176,0.0009642405944880001,2885.71183505,72.7085612626,17.1669405232,0.0369790511944,993.9648083430001,12.7244814403,-5.28240917774,13556.820629700002,38.1449127931,-29960.6268956,833.3,3006.5,1249.11381694,1522.0330681818182
536,673,1,1.1396863416299998,63.709612560500005,-0.00201774870452,1994,0.0152743546144,5,10.517718102,0.000957344312864,2818.1823663000005,72.5060179917,16.9404851721,0.0302549056154,994.8115637139999,12.2855921953,-5.28240917774,14012.7432838,45.624834539700004,-29960.6268956,833.3,3006.5,1276.06873075,1522.0330681818182
537,675,0,1.2271568849099999,27.748089830100003,0.0005126447102869999,1882,0.0145906583739,5,10.3066517325,0.0009771350641000001,2868.35811998,74.0527572704,16.706690083199998,0.0305315641459,1071.28690446,11.3195833945,-5.28240917774,13646.6610182,43.2235362745,-29960.6268956,833.3,3006.5,1085.97669395,1522.0330681818182
