,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
449,590,1,1.13204815021,61.419811365600005,0.00261303310398,1904,0.0159443531321,1,10.3654677073,0.000944341494783,2567.41993055,73.24167603020001,17.2428709076,0.027986188889700003,1054.79502216,15.2184376211,-5.28240917774,13576.310450799998,25.668105577600002,-29960.6268956,833.3,3006.5,1286.16784192,1562.0588402061856
450,591,0,1.0141635786799998,72.115901125,0.0017486285730899998,1940,0.015408780552100002,1,10.1585247072,0.000951668338948,2446.0421408,72.98853867449999,16.5411318792,0.0323730191032,1041.42036633,17.290833246400002,-5.28240917774,13701.7227261,24.910013007199996,-29960.6268956,833.3,3006.5,1353.56701406,1562.0588402061856
451,592,0,1.14431105102,71.8341899001,-9.8849380296e-05,1940,0.0149337784745,2,9.94167858949,0.00096754760403,2780.60156209,72.1017583046,17.665084660999998,0.0328022044262,1063.69808617,14.5046107252,-5.28240917774,13715.8365602,29.0765792224,-29960.6268956,833.3,3006.5,1210.13983541,1562.0588402061856
452,593,1,1.17405474065,73.5125677205,-0.0014623219228299998,1961,0.0137910029121,4,10.1426501845,0.000948559081322,2758.5889818000005,72.7362299344,17.1141573856,0.0310450670133,1055.12602579,10.1248272894,-5.28240917774,13821.718887,38.285406198800004,-29960.6268956,833.3,3006.5,1092.53149327,1562.0588402061856
453,594,1,1.3593044317200003,48.4178140427,0.000297139474042,1983,0.015810139464799998,2,10.1110869663,0.0009740645696500001,2760.4212811,74.510881922,18.6558242549,0.0319190269794,1016.03710165,14.885493886099999,-5.28240917774,13498.7500046,30.9383835476,-29960.6268956,833.3,3006.5,1350.01535411,1562.0588402061856
454,595,1,1.18104700081,64.6121205329,-0.0021067991620199998,1955,0.016057645080899997,2,10.1287819131,0.000964159274766,2748.86832853,73.5736548257,18.0203577478,0.032690173753,1033.45775149,10.3000212885,-5.28240917774,13677.8634468,30.8385861513,-29960.6268956,833.3,3006.5,1032.32754885,1562.0588402061856
455,596,1,1.14791262982,21.7078710258,0.000725358214595,1967,0.0142795896324,2,10.1542006185,0.0009577975571189999,2786.24554237,73.1662181167,16.6379335322,0.0316439912059,993.656458658,12.356155675899998,-5.28240917774,13754.5371206,29.364713521,-29960.6268956,833.3,3006.5,1167.60952135,1562.0588402061856
456,598,0,1.20802516341,40.8315631341,-0.00418668470762,1941,0.016282085239,3,10.5182081281,0.000959567600736,2700.92172921,73.3335922788,16.5969057504,0.0314357398015,1033.51311077,10.1579780712,-5.28240917774,13588.292894499999,35.5864706878,-29960.6268956,833.3,3006.5,955.867042716,1562.0588402061856
457,600,1,1.21553438178,59.046808284899996,0.0033682447158700003,1974,0.0149136364356,3,10.231828051599999,0.0009355032580680001,2885.81133827,72.3842079657,16.561521986400003,0.030352577168,1033.82925123,9.68679559079,-5.28240917774,13447.7620616,34.698873085900004,-29960.6268956,833.3,3006.5,1032.01410955,1562.0588402061856
458,601,1,1.05779118412,33.818536681,0.0037106792333099995,1947,0.014515242963399998,3,10.1500034466,0.0009367739013909999,2698.2619813,72.2646678054,17.3379956252,0.0315665311209,1041.46606476,9.53370983192,-5.28240917774,13502.648708300001,33.956284787399994,-29960.6268956,833.3,3006.5,1009.99125944,1562.0588402061856
459,602,0,1.13226795936,26.668053762399996,0.00101110887584,1915,0.0134598023669,4,10.850356653699999,0.0009578653174789999,2818.57129892,73.4889505871,18.0133803471,0.0342477418602,1036.94521443,14.8662191151,-5.28240917774,13519.784493599998,38.454859032899996,-29960.6268956,833.3,3006.5,1291.65390054,1562.0588402061856
460,603,1,1.04002521547,81.9488609667,0.00470950654118,1919,0.016541020395799997,1,10.2878440734,0.000939457424474,2686.07328836,72.4817627969,16.9512997665,0.030814019487,1068.73102785,12.694137038800001,-5.28240917774,13664.2627085,26.3497690689,-29960.6268956,833.3,3006.5,1134.97854739,1562.0588402061856
461,604,1,1.28513422596,41.501490962199995,0.00154511121502,1900,0.015657243704799997,4,9.998312255830001,0.00097895781107,2851.74892208,72.6240579664,16.7702905651,0.0306448279097,1075.40817144,12.810715466700001,-5.28240917774,13459.261929700002,39.444045861599996,-29960.6268956,833.3,3006.5,1248.44680366,1562.0588402061856
462,605,1,0.9314726730189999,71.1291730153,0.00230826731316,1862,0.0125578376223,3,9.97424263603,0.00095214992134,2674.17062255,72.1595866598,16.1071703161,0.0302609196653,1044.47108841,16.7188426056,-5.28240917774,13896.219619999998,31.657516219699996,-29960.6268956,833.3,3006.5,1430.72039814,1562.0588402061856
463,606,1,0.998702807413,47.3945888621,-0.0030897273017600002,1965,0.013907913706399998,1,10.365862795,0.000939822674036,2850.25505757,72.785260362,16.4459600047,0.029224229885999996,1007.56755377,10.6656226116,-5.28240917774,13806.799036800001,24.1170645788,-29960.6268956,833.3,3006.5,1021.89138592,1562.0588402061856
464,609,1,1.07466586709,24.706821882600003,0.0026935737128899995,1896,0.0152846393111,1,10.423839212799999,0.0009569494242150001,2903.72688609,72.8919582721,17.4764080673,0.034316844647900004,1028.2431973999999,14.7067543137,-5.28240917774,13888.7305641,25.199468099,-29960.6268956,833.3,3006.5,1263.38736112,1562.0588402061856
465,610,1,0.890584602528,65.8126801051,0.00043998790815300004,1887,0.0167615061756,1,10.5467515174,0.00094803673006,2673.94944695,72.6913524947,15.939587404000001,0.0318686113324,1056.10947946,13.5901915637,-5.28240917774,13571.1199611,26.1944387808,-29960.6268956,833.3,3006.5,1175.55379605,1562.0588402061856
466,611,1,0.994775728057,75.463057291,0.00379756343422,1887,0.015372262777,5,10.501232352899999,0.00095709458189,2538.59835156,72.5350092262,17.2594519512,0.0309661580505,1027.99408531,12.7320266076,-5.28240917774,13638.703217299997,44.864992705,-29960.6268956,833.3,3006.5,1257.02664787,1562.0588402061856
467,612,1,0.962786288668,64.6106885049,-0.000328287604563,1912,0.014624234015,5,9.97903939785,0.000955011304636,3001.56480897,73.4571840455,16.0048985642,0.0310090169506,1007.07413562,16.8456021903,-5.28240917774,13600.3724787,42.9637897303,-29960.6268956,833.3,3006.5,1542.92912029,1562.0588402061856
468,613,1,1.00721589155,60.4804334118,-0.000810370261346,1874,0.0147250097407,5,9.973807899019999,0.0009595994226559999,2963.97811485,73.43936948470001,16.2043032284,0.0308632633655,1002.33317454,15.9723296195,-5.28240917774,13603.8327051,42.818368157600005,-29960.6268956,833.3,3006.5,1464.38753579,1562.0588402061856
469,615,1,1.17593373947,48.5133440489,0.0009238450264069999,1948,0.014602132560299998,5,10.1119367532,0.0009546196250730001,2773.86398801,73.7072919483,16.5166959893,0.028424086666999998,1019.26833697,13.3735895775,-5.28240917774,13678.395415600002,43.6641523189,-29960.6268956,833.3,3006.5,1329.64230659,1562.0588402061856
470,616,1,1.12332437947,55.3788614385,0.0032654674235399997,1973,0.0146439388651,5,10.034340999,0.0009569865414700001,2665.5932555,74.1869828395,16.374298985899998,0.0263536700271,986.802141034,14.8670791387,-5.28240917774,13636.5291032,43.7274736576,-29960.6268956,833.3,3006.5,1430.23456782,1562.0588402061856
471,617,1,1.16561257019,59.1573690891,0.000724154099538,1886,0.017020752357100002,3,10.516825280099999,0.0009360973297710001,2327.6688426,71.85791300449999,17.3079148914,0.029953785137000002,1066.82535517,8.91313160787,-5.28240917774,13774.9296961,36.3956225406,-29960.6268956,833.3,3006.5,940.1006417560001,1562.0588402061856
472,618,0,1.04719974271,37.6776818183,0.0023794859294999997,1910,0.013332753085499999,5,9.99137327363,0.000934500502327,2478.33872679,72.6935921273,17.3291434152,0.037801416640900004,1069.47998888,13.2383345605,-5.28240917774,13947.079225100002,41.4466475279,-29960.6268956,833.3,3006.5,1224.65019419,1562.0588402061856
473,619,1,1.03591741313,49.22200621100001,-0.000436323870933,1910,0.012906284544200002,1,10.2172009254,0.0009691320624299999,2858.65050816,72.8067815669,17.1716054965,0.0340968422649,1005.44713279,13.9346012187,-5.28240917774,13245.1074789,22.804459112600004,-29960.6268956,833.3,3006.5,1216.59342158,1562.0588402061856
474,620,1,1.3061029247,70.6675572327,0.00125759159734,1934,0.0163776075966,2,10.4746555065,0.000953184861146,2662.00491436,72.5887973125,16.394169168399998,0.0336933034306,1038.11498964,14.679010021600002,-5.28240917774,13503.1397565,31.309825840100004,-29960.6268956,833.3,3006.5,1304.11818714,1562.0588402061856
475,621,1,1.29632957746,66.2962166554,0.00283440262102,1934,0.0164857844061,3,9.982132267139999,0.0009619807960880001,2553.37161118,73.1708449425,17.2719116274,0.0318805470189,1084.23141317,13.1956020373,-5.28240917774,13564.8371071,35.7442929985,-29960.6268956,833.3,3006.5,1245.01835283,1562.0588402061856
476,622,1,1.1136945242799998,69.9908596164,0.0019242480627599998,1999,0.0152609361613,1,10.363621627899999,0.0009542861931950001,2784.13692536,73.48237711029999,16.941322970799998,0.034251032258900006,1115.99363702,12.309192593199999,-5.28240917774,13561.913761000002,25.772874038,-29960.6268956,833.3,3006.5,1150.21232296,1562.0588402061856
477,623,0,1.13201644544,51.9524581685,0.00041439558742100005,1948,0.0169572338131,1,10.0070135931,0.00095725996209,2737.01495596,73.94692667439999,16.6152136207,0.0321357535313,982.651935625,11.281283000999998,-5.28240917774,13733.3657549,26.3098022949,-29960.6268956,833.3,3006.5,961.511602805,1562.0588402061856
478,624,1,1.24833493004,54.360948594899995,0.0014155397144300001,1969,0.0177347028121,1,10.4584070878,0.000949699247762,2815.71925784,72.6911029762,16.294339343900003,0.0284605897224,1064.23248092,14.199763935,-5.28240917774,13680.7569102,27.9426099398,-29960.6268956,833.3,3006.5,1258.20697706,1562.0588402061856
479,625,1,1.1026555201000001,46.4413912638,0.00203578858169,1969,0.0160116318891,4,10.151528599299999,0.000963285871078,2626.23392347,73.1827121338,16.4725864949,0.031766713635400005,1039.28191127,10.1886757126,-5.28240917774,13740.641731,40.5201970137,-29960.6268956,833.3,3006.5,1091.82468118,1562.0588402061856
480,626,0,1.04758737969,77.29234486770001,0.00164635573602,1949,0.0142061498908,4,9.95814192045,0.000975217445418,2938.86157376,72.4917517401,16.9166933233,0.033510099356900004,1027.19370078,12.1220877135,-5.28240917774,13679.8922665,37.9092758055,-29960.6268956,833.3,3006.5,1123.32271015,1562.0588402061856
481,627,1,1.25139197912,37.9428981899,0.0021478114592,1954,0.0143543045533,3,10.4583714309,0.00093147053848,2631.88622981,73.2581186689,16.2333654147,0.0317908325341,1041.20314934,13.344147069100002,-5.28240917774,13721.3216169,34.4215212831,-29960.6268956,833.3,3006.5,1259.63545465,1562.0588402061856
482,628,1,1.21767667287,30.5824989036,0.00016578973601900001,1980,0.0174722650696,3,10.4188947064,0.0009399282021569999,2629.59392727,71.7880790741,17.208659653599998,0.0291381582716,1035.83702696,13.5523230276,-5.28240917774,13795.4537086,37.465897802600004,-29960.6268956,833.3,3006.5,1285.05628831,1562.0588402061856
483,629,1,1.26223090061,32.842073559,0.000692409794286,1976,0.014829456312200002,3,10.0080430702,0.0009494049788080002,2943.78104647,73.52353639340001,17.964155257999998,0.028303106379299996,1067.13259106,15.8148196091,-5.28240917774,13503.817599599999,34.3725501435,-29960.6268956,833.3,3006.5,1450.22134396,1562.0588402061856
484,631,1,1.32052780148,45.8312048325,0.0011616924716900002,1868,0.0178625194481,1,10.381740019299999,0.00093629785418,2782.33554312,72.2571523277,17.7429861239,0.0283131534577,1080.2131447999998,14.5751280637,-5.28240917774,13796.1062622,27.167481529299998,-29960.6268956,833.3,3006.5,1236.2011826,1562.0588402061856
485,632,1,1.33486494257,41.414272212600004,-0.000598275367886,1978,0.018196878560400004,3,10.1758879312,0.0009510862254389998,2974.89978199,73.6640857667,17.3915359348,0.0308022443028,1082.48001079,14.7290961893,-5.28240917774,13857.943928499999,37.9199494262,-29960.6268956,833.3,3006.5,1381.53125993,1562.0588402061856
486,635,1,1.21411556636,26.553313173499998,0.0011086808758900002,1969,0.0155632849033,5,10.236949896,0.0009785030293080002,2867.59584792,71.1515427578,17.2077777755,0.032101036006,1022.96470124,12.171117575699999,-5.28240917774,13671.042311399999,45.1463412979,-29960.6268956,833.3,3006.5,1264.87618999,1562.0588402061856
487,636,1,1.23642881829,58.9278179081,0.0009499798763220001,1969,0.015226224646100002,5,10.6644227923,0.0009407251106810001,2605.41594337,74.27693956,17.0584283288,0.032414867661099994,1067.05084439,9.19716873634,-5.28240917774,13747.7206021,45.6510355804,-29960.6268956,833.3,3006.5,1067.36184785,1562.0588402061856
488,637,0,1.13496412957,72.2480111042,0.000727805003903,1943,0.0151609633537,7,10.5545147393,0.0009414790642289999,2900.24537008,73.29712838100001,16.8008040381,0.031612063901,1080.21455071,9.02042044349,-5.28240917774,13674.052296799999,54.421956251800005,-29960.6268956,833.3,3006.5,1033.22642017,1562.0588402061856
489,638,1,1.10519668078,45.502913374399995,0.00020046875668299998,1947,0.013550616131200002,7,10.6623426306,0.0009736941924360002,2799.90451852,72.459712715,16.9751263372,0.031193595170400004,994.1827556810001,10.0256159274,-5.28240917774,13729.555138400001,54.0645207574,-29960.6268956,833.3,3006.5,1174.58890791,1562.0588402061856
490,639,1,1.01942059076,73.831174683,-3.56576140451e-05,1981,0.0170173039233,5,10.4289681955,0.000955167939572,3007.2350700999996,73.60393857609999,17.3996317278,0.033777581662400004,1053.92963082,17.2160852095,-5.28240917774,13655.168468,46.768863895,-29960.6268956,833.3,3006.5,1619.96024877,1562.0588402061856
491,640,1,1.0953477648799999,29.2548917292,-0.0012542193591199998,1966,0.015934384561799998,5,10.372627424400001,0.0009600851607090001,2626.85742182,73.1359559138,16.6723205407,0.0319743344828,1045.71501983,13.274904326500002,-5.28240917774,13815.954747100002,45.644248706099994,-29960.6268956,833.3,3006.5,1332.57535488,1562.0588402061856
492,644,1,1.26511045732,20.1061557425,0.00521348165725,1913,0.0160678596471,7,10.8103128807,0.00095168529025,2708.4872213000003,73.1054408451,17.0524946825,0.0318123777988,992.851119899,10.071535029,-5.28240917774,13633.864301299998,56.5233258218,-29960.6268956,833.3,3006.5,1163.38590795,1562.0588402061856
493,645,1,1.07028462454,57.0935992426,-0.0015156740149700001,1927,0.016659206725700003,8,9.73398317173,0.000947000377823,2829.953198,72.3855679155,16.0267789947,0.0277556278511,1018.54691609,12.9563478343,-5.28240917774,13886.652128799999,58.093032318599995,-29960.6268956,833.3,3006.5,1395.92847108,1562.0588402061856
494,646,0,1.0938902014299998,53.8853033029,-0.00026547589786400004,1974,0.0168467554257,8,9.752812614380002,0.00095311164993,2851.760534,72.3916680017,15.878423609,0.0269351219191,1010.02752983,13.1102761047,-5.28240917774,13887.014437,58.2760502882,-29960.6268956,833.3,3006.5,1328.13136899,1562.0588402061856
495,647,1,0.974462616068,56.030110844700005,0.00213576825059,1971,0.0146814006275,8,10.4886381692,0.0009418910600449999,2676.64597366,74.1535891448,16.825379066500002,0.0312198836075,1064.9704591,18.766066676199998,-5.28240917774,13809.278183700002,59.42170314689999,-29960.6268956,833.3,3006.5,1813.80174823,1562.0588402061856
496,648,1,1.09968239393,63.036034057100004,0.0017816327177300002,1971,0.014969320820799999,6,10.5211319629,0.000928113378361,2746.78129586,72.11147965239999,17.537246383,0.029877683900099997,962.730716927,12.478815574,-5.28240917774,13569.026008200002,49.821238308999995,-29960.6268956,833.3,3006.5,1304.67615476,1562.0588402061856
497,649,1,1.20490105085,78.7518599591,0.0013258434252000002,1971,0.0153153864993,5,10.623996314700001,0.0009258871784060001,2761.56379497,71.9748549276,17.7603177391,0.030921949711000003,977.223213775,17.7673736244,-5.28240917774,13512.419209600002,45.4633871733,-29960.6268956,833.3,3006.5,1628.04699811,1562.0588402061856
498,650,0,1.05973116189,61.4718574293,-0.000609958045332,1955,0.0144598028402,6,10.5553792887,0.0009324170652599999,2476.47565603,71.9384291843,16.2360946999,0.037701667320800006,1043.61383184,14.722383864300001,-5.28240917774,13547.563939399999,48.772157013199994,-29960.6268956,833.3,3006.5,1369.988031,1562.0588402061856
499,651,0,1.1524245019,25.5152211019,0.00037596292591300006,1977,0.0172852840021,6,10.4144107625,0.000965359114213,2969.5829724,72.9138289448,16.8897348815,0.0334078842007,1046.7421832,16.5667476659,-5.28240917774,13655.798042299997,51.419695456899994,-29960.6268956,833.3,3006.5,1505.01643681,1562.0588402061856
500,652,1,1.14554748206,28.5453582463,0.001218043569,1977,0.0162676317846,3,10.293946719600001,0.000963514832263,3106.26512393,72.5093922555,16.816381951900002,0.031396824767,1050.25715947,14.9063750502,-5.28240917774,13819.3651079,36.2943702931,-29960.6268956,833.3,3006.5,1392.19362172,1562.0588402061856
501,654,1,0.9436352214839999,76.2375290845,0.00023135831951799998,1947,0.0153794895658,4,10.329761834500001,0.0009625189538130001,2875.07083076,72.55652415670001,16.1833432794,0.0337504992182,1070.47371984,14.3544548769,-5.28240917774,13619.306330599999,39.9428845556,-29960.6268956,833.3,3006.5,1370.53675352,1562.0588402061856
502,656,1,1.1162242365000001,71.8119339201,0.00214939293452,1897,0.014814898039299999,2,10.4221588801,0.000967476341245,2862.13977729,71.7781310087,17.3344147058,0.034716137364400004,973.857054837,15.232283582400001,-5.28240917774,13824.5390308,29.7670749483,-29960.6268956,833.3,3006.5,1326.31574257,1562.0588402061856
503,657,1,1.14656607237,73.1015949875,0.0014711300119400002,1948,0.0168662408977,3,10.5920677877,0.0009726706553530001,3015.7449149999998,73.5569347007,16.4275033361,0.029747388716199998,1083.95758973,11.3459035983,-5.28240917774,13674.392387099999,37.0657702208,-29960.6268956,833.3,3006.5,1142.40925657,1562.0588402061856
504,658,1,0.947163067105,77.60004352909999,0.0032281049638200002,1971,0.0161361364292,2,10.1646497699,0.0009584685892289999,2969.5488056,73.0698674311,17.7829970775,0.032309933084499996,989.840535613,17.9389661149,-5.28240917774,13655.9368442,31.090065277199997,-29960.6268956,833.3,3006.5,1549.83334851,1562.0588402061856
