,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
128,1108.7481634764445,26.782833007768886,72.6697353295,,,331,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,331.0
129,985.4365479097778,22.91777658806222,71.7437896638,,,309,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,309.0
130,991.916241187111,33.422405031046665,72.3896000095,,,348,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,348.0
131,1224.0336519944444,37.98698308359333,73.6972249832,,,34,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,34.0
132,1033.1566774197777,32.816305248999996,73.5358062298,,,520,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,520.0
133,985.641286192889,37.543090785464436,74.7559653659,,,327,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,327.0
134,791.724882440489,29.58918656684,72.7492357216,,,307,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,307.0
135,989.8883155377777,36.59116909280445,72.4007682317,,,26,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,26.0
136,1068.2683461926665,23.124380943208887,73.2582694338,,,319,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,319.0
137,851.8741556935556,22.529318021317778,73.7876428029,,,316,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,316.0
138,986.7823584804443,25.658837628273332,71.8405707363,,,340,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,340.0
139,1044.3036491828889,33.867647628095554,73.390985629,,,26,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,26.0
140,1307.4618677073333,36.15126953876666,73.3833944512,,,34,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,34.0
141,1137.396026369111,41.55029320786889,72.9865628586,,,322,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,322.0
142,991.8888817591111,36.53623471937111,73.0070139683,,,31,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,31.0
143,1072.212919687111,26.671333372286664,72.2508877558,,,30,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,30.0
144,1040.461692096889,27.612536259193334,72.7895181992,,,26,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,26.0
145,986.1565534797777,35.34791843600889,72.1751293706,,,545,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,545.0
146,1166.8740037402222,24.023350710926668,73.3470257753,,,325,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,325.0
147,1165.3901876013333,23.63592009691111,73.3085016439,,,315,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,315.0
148,1258.5822330606666,48.90742126776,73.1685674891,,,333,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,333.0
149,1273.4843660764443,43.98362398670444,72.86570887270001,,,33,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,33.0
150,1150.0089163844443,43.885556128797774,72.8653459446,,,349,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,349.0
151,1164.5097441853334,47.44853418268444,73.80316261979999,,,294,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,294.0
152,1060.426471785111,22.473560970675557,71.8899090268,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,33.0
153,887.6099696964444,28.53426016272222,72.8492744775,,,22,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,22.0
154,1017.8479856084443,28.12238180102222,72.9588544761,,,303,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,303.0
155,986.7078516297778,24.047239111555555,73.0682591052,,,30,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,30.0
156,905.3134790337776,45.56584461771334,72.7022899547,,,329,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,329.0
157,1223.783057695556,45.55437238812444,73.5269903384,,,28,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,28.0
158,864.6878825804444,49.45007695080222,73.1953288766,,,347,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,347.0
159,1125.815604670889,50.66356490427111,72.69054097680001,,,330,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,330.0
160,925.5823316122222,35.66784502205111,73.6295386622,,,281,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,281.0
161,1055.9365129462221,31.965515557264446,72.4942069566,,,37,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,37.0
162,901.8371088508889,37.37137587860445,73.0626774114,,,323,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,323.0
163,907.526158855111,37.76799737752222,73.3602837606,,,317,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,317.0
164,1171.23977115,34.89231922256,71.5079471227,,,29,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,29.0
165,1081.8206853904444,31.65472666336222,73.6739916943,,,39,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,39.0
166,936.4393206606666,27.42484750724444,72.3779840591,,,33,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,33.0
167,1169.7848141066665,33.5651321149,73.1698254768,,,30,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,30.0
168,1208.3065452473331,33.81058917595333,73.2742392109,,,45,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13286.3060692,45.0
169,952.2651656324443,32.95298806775333,72.0937150984,,,565,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13822.2631415,565.0
170,1069.2012563733335,28.227922845551113,72.169004118,,,329,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13700.435331600003,329.0
171,982.3505807602221,28.81497338061778,72.4013809519,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13610.4603751,31.0
172,1176.778070681111,49.312343664488886,73.7106325741,,,32,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13605.1260751,32.0
173,1216.9827111537777,55.096973468744444,72.6739988068,,,28,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13469.719415600002,28.0
174,1030.8638316635554,52.16574804182667,72.0129678497,,,334,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13757.6716314,334.0
175,1018.8785417573333,33.10837456972445,72.9727321332,,,41,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13517.6038565,41.0
176,1065.4381959495556,37.6161736582911,72.9355964489,,,32,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13489.459200100002,32.0
177,1099.2238701595554,36.05998050724445,73.869249885,,,37,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13542.7841145,37.0
178,1300.7769826502222,33.85493523460667,72.6256050538,,,348,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13790.3970088,348.0
179,1002.3092811182222,32.18759743036,73.2450332388,,,27,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13491.887069,27.0
180,1015.8331458724444,32.04737747946889,72.2185545438,,,316,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13513.6395648,316.0
181,753.1762858662222,32.069623567788895,73.9172300093,,,334,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13872.9430031,334.0
182,680.3083577319334,41.074544081666666,73.4991074393,,,326,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13710.4028819,326.0
183,1016.4811387453333,35.269131310171105,72.6972989569,,,347,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13701.4505629,347.0
184,1040.3017532328888,40.56071653811111,73.3199140089,,,307,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13831.7739107,307.0
185,791.7470368663555,29.20435639486222,72.3015239379,,,32,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13541.9668595,32.0
186,1012.9477219542221,27.44261896526222,72.8265575894,,,34,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13422.9190954,34.0
187,1121.0796366388888,28.405280016337777,73.5039728588,,,328,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13766.1283028,328.0
188,864.8807135893334,24.11951621712222,72.8613713859,,,596,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13657.8742596,596.0
189,1024.791672658,35.187688736331104,72.18062454529999,,,334,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13650.5899504,334.0
190,1165.6097193395556,23.710489424555554,73.21688834359999,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13616.5876151,31.0
191,990.1740120737777,31.360165198091114,71.9382195179,,,313,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13772.4888562,313.0
192,1237.1671707199998,28.088940672997776,73.62377928560001,,,313,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13891.4256633,313.0
193,1051.6829243646666,32.62392422590222,72.5733906583,,,363,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13647.687198,363.0
194,1066.4859648437778,36.55209464231555,72.9696557175,,,29,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13561.8576739,29.0
195,899.5813990902221,32.66098657223555,72.8130388795,,,308,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13705.9032864,308.0
196,994.6382357188888,27.291526518204446,73.79151619609999,,,32,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13542.728849,32.0
197,1013.9500681437778,27.21626687346889,73.2142373965,,,39,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13626.6704743,39.0
198,941.4448976779998,26.82743484218889,73.6676312543,,,306,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13527.8885726,306.0
199,842.9757934404445,27.07054180811555,73.025427871,,,318,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13718.360911500002,318.0
200,900.5745034773332,27.35026838123778,74.1125835048,,,325,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13631.8556845,325.0
201,1087.3592017333333,30.340075358546667,74.826597213,,,555,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13966.0533028,555.0
202,907.6608755179999,28.91745205752,72.1564836836,,,322,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13803.9825349,322.0
203,890.0010669957777,35.16450308417556,72.6444491182,,,327,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13912.6962576,327.0
204,1146.0577432575556,41.972927466291104,73.5713400428,,,36,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.5758966,36.0
205,1186.131415446889,42.63438054938444,73.7122929145,,,27,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13519.1649116,27.0
206,1221.9134556217778,43.00066675738,73.2891976815,,,328,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13657.260758200002,328.0
207,1128.4773971933332,24.748515446815553,73.275183126,,,29,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13633.047662600002,29.0
208,984.9269097782222,26.873508461262222,72.6430002732,,,36,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13616.1050551,36.0
209,1068.7736647386666,31.566735284982222,72.7594868317,,,373,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.1559023,373.0
210,932.2998812477778,28.193577084780006,73.2057157568,,,323,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13751.6483041,323.0
211,1245.939694863111,43.01838215053999,72.06727054550001,,,28,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13616.471541100002,28.0
212,1007.7751938986667,34.61352552207333,73.06298218399999,,,302,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13675.320804100002,302.0
213,1062.8426051591111,37.488437244173326,71.9008423124,,,316,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13912.8842879,316.0
214,1127.4545769715555,44.86392170634889,73.90689636270001,,,34,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,34.0
215,782.7281371799778,27.310337813848886,72.2974439293,,,329,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,329.0
216,1049.5677845846667,26.631689657662225,71.8595372755,,,24,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,24.0
217,1091.968327171111,28.382011605408888,71.9562820876,,,319,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,319.0
218,1143.6971209013334,32.15411014681334,73.1008132716,,,44,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,44.0
219,1003.2208397088889,32.60695037942445,73.8628668234,,,322,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,322.0
220,913.9048669635555,30.78026378081778,72.1797877312,,,302,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,302.0
221,910.7485853182221,28.049963243086665,74.3817046459,,,26,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,26.0
222,1151.9570795386667,39.80048587991333,72.04189512880002,,,317,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,317.0
223,1073.1487214753333,21.897738438766666,72.3728682239,,,321,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,321.0
224,936.5915734077778,22.461500446755554,72.1261948309,,,29,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,29.0
225,1148.6118951497779,32.63704469503333,72.0202194293,,,337,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,337.0
226,838.2925621251111,29.226514101577777,73.6478188538,,,323,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,323.0
227,997.8225029062222,36.16719201377111,73.87344701069999,,,328,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,328.0
228,1229.2322361571112,51.26103038962667,73.4541859348,,,321,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,321.0
229,995.860148887111,37.13361293212667,73.744637367,,,356,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,356.0
230,1011.328341433111,32.53693810702445,73.7620440807,,,331,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,331.0
231,873.6661401339999,29.228985843795556,73.9760227209,,,32,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,32.0
232,1090.2744818971112,31.985950784826663,72.8656118391,,,19,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,19.0
233,960.3412490204444,32.85002696189111,73.1364122585,,,295,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,295.0
234,941.7697367195556,21.807846803684445,72.1912208084,,,43,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,43.0
235,974.4472807451111,31.83104910402889,73.50751541609999,,,320,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,320.0
236,1014.7148273433334,31.72742121288889,73.4299603061,,,357,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,357.0
237,988.2002188222222,32.24946522623556,72.2515700565,,,38,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,38.0
238,1053.411279185111,28.61363180469555,74.0199507006,,,25,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,25.0
239,961.3076134664444,37.03752576217111,73.9828168098,,,32,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,32.0
240,846.3819600288889,32.106305982611104,73.095370015,,,303,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,303.0
241,782.6529599082221,21.905614994686665,72.7879439327,,,312,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,312.0
242,790.6784401418,20.555891388508886,73.8178148783,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,34.0
243,789.9284456754889,22.358427305113338,72.3429326871,,,304,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,304.0
244,929.2224056804444,23.18286098197333,73.9479130769,,,312,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,312.0
245,915.5093300055555,25.943612959253333,72.2832164413,,,35,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,35.0
246,1055.356669214,28.84291540386889,71.90341525630002,,,26,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,26.0
247,1205.3140376475553,35.55170331837111,72.1875300687,,,38,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,38.0
248,1262.680831922889,36.60608358599778,71.9466206566,,,31,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,31.0
249,952.3716345631111,27.92822151932889,71.5658264523,,,331,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,331.0
250,1005.1323557608889,28.56658112519111,73.0068300642,,,318,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,318.0
251,955.9446229528888,27.324505718271112,72.8902619533,,,320,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,320.0
252,897.7326779664444,22.892964789624443,73.3420163222,,,288,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,288.0
253,987.980475222,22.99232867229111,73.0142973779,,,30,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,30.0
254,936.4976413268888,24.837590936171107,72.9487764797,,,294,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,294.0
255,1128.9211180242223,33.42495570054222,73.5786059196,,,38,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,38.0
256,1103.4871817491112,33.519146031737776,72.6335400145,,,33,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,33.0
257,969.5407279459998,34.94382496042444,73.82925967050001,,,29,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,29.0
258,1080.5434405311112,24.241115101162226,72.2158995596,,,355,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,355.0
259,1077.6844840202223,36.734429664648886,71.8560262527,,,340,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,340.0
