,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
138,673.199774005,27.50729060686,73.1947902317,,,1170,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,1170.0
139,738.3525887283334,28.610437796529993,74.23933040899999,,,1165,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,1165.0
140,887.249745305,24.23210602882,73.9268775614,,,1192,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,1192.0
141,774.2531962061112,19.718747562343335,72.5130111071,,,1164,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,1164.0
142,780.2408114233333,24.02104309423,72.2177303841,,,1143,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,1143.0
143,709.5610378633335,27.663054717579996,72.3537345605,,,156,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,156.0
144,844.1181454566668,19.930322441589997,73.4698481053,,,1166,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,1166.0
145,950.317758273889,31.728796780346666,73.1795312739,,,1121,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,1121.0
146,805.8417799361112,28.317657555660002,73.8480605849,,,165,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,165.0
147,748.154891,27.1425398578,72.8627173899,,,165,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,165.0
148,908.3310217422223,27.006833097256663,74.2087723477,,,1155,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,1155.0
149,695.9850223027778,23.355054295286667,72.1111084763,,,157,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,157.0
150,889.8965641927779,35.44628717249667,72.6907286887,,,1169,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,1169.0
151,663.2762746561112,35.446009862109996,73.4683668711,,,1525,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,1525.0
152,712.903612465,23.181198857063332,72.62179797579998,,,1558,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,1558.0
153,655.1434507138889,23.985952644286666,72.53668805689999,,,1164,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,1164.0
154,624.0302416883334,28.292266423526666,73.2010406084,,,1546,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,1546.0
155,959.3193011416666,26.801947155443333,74.34875791399999,,,1168,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,1168.0
156,733.6429923961111,26.364719922419997,73.0966506959,,,162,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,162.0
157,839.6502589505557,30.212968327263333,72.3654425384,,,166,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,166.0
158,709.3681722844445,37.75243825899333,72.5058501103,,,1173,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,1173.0
159,708.6620887133333,24.371400399896665,74.2132672152,,,1152,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,1152.0
160,667.6183236005556,23.964319134929998,74.5850815125,,,161,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,161.0
161,796.7985520733333,23.96849011884333,71.2547230409,,,159,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,159.0
162,764.2027781727778,26.11797801572666,72.586872885,,,1545,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,1545.0
163,592.4099050173334,20.649280829486667,73.5713713745,,,163,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,163.0
164,658.1356477055556,26.36993290462,73.1679044342,,,1148,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,1148.0
165,645.4483331327779,26.811772056703333,72.9518265193,,,1114,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,1114.0
166,644.2250721500001,30.43032797561,73.1832277449,,,1126,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,1126.0
167,595.5751482767778,30.144313581489996,72.8862429849,,,1539,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,1539.0
168,928.9341322372223,25.270007818606665,71.6614799644,,,169,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,169.0
169,791.581730163889,26.99858667265666,72.2612556918,,,1176,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,1176.0
170,720.1860083916667,24.018159880469998,73.346170321,,,163,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,163.0
171,811.5773598288889,22.979834575276666,72.104686723,,,160,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,160.0
172,906.5529382066668,29.34593099475,72.78057431270001,,,1156,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,1156.0
173,619.8707374261112,28.34884449896333,72.4687307643,,,1158,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,1158.0
174,739.4191308044445,28.39892218621333,73.3606904921,,,1131,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,1131.0
175,778.8342649450001,24.589881883900002,73.4143948177,,,175,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,175.0
176,735.0906767966667,36.02799438051667,72.9471938106,,,149,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,149.0
177,946.599194248889,20.110335965286666,73.4486177304,,,1144,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,1144.0
178,612.1606108444445,34.644648158509995,73.8768236696,,,1118,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,1118.0
179,628.3170613866666,21.214245585406665,72.4223541399,,,159,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,159.0
180,805.5674887211112,22.984240182036665,71.75434246260001,,,1555,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,1555.0
181,532.5426958365556,20.49036579842333,73.8720572244,,,1547,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,1547.0
182,697.2546890466667,19.229229743989997,73.7076793026,,,127,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,127.0
183,693.5925459038889,22.65782407662,73.70619897569999,,,1563,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,1563.0
184,727.61147184,22.105357773776664,72.8644489353,,,158,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,158.0
185,782.1785757072223,24.905312160679998,72.9961345171,,,1150,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,1150.0
186,736.9816891311112,24.29794525604333,72.29777592079998,,,1154,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,1154.0
187,778.2230684311112,31.731857321423327,72.6181458911,,,158,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,158.0
188,683.9511655533335,28.124225745176663,73.09232324930001,,,163,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,163.0
189,930.73857745,37.648919186549996,73.2106800077,,,1568,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,1568.0
190,642.1642448466667,24.37814779060333,72.2232834936,,,1171,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,1171.0
191,754.8178087694445,20.83965824840333,73.5032852497,,,1151,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,1151.0
192,816.4295476272223,34.760378271276664,72.33668355260001,,,164,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,164.0
193,617.2104895427779,20.03004695517333,72.8264680865,,,1147,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,1147.0
194,707.8707581366667,34.65897087337667,73.4328702805,,,158,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,158.0
195,658.7694327255556,30.53643116337333,73.7815959779,,,1170,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,1170.0
196,744.9426642594445,23.940200776336663,73.0391468259,,,1517,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,1517.0
197,710.8382876955556,22.22490600154333,73.239052818,,,163,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,163.0
198,760.1229898472222,20.282596130946665,74.0256360713,,,1170,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,1170.0
199,826.1792920822223,27.603739176623336,73.4569862746,,,1135,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,1135.0
200,859.7818640277779,27.329474483613332,72.7510584049,,,178,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,178.0
201,977.0266325111112,35.47424002661333,73.5809270419,,,159,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,159.0
202,596.803762147389,30.80802376353333,71.36697585479999,,,1196,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,1196.0
203,908.1272835372222,32.59914101613666,73.1902248035,,,170,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,170.0
204,781.2687317050002,40.675443132039995,73.1455708532,,,1562,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,1562.0
205,853.3195844433334,42.977063366656665,73.9030052724,,,1170,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,1170.0
206,956.9072019711111,45.49842155603333,72.0257601031,,,1160,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,1160.0
207,789.9395898044445,45.18278728650333,73.8215749637,,,1142,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,1142.0
208,647.8180403261111,27.44117653730333,73.9392981116,,,159,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,159.0
209,651.6677756355556,34.272158002523334,73.9164931362,,,1160,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,1160.0
210,494.32978427922234,24.479477944536665,73.6243524396,,,1158,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,1158.0
211,576.337125364,24.89825186440333,72.5006014975,,,1168,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,1168.0
212,491.86226826000006,17.65170603440333,72.6269678522,,,1154,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,1154.0
213,682.1104564022222,20.087491708099996,72.815888183,,,1118,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,1118.0
214,619.2820333333334,19.124293630123333,72.6159913253,,,1146,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,1146.0
215,794.5366627550001,20.160140337633333,71.5104897053,,,1135,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,1135.0
216,989.5939583933334,38.898288726873325,73.7307644405,,,1138,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,1138.0
217,949.2524958888889,34.89466406176667,74.250763796,,,1143,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,1143.0
218,708.6517696866667,29.476177539883334,73.8972225487,,,1169,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,1169.0
219,678.5818677611111,23.019109443739996,73.1621779651,,,1131,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,1131.0
220,616.0206983455556,23.570595288246665,71.4043064035,,,179,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,179.0
221,889.7308858044445,24.768767323453332,74.0684307581,,,1168,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,1168.0
222,674.6267293577778,20.564092398166665,72.4077970624,,,147,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,147.0
223,676.3310524544445,27.053244209069994,72.9541507855,,,1156,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,1156.0
224,703.5741433294445,29.780734815906662,73.04338991670002,,,198,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,198.0
225,873.9626519433334,30.604589829276662,72.0241001927,,,1161,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,1161.0
226,775.123509208889,19.075133856849998,73.6560551299,,,153,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,153.0
227,779.39443219,19.447010700279996,72.0275789234,,,1185,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,1185.0
228,687.3431763305556,20.0528541175,72.5054050539,,,163,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,163.0
229,689.8536097138889,18.516204882216666,73.2885971999,,,165,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,165.0
230,842.2152431855556,23.80702892330333,72.1860029313,,,1112,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,1112.0
231,790.5196780800001,31.342494390429998,71.1730911208,,,166,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,166.0
232,695.4597381600001,20.063163891726663,71.7284212725,,,175,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,175.0
233,896.8464046972224,19.95002671846,72.3504459253,,,1540,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,1540.0
234,871.4161929733335,30.67082663726,73.2358948269,,,148,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,148.0
235,789.6483278688889,35.40508055250999,73.6347351835,,,158,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,158.0
236,953.1970872111111,46.46530641862667,73.8843169858,,,150,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,150.0
237,611.6458629172223,26.500252741169998,72.7154079934,,,1180,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,1180.0
238,679.8441604472223,22.48447910837,73.81289063199999,,,165,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,165.0
239,708.7942226994444,20.81436546542,72.9368536188,,,1161,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,1161.0
240,669.5402126661112,19.729011474493333,73.2497374075,,,1200,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,1200.0
241,759.1653771166666,26.34748354072,73.1455429872,,,170,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,170.0
242,722.9299145933334,24.54026607122666,72.8197844363,,,1145,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,1145.0
243,847.6859894127779,36.78316715997,73.7053375405,,,1151,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,1151.0
244,642.4082559766667,19.98872770963,72.1438035099,,,1153,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,1153.0
245,612.0056898816667,19.22920367632667,72.2179904572,,,152,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,152.0
246,680.6921048583334,22.55795669677333,72.0139800222,,,1533,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,1533.0
247,765.5266214994444,24.626238266876662,73.1595813898,,,154,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,154.0
248,687.6742842200001,32.186580815216665,73.1693614404,,,1171,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,1171.0
249,820.0828270861111,31.950249460699997,73.89948313229999,,,184,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,184.0
250,852.2669077511113,38.52223147052666,72.8707390016,,,1174,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,1174.0
251,829.1327552688889,28.03202617080333,71.5416510047,,,1126,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,1126.0
252,537.3102915742222,31.853939298649998,72.6346011926,,,165,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,165.0
253,553.1770291752222,19.264129240573332,73.120994662,,,1161,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,1161.0
254,863.2914097805556,31.109635120513328,71.7051560069,,,149,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,149.0
255,789.0818720766667,23.414304945423332,72.5413844486,,,163,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,163.0
256,980.3824698494444,27.464478611789996,72.7233797194,,,166,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,166.0
257,819.2421135433334,24.930202496179998,73.2973517793,,,1181,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,1181.0
258,789.3744165694445,27.254968609983333,72.05997751,,,1143,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,1143.0
259,654.2715544994445,22.435774493826667,73.3118963245,,,1145,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,1145.0
260,728.2408623111112,21.837412826339996,72.5783780672,,,1547,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,1547.0
261,769.7597137511112,31.962926422526667,73.40065479729999,,,1126,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,1126.0
262,702.0264070294445,31.53748759915333,72.75155769220001,,,170,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,170.0
263,927.3641668133334,41.61096725696667,73.5460627345,,,162,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,162.0
264,746.5914536605557,31.59729278695666,73.68493314770001,,,1167,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,1167.0
265,931.6309326255556,28.051120765053334,73.07054490430001,,,1170,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,1170.0
266,862.5198132772223,27.560075909156666,73.4276538652,,,1531,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,1531.0
267,747.4197688222223,34.67194401854667,72.7932913962,,,1113,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,1113.0
268,743.4388454472223,30.881770869156664,72.5488651327,,,164,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,164.0
