,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
187,1274.8913618933332,29.262175318599997,72.92224426920002,,,32,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,32.0
188,1358.4211040355553,33.19599294582666,72.4450358034,,,302,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,302.0
189,982.0494871022221,32.37724685888,72.6405636641,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,27.0
190,1022.5469480533334,32.31974406910667,73.35016350640001,,,311,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,311.0
191,1411.8449304533333,40.93880035457333,72.8710239809,,,319,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,319.0
192,822.2593591857776,24.601161443320002,73.3772032964,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,27.0
193,1136.1459169333332,23.91818609805333,72.7702391073,,,32,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,32.0
194,1024.8842524355555,27.63895975596,73.54486806850001,,,330,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,330.0
195,1208.5598951022223,32.55460239276,72.27463987189999,,,30,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,30.0
196,1078.6398352266665,34.01966567598667,73.27770563050001,,,280,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,280.0
197,796.6895426257777,28.61765418764,73.1234760609,,,328,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,328.0
198,845.5547919555555,33.64486626489334,73.0896384679,,,27,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,27.0
199,1005.1036909777778,24.963581183053332,71.8789601494,,,291,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,291.0
200,1335.29178616,38.02703881872,73.18479454930001,,,39,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,39.0
201,1054.8856071822222,37.82168286577333,73.1454791447,,,288,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,288.0
202,1074.5579214577779,36.61411276030667,72.9825962462,,,506,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,506.0
203,1164.3933266577776,34.738758879533336,73.7874402358,,,31,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,31.0
204,1258.688170168889,33.808183444933334,73.940467685,,,42,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,42.0
205,982.5399333422222,32.337024173066666,72.2374984229,,,37,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,37.0
206,971.0975728177777,37.85111529677334,73.0380871354,,,17,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,17.0
207,993.2725659022223,27.77316498376,73.2466495348,,,36,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,36.0
208,1138.7626585333333,26.844664061320003,73.05689490729999,,,23,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,23.0
209,1045.2719549688888,30.441998495159996,73.4757500767,,,311,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,311.0
210,999.7393993422222,31.379712798093337,72.3001543351,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,33.0
211,1056.5933093866665,33.227920177946665,73.123836712,,,501,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,501.0
212,982.4659449333333,33.60545857797333,73.2577453618,,,531,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,531.0
213,904.5477671377777,29.65709422862667,74.14164999229999,,,21,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,21.0
214,1201.9063632355555,24.72062219676,74.8957917091,,,25,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,25.0
215,1028.0385651022223,29.323410866493333,71.13177657189999,,,292,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,292.0
216,1306.7809761955555,40.78708688534667,72.8020568297,,,301,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,301.0
217,1042.5166068088888,28.28735449642667,73.6256639875,,,38,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,38.0
218,1235.2525301422222,38.435823837786664,72.92734962109999,,,28,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,28.0
219,710.6018470542223,27.56563119706667,71.5309407781,,,43,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,43.0
220,771.5881235555555,23.665012427186667,73.7905631275,,,345,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,345.0
221,810.6357683964444,24.322765486413335,73.6663708482,,,29,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,29.0
222,1097.423271102222,33.622600094253336,74.9592140958,,,293,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,293.0
223,1226.2790040177777,34.57123588996,72.5222805082,,,285,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,285.0
224,833.730630199111,31.704614995666667,73.4080607071,,,302,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,302.0
225,765.66374272,39.90905938068,72.8022253907,,,33,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,33.0
226,1430.9115160622223,37.97942870792,74.0681671738,,,302,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,302.0
227,1192.307400782222,38.4995207506,72.2854984383,,,20,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,20.0
228,965.662324791111,37.69085630492,72.7987127862,,,315,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,315.0
229,977.3078888888889,27.361653756920003,73.2459904895,,,319,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,319.0
230,954.7275437422221,28.325457919173335,73.0438767742,,,304,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,304.0
231,1115.4548670933332,35.29116103492,72.5896135587,,,292,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,292.0
232,1085.6500097511112,22.58816438274667,72.5140870555,,,18,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,18.0
233,1182.2099798755555,28.150290624306667,73.7104417908,,,311,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,311.0
234,1196.3960038044445,33.41602277645333,73.923879098,,,28,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,28.0
235,866.4353140835555,33.68202607662667,72.2180287603,,,21,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,21.0
236,1226.0756802399999,46.71842273858667,73.5959174217,,,288,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,288.0
237,1072.3100210133332,22.705203278053332,74.9425705084,,,279,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,279.0
238,978.69907416,23.96741221494667,71.6302381215,,,289,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,289.0
239,1168.52100944,22.4358651482,72.2947774658,,,301,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,301.0
240,1208.5866291644443,24.01737394308,72.8446338718,,,277,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,277.0
241,1240.2936193777778,28.664426017546667,72.83227706699999,,,33,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,33.0
242,1222.8797221422221,24.96145360716,73.243519543,,,29,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,29.0
243,1293.2453902044442,38.120544843733335,72.9172372967,,,298,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,298.0
244,789.4792613644444,36.5634269588,72.6557094074,,,312,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,312.0
245,1023.9123386044444,29.41602141968,74.28411124670002,,,312,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,312.0
246,1052.6187899022223,28.867586231586674,74.0890923818,,,315,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,315.0
247,1054.8845627199998,28.375606193480003,74.18093815510001,,,311,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,311.0
248,1004.8936498044444,46.339163625160005,71.96958990979999,,,24,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,24.0
249,1036.1245535288888,28.328722609880003,72.3729518026,,,292,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,292.0
250,1052.0229964711111,41.39796623461333,72.62333719770001,,,302,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,302.0
251,1041.7895542844444,27.037946922280003,73.3597621707,,,25,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,25.0
252,1057.946752791111,36.348244902666664,73.2747952821,,,306,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,306.0
253,983.427314071111,37.47019195705333,70.76593610020001,,,332,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,332.0
254,1184.6879876977778,36.33997613689333,72.5892532437,,,31,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,31.0
255,1248.9875408533333,54.63717991984,72.6843423461,,,30,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,30.0
256,1103.3903450133334,54.209736553,73.2521640149,,,24,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,24.0
257,1298.8254574488888,50.56445984389334,71.82781472810001,,,35,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,35.0
258,1365.2749079644443,51.56431120157333,72.0830415924,,,35,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,35.0
259,1122.8206299733333,52.74460040789334,73.1877014938,,,275,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,275.0
260,973.7353867377777,49.89388845756,71.5490504767,,,267,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,267.0
261,946.2005667733333,50.753751922906666,72.348369608,,,538,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,538.0
262,957.3405806399999,43.60845793714666,73.6701655117,,,304,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,304.0
263,1048.6095799199998,39.693090972360004,73.35457027310001,,,514,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,514.0
264,903.6581829777778,35.04384295132,72.9941063558,,,294,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,294.0
265,1075.49833872,42.31022821246667,73.6661901585,,,334,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,334.0
266,1235.1273049688887,47.236284706986666,72.332073425,,,24,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,24.0
267,1090.9976774577776,47.06192370758667,73.4367365916,,,312,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,312.0
268,1000.5321489511111,51.610280829240004,72.8871055567,,,296,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,296.0
269,1215.5095746933332,28.323651894159998,72.87022346260001,,,26,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,26.0
270,1109.4970432888888,24.450636328906665,73.5240364557,,,324,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,324.0
271,1056.988966951111,23.733623211666668,73.6458354129,,,28,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,28.0
272,1078.8075355377778,31.340482730293335,72.0135694009,,,330,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,330.0
273,1267.7898357688887,30.941764440533333,72.93967064520001,,,38,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,38.0
274,897.7675987466666,27.34040558498667,73.1264615327,,,290,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,290.0
275,1033.9007008888889,37.220482107853336,73.3981898229,,,25,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,25.0
276,1126.5350824799998,28.286911714786665,73.58756103520001,,,32,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,32.0
277,1050.467059288889,28.902546358653336,73.51301719979999,,,32,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,32.0
278,1206.8720679555556,31.30644314914667,73.4307783191,,,292,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,292.0
279,1267.420647128889,32.24241332508,72.0348107807,,,29,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,29.0
280,1159.502562951111,28.830611254666668,74.06058766550001,,,35,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,35.0
281,932.8639858488889,28.71744603924,73.59727286340001,,,315,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,315.0
282,1300.966714391111,44.92723224098666,74.2936661815,,,288,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,288.0
283,1371.234347208889,45.80165403632,73.3245877399,,,297,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13794.6481939,297.0
284,1043.5068787733333,40.21166483516,73.66279893789998,,,534,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13726.7835504,534.0
285,1277.2342274844443,45.72780920521333,72.8432676964,,,36,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.5647425,36.0
286,931.7115127822223,46.841880093680004,72.8453513995,,,29,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13648.4907099,29.0
287,1205.5508032533332,36.82892390137334,73.5203306271,,,283,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13674.2535034,283.0
288,1180.356316942222,37.16550483034666,73.41326020609999,,,266,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13671.7172292,266.0
289,1163.2619216444443,36.06401447618667,72.5313646924,,,308,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14089.1582556,308.0
290,891.2365218488889,23.369613574813332,74.4069750394,,,287,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13559.6765814,287.0
291,1071.3795251377778,24.181206057213334,73.6334190021,,,30,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.7301401,30.0
292,1034.6681190666666,37.31138533528001,74.6177103261,,,321,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13752.9773291,321.0
293,1192.2090325955555,37.652891415346666,74.1057758796,,,32,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13568.5941266,32.0
294,1061.232951822222,48.76154088269333,73.8696213317,,,24,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13591.5108108,24.0
295,1107.3964429777777,42.752043773880004,73.1787154364,,,29,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13492.762843900002,29.0
296,1062.0447166577778,33.22894855448001,73.513064589,,,24,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13524.929964200002,24.0
297,1096.4142672177777,33.45645377890666,72.39117828239999,,,315,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13653.7510534,315.0
298,981.7197133688887,29.91690732072,71.99954446439999,,,304,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13901.838245200002,304.0
299,1110.8212966666667,29.02170486992,72.6047681958,,,297,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13926.881244,297.0
300,1270.1196318222221,48.154427622,73.9373013731,,,25,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13565.6170304,25.0
301,1123.01374584,37.947211057000004,72.3962669053,,,316,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13438.650669,316.0
302,1130.4357254311112,50.890397334093336,72.7351890495,,,306,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13773.2548296,306.0
303,1040.243391608889,37.02134585100001,72.8260089203,,,294,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13744.1941532,294.0
304,1069.0799867733333,52.74926306981333,72.50699255859999,,,28,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13479.3657581,28.0
305,1315.2210634133332,39.23453053314667,73.0693187506,,,288,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13683.9996745,288.0
306,1033.3217417333333,33.92778325514667,72.6702902042,,,29,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13585.031866100002,29.0
307,1032.8693835466665,24.31065226202667,73.4042293552,,,35,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13510.5270778,35.0
308,1145.6085709866666,22.36443460244,73.12937091890001,,,302,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13709.821952,302.0
309,1242.9343383199998,43.36387623745333,72.398737369,,,32,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13563.8808755,32.0
310,1352.992165431111,43.61452773085334,73.7664818848,,,33,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13466.2572593,33.0
311,1144.140746782222,24.98773140845333,74.3029903994,,,328,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13793.155064200002,328.0
312,1356.4817825244445,35.39424735756,73.9807618897,,,31,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.760745200005,31.0
313,1182.271435671111,27.5698182312,72.8157148829,,,324,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.3314963,324.0
314,1002.0803045511111,28.79150137742667,73.1400302567,,,322,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13744.5943481,322.0
315,1012.3315942844443,22.697423081199997,71.7082410987,,,38,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13512.857609399998,38.0
316,1085.8869126755555,22.02539771012,72.0814277973,,,21,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13454.1694449,21.0
317,1119.4353309244443,23.54906340276,73.8781673643,,,34,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.4085107,34.0
318,1045.513071128889,23.622680898320002,73.4123983254,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13590.205082,27.0
